Result,Opponent,Event Name,Event Link,Event Date,Method/Referee,Rounds,Time
loss,Lorenz Larkin,Bellator 280 - Bader vs. Kongo 2,https://www.sherdog.com/events/Bellator-280-Bader-vs-Kongo-2-91959,May / 06 / 2022,TKO (Knees and Punches)Mike Beltran,1,4:44
win,Zak Ottow,XMMA 4 - Black Magic,https://www.sherdog.com/events/XMMA-4-Black-Magic-92127,Apr / 02 / 2022,Decision (Unanimous)Nick Sherlock,3,5:00
loss,Nah-Shon Burrell,CFFC 102 - Cage Fury Fighting Championships 102,https://www.sherdog.com/events/CFFC-102-Cage-Fury-Fighting-Championships-102-90930,Oct / 30 / 2021,Decision (Unanimous)Dan Miragliotta,3,5:00
win,John Poppie,CW 126 - Cage Warriors 126,https://www.sherdog.com/events/CW-126-Cage-Warriors-126-89775,Aug / 01 / 2021,KO (Punch)Herb Dean,1,4:10
loss,Chris Curtis,XMMA - Vick vs. Fialho,https://www.sherdog.com/events/XMMA-Vick-vs-Fialho-88442,Jan / 30 / 2021,TKO (Punches)Russ Greenberg,3,1:41
win,Tim Caron,LFA 91 - Njokuani vs. Torres,https://www.sherdog.com/events/LFA-91-Njokuani-vs-Torres-87354,Sep / 11 / 2020,TKO (Punches)Vance Swerdan,2,4:00
win,Mike Jones,Fierce FC - New Era,https://www.sherdog.com/events/Fierce-FC-New-Era-83879,Feb / 15 / 2020,KO (Punch),1,0:40
loss,Erik Koch,UFC 240 - Holloway vs. Edgar,https://www.sherdog.com/events/UFC-240-Holloway-vs-Edgar-76577,Jul / 27 / 2019,Decision (Unanimous)Marc Goddard,3,5:00
loss,Chance Rencountre,UFC Fight Night 143 - Cejudo vs. Dillashaw,https://www.sherdog.com/events/UFC-Fight-Night-143-Cejudo-vs-Dillashaw-72019,Jan / 19 / 2019,Submission (Rear-Naked Choke)Dan Miragliotta,1,2:25
win,Braden Smith,LFA 53 - Royval vs. Kenney,https://www.sherdog.com/events/LFA-53-Royval-vs-Kenney-71229,Nov / 09 / 2018,Decision (Unanimous)Brad Frank,3,5:00
loss,James Nakashima,LFA 46 - Nakashima vs. Stewart,https://www.sherdog.com/events/LFA-46-Nakashima-vs-Stewart-68877,Jul / 27 / 2018,Decision (Unanimous)Bill Bookwalter,5,5:00
win,Chauncey Foxworth,Iron Boy Promotions - Iron Boy MMA 11,https://www.sherdog.com/events/Iron-Boy-Promotions-Iron-Boy-MMA-11-68187,May / 19 / 2018,Submission (Shoulder Lock),1,1:05
win,Jaleel Willis,LFA 33 - Willis vs. Stewart,https://www.sherdog.com/events/LFA-33-Willis-vs-Stewart-65029,Feb / 16 / 2018,Decision (Majority)Don Turnage,3,5:00
win,Jason Jackson,"Dana White's Tuesday Night Contender Series - Season 1, Episode 3",https://www.sherdog.com/events/Dana-Whites-Tuesday-Night-Contender-Series-Season-1-Episode-3-61509,Jul / 25 / 2017,TKO (Ankle Injury)Chris Tognoni,2,0:21
win,Ty Freeman,LFA 11 - Frincu vs. Mendonca,https://www.sherdog.com/events/LFA-11-Frincu-vs-Mendonca-59121,May / 05 / 2017,Submission (Shoulder Lock)Ryan Brueggeman,1,2:25
win,Estevan Payan,Iron Boy Promotions - Iron Boy MMA 5,https://www.sherdog.com/events/Iron-Boy-Promotions-Iron-Boy-MMA-5-58519,Mar / 10 / 2017,Decision (Unanimous),3,5:00
win,Misael Inarritu,WFF - World Fighting Federation 33,https://www.sherdog.com/events/WFF-World-Fighting-Federation-33-57793,Jan / 28 / 2017,KO (Punches)Al Guinee,1,1:33
win,Mike Jones,Fierce FC 3 - Evolution,https://www.sherdog.com/events/Fierce-FC-3-Evolution-60943,Sep / 24 / 2016,KO (Punch),1,0:07
win,Matt Bordonaro,WFF - World Fighting Federation 30,https://www.sherdog.com/events/WFF-World-Fighting-Federation-30-55947,Aug / 27 / 2016,Decision (Unanimous),3,5:00
win,Billy Colon,WFF - World Fighting Federation 25,https://www.sherdog.com/events/WFF-World-Fighting-Federation-25-49405,Nov / 07 / 2015,TKO (Punches),1,0:12
win,Raymond Pina,WFF - World Fighting Federation 22,https://www.sherdog.com/events/WFF-World-Fighting-Federation-22-47181,Jul / 25 / 2015,Submission (Armbar)Ryan Brueggeman,1,4:07
