Result,Opponent,Event Name,Event Link,Event Date,Method/Referee,Rounds,Time
loss,Asu Almabaev,UFC 299 - O'Malley vs. Vera 2,https://www.sherdog.com/events/UFC-299-OMalley-vs-Vera-2-100287,Mar / 09 / 2024,Decision (Unanimous)Keith Peterson,3,5:00
win,Vinicius Salvador,UFC 291 - Poirier vs. Gaethje 2,https://www.sherdog.com/events/UFC-291-Poirier-vs-Gaethje-2-97463,Jul / 29 / 2023,Decision (Unanimous)Dave Seljestad,3,5:00
win,Daniel da Silva,UFC on ESPN 43 - Vera vs. Sandhagen,https://www.sherdog.com/events/UFC-on-ESPN-43-Vera-vs-Sandhagen-95704,Mar / 25 / 2023,TKO (Punches)Jason Herzog,2,4:04
loss,Tatsuro Taira,UFC Fight Night 212 - Grasso vs. Araujo,https://www.sherdog.com/events/UFC-Fight-Night-212-Grasso-vs-Araujo-93809,Oct / 15 / 2022,Submission (Armbar)Kerry Hatley,2,4:19
win,Kleydson Rodrigues,UFC 274 - Oliveira vs. Gaethje,https://www.sherdog.com/events/UFC-274-Oliveira-vs-Gaethje-91512,May / 07 / 2022,Decision (Split)Keith Peterson,3,5:00
loss,Ode Osbourne,UFC 268 - Usman vs. Covington 2,https://www.sherdog.com/events/UFC-268-Usman-vs-Covington-2-90043,Nov / 06 / 2021,Decision (Unanimous)Mike Beltran,3,5:00
win,Bruno Mesquita,Dana White's Contender Series - Contender Series 2021: Week 2,https://www.sherdog.com/events/Dana-Whites-Contender-Series-Contender-Series-2021-Week-2-89489,Sep / 07 / 2021,KO (Knee to the Body)Herb Dean,1,0:41
win,Jacob Silva,Fury FC 44 - Fury Fighting Championship 44,https://www.sherdog.com/events/Fury-FC-44-Fury-Fighting-Championship-44-84899,Mar / 06 / 2021,TKO (Elbows)Joe Soliz,3,2:38
win,Shawn Solis,Fury FC 38 - Fury Fighting Championship 38,https://www.sherdog.com/events/Fury-FC-38-Fury-Fighting-Championship-38-80549,Oct / 27 / 2019,KO (Flying Knee)Frank Collazo,3,4:05
win,Emerson David Guerrero Garcia,Fury FC - Fight Night San Antonio,https://www.sherdog.com/events/Fury-FC-Fight-Night-San-Antonio-77521,Jun / 21 / 2019,TKO (Punches)Frank Collazo,2,2:30
win,Ramiro Ruiz Castillo,Fury FC 30 - Fury Fighting Championship 30,https://www.sherdog.com/events/Fury-FC-30-Fury-Fighting-Championship-30-74553,Mar / 03 / 2019,TKO (Punches)Frank Collazo,2,1:41
loss,Devin Miller,LFA 40 - Aguilar vs. Le,https://www.sherdog.com/events/LFA-40-Aguilar-vs-Le-67077,May / 25 / 2018,Submission (Rear-Naked Choke)Aaron Menard,1,0:54
draw,Emerson David Guerrero Garcia,Fury FC 14 - Fury Fighting Championship 14,https://www.sherdog.com/events/Fury-FC-14-Fury-Fighting-Championship-14-57731,Nov / 19 / 2016,Draw (Majority)Jason Stafin,3,5:00
win,Jose Soto,RFA 41 - Clark vs. Giles,https://www.sherdog.com/events/RFA-41-Clark-vs-Giles-53125,Jul / 29 / 2016,Decision (Unanimous)Mark Calo-oy,3,5:00
loss,Jonathan Martinez,Fury FC 3 - Fury Fighting Championship 3,https://www.sherdog.com/events/Fury-FC-3-Fury-Fighting-Championship-3-43551,Jan / 24 / 2015,Decision (Split)Frank Collazo,3,5:00
win,Jonathan Ramirez,LFC 23 - Legacy Fighting Championship 23,https://www.sherdog.com/events/LFC-23-Legacy-Fighting-Championship-23-31351,Sep / 13 / 2013,TKO (Punches)Jacob Montalvo,1,2:43
win,Akira Smith,KP - Kickass Productions,https://www.sherdog.com/events/KP-Kickass-Productions-39775,Jun / 28 / 2013,Decision (Unanimous)Jay Stafin,3,3:00
win,LeRoy Martinez,ABG - Promotions,https://www.sherdog.com/events/ABG-Promotions-26549,Nov / 17 / 2012,Decision (Unanimous)Frank Collazo,3,3:00
