Result,Opponent,Event Name,Event Link,Event Date,Method/Referee,Rounds,Time
win,Bayanduuren Gantumur,Jue Cheng King - JCK Fight Night 90,https://www.sherdog.com/events/Jue-Cheng-King-JCK-Fight-Night-90-103846,Aug / 10 / 2024,Submission (Ninja Choke)Fei Wang,2,0:43
loss,Biekenuer Zhahaer,Jue Cheng King - JCK Fight Night 84,https://www.sherdog.com/events/Jue-Cheng-King-JCK-Fight-Night-84-102658,May / 04 / 2024,Submission (Kneebar)Yue Wang,1,3:22
loss,Rashid Vagabov,UAE Warriors 44 - Magomedov vs. da Silva,https://www.sherdog.com/events/UAE-Warriors-44-Magomedov-vs-da-Silva-98795,Aug / 26 / 2023,Technical Submission (Rear-Naked Choke)Sam Amidi,1,4:45
win,Deuzivan Sousa Silva,LTF - International MMA Challenge,https://www.sherdog.com/events/LTF-International-MMA-Challenge-98634,Jul / 21 / 2023,Decision (Unanimous),3,5:00
win,Baatar-Zorig Tsolmonbaatar,QLFC 1 - Qinghai Lake Fighting Championship 1,https://www.sherdog.com/events/QLFC-1-Qinghai-Lake-Fighting-Championship-1-98124,Apr / 28 / 2023,TKO (Punches),1,2:09
win,Janchivnyambuu Batchuluun,JCK Night Cage Series - 2022-2023 Regular Season Part 23,https://www.sherdog.com/events/JCK-Night-Cage-Series-20222023-Regular-Season-Part-23-97130,Apr / 01 / 2023,TKO (Punches)Yue Wang,1,3:36
loss,Seung Guk Choi,UFC - Road to UFC: Abu Dhabi Semifinals 1,https://www.sherdog.com/events/UFC-Road-to-UFC-Abu-Dhabi-Semifinals-1-94741,Oct / 23 / 2022,Decision (Unanimous)Lukasz Bosacki,3,5:00
win,Wallen del Rosario,UFC - Road to UFC: Singapore Quarterfinals 2,https://www.sherdog.com/events/UFC-Road-to-UFC-Singapore-Quarterfinals-2-92919,Jun / 09 / 2022,Decision (Unanimous)John Sharp,3,5:00
loss,Erisson Ferreira,Dana White's Contender Series - Contender Series 2021: Week 10,https://www.sherdog.com/events/Dana-Whites-Contender-Series-Contender-Series-2021-Week-10-90255,Nov / 02 / 2021,Decision (Unanimous)Mike Beltran,3,5:00
win,Wanshuang Wang,WLF - W.A.R.S. 54,https://www.sherdog.com/events/WLF-WARS-54-90115,Jul / 07 / 2021,KO (Head Kick and Punches)Ziyang Zhao,1,1:59
win,Tuohedahong Siyimuke,ABA Fighting Championship - Day 1,https://www.sherdog.com/events/ABA-Fighting-Championship-Day-1-89682,May / 25 / 2021,Submission (Guillotine Choke),1,4:52
win,Kun Zhou,Huya FC - Huya Fighting Championship 3,https://www.sherdog.com/events/Huya-FC-Huya-Fighting-Championship-3-91248,Dec / 27 / 2020,Decision (Unanimous),3,5:00
loss,Boqie Zheng,WLF - W.A.R.S. 46,https://www.sherdog.com/events/WLF-WARS-46-88620,Aug / 21 / 2020,Decision (Split)Ziyang Zhao,3,5:00
loss,Shanati Shamaiti,WLF - W.A.R.S. 44,https://www.sherdog.com/events/WLF-WARS-44-87372,Jun / 19 / 2020,TKO (Punches),1,N/A
win,Junye Gao,WLF - W.A.R.S. 43,https://www.sherdog.com/events/WLF-WARS-43-87373,May / 22 / 2020,Decision (Unanimous)Ziyang Zhao,3,5:00
loss,Abdula Aliev,WLF - W.A.R.S. 41,https://www.sherdog.com/events/WLF-WARS-41-84443,Jan / 03 / 2020,TKO (Knee to the Body and Punches)Ziyang Zhao,5,0:38
win,Osimkhon Rakhmonov,WLF - W.A.R.S. 39,https://www.sherdog.com/events/WLF-WARS-39-82875,Oct / 18 / 2019,KO (Punches)Steve Perceval,3,4:02
win,Furkatbek Yokubov,WLF - W.A.R.S. 35,https://www.sherdog.com/events/WLF-WARS-35-79181,Jun / 14 / 2019,TKO (Body Kick and Punches)Ziyang Zhao,1,2:52
loss,Mukhitdin Kholov,Tatfight 9 - China vs. Tatarstan,https://www.sherdog.com/events/Tatfight-9-China-vs-Tatarstan-75651,Apr / 27 / 2019,Decision (Unanimous),3,5:00
win,Ramazonbek Temirov,WLF - W.A.R.S. 31,https://www.sherdog.com/events/WLF-WARS-31-76919,Jan / 03 / 2019,Decision (Unanimous)Ziyang Zhao,3,5:00
win,Roberto Miguel Medalla,WLF - W.A.R.S. 28,https://www.sherdog.com/events/WLF-WARS-28-71827,Oct / 26 / 2018,Decision (Unanimous),3,5:00
win,Mohammad Dalvand,ABA Fighting Championship - Hongyuan,https://www.sherdog.com/events/ABA-Fighting-Championship-Hongyuan-92173,Aug / 02 / 2018,TKO (Punches),1,2:09
loss,Murad Zarmanbetov,WLF - W.A.R.S. 25,https://www.sherdog.com/events/WLF-WARS-25-69081,Jun / 27 / 2018,KO (Punch)Ziyang Zhao,3,4:59
win,Masashi Nishimura,WLF - W.A.R.S. 23,https://www.sherdog.com/events/WLF-WARS-23-67951,Apr / 14 / 2018,Decision (Unanimous)Steve Perceval,3,5:00
win,Georgi Pochkhidze,WLF - W.A.R.S. 22,https://www.sherdog.com/events/WLF-WARS-22-67949,Mar / 17 / 2018,TKO (Punches)Steve Perceval,1,1:34
loss,Abdula Aliev,WLF - W.A.R.S. 20,https://www.sherdog.com/events/WLF-WARS-20-65319,Dec / 16 / 2017,Submission (Rear-Naked Choke)Greg Kleynjans,3,1:23
win,Valery Makarov,WLF - W.A.R.S. 18,https://www.sherdog.com/events/WLF-WARS-18-64701,Oct / 28 / 2017,Submission (Ninja Choke)Steve Perceval,1,1:24
loss,Shomidin Maksudinov,WLF - W.A.R.S. 17,https://www.sherdog.com/events/WLF-WARS-17-64699,Sep / 16 / 2017,Submission (Armbar)Steve Perceval,1,3:33
win,Akbarshoh Zokirzhonov,WLF - W.A.R.S. 15,https://www.sherdog.com/events/WLF-WARS-15-62003,Jun / 19 / 2017,Technical Submission (Forearm Choke)Steve Perceval,1,1:14
win,Sanan Soltanov,WLF - W.A.R.S. 14,https://www.sherdog.com/events/WLF-WARS-14-60761,May / 20 / 2017,Submission (Inverted Triangle Choke)Ziyang Zhao,2,4:01
