Result,Opponent,Event Name,Event Link,Event Date,Method/Referee,Rounds,Time
loss,Jhonata Diniz,UFC on ESPN 61 - Tybura vs. Spivac 2,https://www.sherdog.com/events/UFC-on-ESPN-61-Tybura-vs-Spivac-2-102682,Aug / 10 / 2024,Decision (Unanimous)Chris Tognoni,3,5:00
win,Justin Tafa,UFC on ESPN 53 - Ribas vs. Namajunas,https://www.sherdog.com/events/UFC-on-ESPN-53-Ribas-vs-Namajunas-100735,Mar / 23 / 2024,Decision (Unanimous)Herb Dean,3,5:00
win,Chase Sherman,UFC on ABC 4 - Rozenstruik vs. Almeida,https://www.sherdog.com/events/UFC-on-ABC-4-Rozenstruik-vs-Almeida-96527,May / 13 / 2023,Decision (Unanimous)Keith Peterson,3,5:00
win,Lukasz Brzeski,UFC Fight Night 221 - Yan vs. Dvalishvili,https://www.sherdog.com/events/UFC-Fight-Night-221-Yan-vs-Dvalishvili-95615,Mar / 11 / 2023,Decision (Unanimous)Herb Dean,3,5:00
win,Jimmy Lawson,Dana White's Contender Series - Contender Series 2022: Week 7,https://www.sherdog.com/events/Dana-Whites-Contender-Series-Contender-Series-2022-Week-7-93233,Sep / 06 / 2022,Decision (Unanimous)Mark Smith,3,5:00
win,Simon Marini,XMMA 5 - 5outhern Heat,https://www.sherdog.com/events/XMMA-5-5outhern-Heat-93863,Jul / 23 / 2022,TKO (Punches)Jimmy Neely,1,3:50
win,Kyle Wright,iFC 3 - Jorge Masvidal's iKon Fighting Championship 3,https://www.sherdog.com/events/iFC-3-Jorge-Masvidals-iKon-Fighting-Championship-3-93175,Jun / 03 / 2022,Decision (Unanimous)Mike King,3,5:00
win,Miles Amos,Professional Fighters League - PFL Challenger Series 1,https://www.sherdog.com/events/Professional-Fighters-League-PFL-Challenger-Series-1-91855,Feb / 18 / 2022,Decision (Unanimous)James Larry Folsom Jr.,3,5:00
loss,Jason Butcher,B2 Fighting Series 142 - Kentucky,https://www.sherdog.com/events/B2-Fighting-Series-142-Kentucky-90398,Dec / 04 / 2021,Submission (Triangle Choke),1,1:38
win,Dashawn Boatwright,SF 47 - Stellar Fights 47,https://www.sherdog.com/events/SF-47-Stellar-Fights-47-90602,Oct / 16 / 2021,TKO (Knee Injury)Gasper Oliver,1,2:50
win,Peter New,NFC 137 - National Fighting Championship 137,https://www.sherdog.com/events/NFC-137-National-Fighting-Championship-137-90870,Sep / 12 / 2021,Decision (Unanimous),3,5:00
win,Charles Philpot,AFC 6 - Alabama Fighting Championship: Smoke in the Hills,https://www.sherdog.com/events/AFC-6-Alabama-Fighting-Championship-Smoke-in-the-Hills-88357,Feb / 20 / 2021,KO,1,4:00
