Result,Opponent,Event Name,Event Link,Event Date,Method/Referee,Rounds,Time
loss,Volkan Oezdemir,UFC on ABC 6 - Whittaker vs. Aliskerov,https://www.sherdog.com/events/UFC-on-ABC-6-Whittaker-vs-Aliskerov-101352,Jun / 22 / 2024,KO (Punch)Jason Herzog,1,2:28
loss,Magomed Ankalaev,UFC Fight Night 234 - Ankalaev vs. Walker 2,https://www.sherdog.com/events/UFC-Fight-Night-234-Ankalaev-vs-Walker-2-99605,Jan / 13 / 2024,KO (Punches)Marc Goddard,2,2:42
NC,Magomed Ankalaev,UFC 294 - Makhachev vs. Volkanovski 2,https://www.sherdog.com/events/UFC-294-Makhachev-vs-Volkanovski-2-97019,Oct / 21 / 2023,No Contest (Illegal Knee)Daniel Movahedi,1,3:13
win,Anthony Smith,UFC on ABC 4 - Rozenstruik vs. Almeida,https://www.sherdog.com/events/UFC-on-ABC-4-Rozenstruik-vs-Almeida-96527,May / 13 / 2023,Decision (Unanimous)Keith Peterson,3,5:00
win,Paul Craig,UFC 283 - Teixeira vs. Hill,https://www.sherdog.com/events/UFC-283-Teixeira-vs-Hill-94331,Jan / 21 / 2023,TKO (Punches)Marc Goddard,1,2:16
win,Ion Cutelaba,UFC 279 - Diaz vs. Ferguson,https://www.sherdog.com/events/UFC-279-Diaz-vs-Ferguson-93247,Sep / 10 / 2022,Submission (Rear-Naked Choke)Mike Beltran,1,4:37
loss,Jamahal Hill,UFC Fight Night 201 - Walker vs. Hill,https://www.sherdog.com/events/UFC-Fight-Night-201-Walker-vs-Hill-90843,Feb / 19 / 2022,KO (Punch)Jason Herzog,1,2:55
loss,Thiago Santos,UFC Fight Night 193 - Santos vs. Walker,https://www.sherdog.com/events/UFC-Fight-Night-193-Santos-vs-Walker-89377,Oct / 02 / 2021,Decision (Unanimous)Herb Dean,5,5:00
win,Ryan Spann,UFC Fight Night 178 - Covington vs. Woodley,https://www.sherdog.com/events/UFC-Fight-Night-178-Covington-vs-Woodley-87021,Sep / 19 / 2020,KO (Elbows and Punches)Dan Miragliotta,1,2:43
loss,Nikita Krylov,UFC Fight Night 170 - Lee vs. Oliveira,https://www.sherdog.com/events/UFC-Fight-Night-170-Lee-vs-Oliveira-82429,Mar / 14 / 2020,Decision (Unanimous)Mike Beltran,3,5:00
loss,Corey Anderson,UFC 244 - Masvidal vs. Diaz,https://www.sherdog.com/events/UFC-244-Masvidal-vs-Diaz-76599,Nov / 02 / 2019,TKO (Punches)Kevin MacDonald,1,2:07
win,Misha Cirkunov,UFC 235 - Jones vs. Smith,https://www.sherdog.com/events/UFC-235-Jones-vs-Smith-72027,Mar / 02 / 2019,TKO (Flying Knee and Punches)Herb Dean,1,0:38
win,Justin Ledet,UFC Fight Night 144 - Assuncao vs. Moraes 2,https://www.sherdog.com/events/UFC-Fight-Night-144-Assuncao-vs-Moraes-2-72023,Feb / 02 / 2019,TKO (Spinning Back Fist and Punches)Eduardo Herdy,1,0:15
win,Khalil Rountree,UFC Fight Night 140 - Magny vs. Ponzinibbio,https://www.sherdog.com/events/UFC-Fight-Night-140-Magny-vs-Ponzinibbio-69285,Nov / 17 / 2018,KO (Elbow)Fernando Portella,1,1:57
win,Henrique da Silva,"Dana White's Tuesday Night Contender Series Brazil - Season 1, Episode 2",https://www.sherdog.com/events/Dana-Whites-Tuesday-Night-Contender-Series-Brazil-Season-1-Episode-2-70117,Aug / 11 / 2018,Decision (Unanimous)Herb Dean,3,5:00
win,Cheick Kone,EBD 3 - European Beatdown 3,https://www.sherdog.com/events/EBD-3-European-Beatdown-3-66427,Mar / 17 / 2018,TKO (Punches)Lorenzo Spoto,1,3:04
win,Jedrzej Mackowiak,Krwawy Sport 1 - Southampton,https://www.sherdog.com/events/Krwawy-Sport-1-Southampton-66429,Mar / 11 / 2018,KO (Knee and Punches)Grant Waterman,2,2:42
win,Stuart Austin,UCMMA 54 - Ultimate Challenge MMA 54,https://www.sherdog.com/events/UCMMA-54-Ultimate-Challenge-MMA-54-65501,Feb / 10 / 2018,KO (Knee)Sam Amidi,1,2:44
win,Rodrigo Jesus,Brave CF 8 - The Rise of Champions,https://www.sherdog.com/events/Brave-CF-8-The-Rise-of-Champions-62825,Aug / 12 / 2017,TKO (Punches)Leonardo Chebar,1,2:18
win,Luis Guilherme de Andrade,Katana Fight - Gold Edition,https://www.sherdog.com/events/Katana-Fight-Gold-Edition-58907,Mar / 25 / 2017,Submission (Guillotine Choke)Guilherme Vieira Doni,1,0:29
loss,Henrique Silva Lopes,JF - Jungle Fight 88,https://www.sherdog.com/events/JF-Jungle-Fight-88-52793,Jun / 25 / 2016,KO (Punches)Douglas Aires,1,0:18
win,Fabio Augusto de Assis Vasconcelos,Imortal FC 4 - Dynamite,https://www.sherdog.com/events/Imortal-FC-4-Dynamite-52203,May / 21 / 2016,TKO (Punches)Alexandre Heman,1,4:10
