Result,Opponent,Event Name,Event Link,Event Date,Method/Referee,Rounds,Time
loss,Jordan Griffin,"Dana White's Tuesday Night Contender Series - Season 2, Episode 7",https://www.sherdog.com/events/Dana-Whites-Tuesday-Night-Contender-Series-Season-2-Episode-7-67389,Jul / 31 / 2018,Submission (Rear-Naked Choke)Jason Herzog,1,3:57
win,Jordan Mackin,AFC 137 - Mackin vs. Mitchell,https://www.sherdog.com/events/AFC-137-Mackin-vs-Mitchell-63291,Feb / 14 / 2018,Submission (Rear-Naked Choke)Jarid Symens,2,4:44
win,Cody Williams,AFC 126 - Heun vs. Matavao,https://www.sherdog.com/events/AFC-126-Heun-vs-Matavao-55769,Oct / 19 / 2016,KO (Punch)Paul Stockler,3,0:47
win,Daniel Friend,RWE - Just Scrap,https://www.sherdog.com/events/RWE-Just-Scrap-57601,Nov / 13 / 2015,Submission (Arm-Triangle Choke),1,0:43
win,Dimanche Lek,AFC 113 - Peligro vs. Naptime,https://www.sherdog.com/events/AFC-113-Peligro-vs-Naptime-43437,Feb / 11 / 2015,TKO (Punches)Paul Stockler,1,3:03
win,Zack Shelley,AFC 94 - Fright Night Fights,https://www.sherdog.com/events/AFC-94-Fright-Night-Fights-27079,Oct / 24 / 2012,TKO (Punches),1,2:46
win,Jordon Thickstun,Alaska Fighting Championship 90 - Great North Grand Prix,https://www.sherdog.com/events/Alaska-Fighting-Championship-90-Great-North-Grand-Prix-44081,Mar / 07 / 2012,TKO (Injury),2,N/A
loss,Douglas Evans,Alaska Fighting Championship 79 - Champions,https://www.sherdog.com/events/Alaska-Fighting-Championship-79-Champions-15837,Jan / 12 / 2011,Submission (Rear-Naked Choke),1,1:32
win,Cameron Crawford,Alaska Fighting Championship 70 - Rewind,https://www.sherdog.com/events/Alaska-Fighting-Championship-70-Rewind-14793,Apr / 28 / 2010,Decision (Unanimous),3,3:00
win,Mike McCormick,AFC 66 - Alaska Fighting Championship,https://www.sherdog.com/events/AFC-66-Alaska-Fighting-Championship-12717,Dec / 15 / 2009,Decision (Unanimous),3,5:00
win,Steven Lyons,AFC 60 - Summer Showdown,https://www.sherdog.com/events/AFC-60-Summer-Showdown-10858,Jun / 10 / 2009,Submission,2,0:00
win,Scott Gordon,AFC 57 - March Melee,https://www.sherdog.com/events/AFC-57-March-Melee-9838,Mar / 04 / 2009,Submission (Rear-Naked Choke),1,1:13
win,Mike Chaffin,AFC 51 - Champions Collide,https://www.sherdog.com/events/AFC-51-Champions-Collide-8748,Sep / 17 / 2008,KO,1,0:00
