Result,Opponent,Event Name,Event Link,Event Date,Method/Referee,Rounds,Time
loss,Eric Shelton,Caged Aggression 31 - Chain Reaction: Night 2,https://www.sherdog.com/events/Caged-Aggression-31-Chain-Reaction-Night-2-89581,May / 08 / 2021,TKO (Corner Stoppage)Bruce Allen,4,4:10
win,Toru Ogawa,Pancrase - 308,https://www.sherdog.com/events/Pancrase-308-68525,Sep / 29 / 2019,TKO (Punches)Kosuke Umeda,1,4:33
loss,Shohei Masumizu,Pancrase - 303,https://www.sherdog.com/events/Pancrase-303-68511,Mar / 17 / 2019,Decision (Unanimous)Paul Nichols,3,5:00
loss,Jordan Espinosa,"Dana White's Tuesday Night Contender Series - Season 2, Episode 4",https://www.sherdog.com/events/Dana-Whites-Tuesday-Night-Contender-Series-Season-2-Episode-4-67383,Jul / 10 / 2018,TKO (Punches)Mark Smith,3,4:58
win,Takumi Tamaru,Shooto - Professional Shooto 1/28,https://www.sherdog.com/events/Shooto-Professional-Shooto-128-63197,Jan / 28 / 2018,TKO (Punches)Masato Fukuda,1,3:40
win,Yusaku Nakamura,Shooto - Professional Shooto 10/15,https://www.sherdog.com/events/Shooto-Professional-Shooto-1015-56293,Oct / 15 / 2017,KO (Punches)Masato Kataoka,2,2:14
win,Darren Uyenoyama,PXC 55 - Aguon vs. Jones,https://www.sherdog.com/events/PXC-55-Aguon-vs-Jones-56355,Nov / 18 / 2016,TKO (Punches)Jacob Guerrero,1,2:46
win,Kentaro Watanabe,PXC - Pacific Xtreme Combat 54,https://www.sherdog.com/events/PXC-Pacific-Xtreme-Combat-54-53057,Jul / 08 / 2016,KO (Punches),1,N/A
win,John Cris Corton,PXC - Pacific Xtreme Combat 53,https://www.sherdog.com/events/PXC-Pacific-Xtreme-Combat-53-51621,Apr / 08 / 2016,Decision (Unanimous)John McCarthy,3,5:00
win,Ricky Camp,PXC - Pacific Xtreme Combat 50,https://www.sherdog.com/events/PXC-Pacific-Xtreme-Combat-50-49511,Dec / 04 / 2015,Submission (Triangle Choke)Donny Elvina,1,2:15
win,Van Oscar Penovaroff,RWE - Just Scrap,https://www.sherdog.com/events/RWE-Just-Scrap-44747,Dec / 12 / 2014,Decision (Unanimous)Mike Donahoo,3,5:00
loss,Joey Miolla,KOTC - Heated Fury,https://www.sherdog.com/events/KOTC-Heated-Fury-31311,Jul / 20 / 2013,Decision (Split),3,5:00
win,Tyler Kahihikolo,KOTC - Unsigned,https://www.sherdog.com/events/KOTC-Unsigned-29955,Jun / 08 / 2013,Decision (Unanimous),3,3:00
win,Timothy Meeks,UIC 4 - War on the Valley Isle,https://www.sherdog.com/events/UIC-4-War-on-the-Valley-Isle-18576,Jul / 01 / 2011,Decision,3,5:00
loss,Russell Doane,X-1 - Nations Collide,https://www.sherdog.com/events/X1-Nations-Collide-13169,Jun / 04 / 2010,TKO (Punches and Elbows),1,4:33
loss,Bryson Hansen,X-1 - Champions 2,https://www.sherdog.com/events/X1-Champions-2-12764,Mar / 20 / 2010,Decision (Split)Chris West,3,5:00
win,Julio Moreno,Destiny MMA - Maui No Ka'oi,https://www.sherdog.com/events/Destiny-MMA-Maui-No-Kaoi-11061,Aug / 22 / 2009,Decision (Unanimous),3,3:00
win,Gerald Gamit,HW - Hazardous Warfare,https://www.sherdog.com/events/HW-Hazardous-Warfare-9476,Jan / 03 / 2009,Submission (Guillotine Choke),1,0:50
