Result,Opponent,Event Name,Event Link,Event Date,Method/Referee,Rounds,Time
win,Marcos Conrado Jr.,MF 53 - Max Fight 53,https://www.sherdog.com/events/MF-53-Max-Fight-53-97312,Apr / 06 / 2023,TKO (Punches)Stanislav Bahchevanov,2,2:10
win,Diego Soares,MF 50 - Max Fight 50,https://www.sherdog.com/events/MF-50-Max-Fight-50-95750,May / 20 / 2022,TKO,2,0:00
loss,Armen Petrosyan,Dana White's Contender Series - Contender Series 2021: Week 8,https://www.sherdog.com/events/Dana-Whites-Contender-Series-Contender-Series-2021-Week-8-89943,Oct / 19 / 2021,KO (Head Kick and Punches)Chris Tognoni,1,4:27
win,Alexey  Shuliak,Maxfight - Warriors 44,https://www.sherdog.com/events/Maxfight-Warriors-44-79905,Aug / 02 / 2019,TKO (Punches),1,2:25
win,Arya Sheikh Hosseini,Maxfight - Warriors 42,https://www.sherdog.com/events/Maxfight-Warriors-42-77591,Apr / 06 / 2019,TKOEmil Kazakov,1,4:10
win,Kamen Georgiev,Spartacus Fighting Championship 7 - Avatars,https://www.sherdog.com/events/Spartacus-Fighting-Championship-7-Avatars-73959,Feb / 09 / 2019,Decision (Unanimous)Neil Hall,5,5:00
win,Felix Polianidis,Maxfight - Warriors 41,https://www.sherdog.com/events/Maxfight-Warriors-41-70553,Aug / 02 / 2018,TKO (Injury)Mihail Conkov,1,2:20
win,Milan Bodonji,SBC 17 - Serbian Battle Championship 17,https://www.sherdog.com/events/SBC-17-Serbian-Battle-Championship-17-65917,Apr / 28 / 2018,Decision (Unanimous)Rasa Obradovic,3,5:00
win,Georgi Georgiev,SFC 6 - Warrior Honour,https://www.sherdog.com/events/SFC-6-Warrior-Honour-65663,Jan / 13 / 2018,Submission (Rear-Naked Choke)Daniel Movahedi,1,2:42
win,Alexey Roschupkin,Maxfight - Warriors 40,https://www.sherdog.com/events/Maxfight-Warriors-40-62791,Aug / 02 / 2017,TKO (Doctor Stoppage)Plamen Petrov,1,5:00
win,Darian Marinov,Twins MMA - Twins MMA 13,https://www.sherdog.com/events/Twins-MMA-Twins-MMA-13-61239,Mar / 24 / 2017,TKO (Punches)Angel Varbanov,1,4:37
win,Adnan Alic,Maxfight - Warriors 39,https://www.sherdog.com/events/Maxfight-Warriors-39-54615,Aug / 02 / 2016,TKO (Punches)Ivan Netov,1,0:43
win,Plamen Petkov,ISFA 1 - Clash of Champions,https://www.sherdog.com/events/ISFA-1-Clash-of-Champions-54443,Jun / 18 / 2016,TKO (Doctor Stoppage)Emil Kazakov,1,0:55
