Result,Opponent,Event Name,Event Link,Event Date,Method/Referee,Rounds,Time
loss,Tatsuro Taira,UFC on ESPN 58 - Perez vs. Taira,https://www.sherdog.com/events/UFC-on-ESPN-58-Perez-vs-Taira-102196,Jun / 15 / 2024,TKO (Knee Injury)Herb Dean,2,2:59
win,Matheus Nicolau,UFC on ESPN 55 - Nicolau vs. Perez,https://www.sherdog.com/events/UFC-on-ESPN-55-Nicolau-vs-Perez-101241,Apr / 27 / 2024,KO (Punch)Mark Smith,2,2:16
loss,Muhammad Mokaev,UFC Fight Night 238 - Rozenstruik vs. Gaziev,https://www.sherdog.com/events/UFC-Fight-Night-238-Rozenstruik-vs-Gaziev-100072,Mar / 02 / 2024,Decision (Unanimous)Keith Peterson,3,5:00
loss,Alexandre Pantoja,UFC 277 - Pena vs. Nunes 2,https://www.sherdog.com/events/UFC-277-Pena-vs-Nunes-2-92633,Jul / 30 / 2022,Submission (Neck Crank)Kerry Hatley,1,1:31
loss,Deiveson Figueiredo,UFC 255 - Figueiredo vs. Perez,https://www.sherdog.com/events/UFC-255-Figueiredo-vs-Perez-87312,Nov / 21 / 2020,Submission (Guillotine Choke)Marc Goddard,1,1:57
win,Jussier Formiga,UFC 250 - Nunes vs. Spencer,https://www.sherdog.com/events/UFC-250-Nunes-vs-Spencer-85345,Jun / 06 / 2020,TKO (Leg Kick)Keith Peterson,1,4:06
win,Jordan Espinosa,UFC Fight Night 166 - Blaydes vs. dos Santos,https://www.sherdog.com/events/UFC-Fight-Night-166-Blaydes-vs-dos-Santos-82247,Jan / 25 / 2020,Technical Submission (Arm-Triangle Choke)Dan Miragliotta,1,2:33
win,Mark De La Rosa,UFC on ESPN 2 - Barboza vs. Gaethje,https://www.sherdog.com/events/UFC-on-ESPN-2-Barboza-vs-Gaethje-72035,Mar / 30 / 2019,Decision (Unanimous)Bill Bookwalter,3,5:00
loss,Joseph Benavidez,UFC - The Ultimate Fighter 28 Finale,https://www.sherdog.com/events/UFC-The-Ultimate-Fighter-28-Finale-69289,Nov / 30 / 2018,TKO (Punches)Yves Lavigne,1,4:19
win,Jose Torres,UFC 227 - Dillashaw vs. Garbrandt 2,https://www.sherdog.com/events/UFC-227-Dillashaw-vs-Garbrandt-2-66977,Aug / 04 / 2018,KO (Punches)Frank Trigg,1,3:36
win,Eric Shelton,UFC on Fox 28 - Emmett vs. Stephens,https://www.sherdog.com/events/UFC-on-Fox-28-Emmett-vs-Stephens-63973,Feb / 24 / 2018,Decision (Unanimous)Jorge Alonso,3,5:00
win,Carls John de Tomas,UFC Fight Night 123 - Swanson vs. Ortega,https://www.sherdog.com/events/UFC-Fight-Night-123-Swanson-vs-Ortega-62623,Dec / 09 / 2017,Submission (Anaconda Choke)Mark Lawley,2,1:54
win,Kevin Gray,"Dana White's Tuesday Night Contender Series - Season 1, Episode 5",https://www.sherdog.com/events/Dana-Whites-Tuesday-Night-Contender-Series-Season-1-Episode-5-62159,Aug / 08 / 2017,Technical Submission (Anaconda Choke)Mark Smith,1,2:54
win,Tyler Bialecki,CFFC 64 - Sayles vs. Aguilera,https://www.sherdog.com/events/CFFC-64-Sayles-vs-Aguilera-58921,Mar / 25 / 2017,Decision (Unanimous),3,5:00
win,Andrew Natividad,TPF 30 - Tachi Palace Fights 30,https://www.sherdog.com/events/TPF-30-Tachi-Palace-Fights-30-57213,Feb / 02 / 2017,Submission (Brabo Choke)Jason McCoy,1,2:27
win,Ralph Acosta,KOTC - Warranted Aggression,https://www.sherdog.com/events/KOTC-Warranted-Aggression-55765,Dec / 18 / 2016,Decision (Unanimous)Mike Beltran,3,5:00
win,Ray Elizalde,RFA 42 - Giagos vs. Estrazulas,https://www.sherdog.com/events/RFA-42-Giagos-vs-Estrazulas-53603,Aug / 19 / 2016,Decision (Split)Jason McCoy,3,5:00
loss,Jared Papazian,TPF 27 - Tachi Palace Fights 27,https://www.sherdog.com/events/TPF-27-Tachi-Palace-Fights-27-51789,May / 19 / 2016,Submission (Armbar)Jason McCoy,1,3:26
loss,Adam Antolin,TPF 25 - Tachi Palace Fights 25,https://www.sherdog.com/events/TPF-25-Tachi-Palace-Fights-25-48859,Nov / 19 / 2015,Submission (Guillotine Choke)Jason McCoy,1,1:15
win,Martin Sandoval,TPF 24 - Summer Brawl,https://www.sherdog.com/events/TPF-24-Summer-Brawl-46523,Aug / 06 / 2015,Decision (Unanimous)Mark Lawley,3,5:00
win,Anthony Figueroa,TPF 22 - Champions Collide 2,https://www.sherdog.com/events/TPF-22-Champions-Collide-2-43033,Feb / 05 / 2015,Decision (Unanimous)Mark Lawley,5,5:00
win,Del Hawkins,TPF 19 - Throwback Thursday,https://www.sherdog.com/events/TPF-19-Throwback-Thursday-37927,Jun / 19 / 2014,TKO (Punches)Jason McCoy,1,2:23
win,Eloy Garza,TPF 18 - Martinez vs. Culley,https://www.sherdog.com/events/TPF-18-Martinez-vs-Culley-34829,Feb / 06 / 2014,Decision (Unanimous)Jason McCoy,3,5:00
win,Jeff Carson,TPF 16 - The Return,https://www.sherdog.com/events/TPF-16-The-Return-31093,Aug / 22 / 2013,Submission (Guillotine Choke)Jason McCoy,1,0:48
win,Peter Baltimore,MEZ Sports - Pandemonium 8,https://www.sherdog.com/events/MEZ-Sports-Pandemonium-8-28087,Mar / 23 / 2013,Decision (Unanimous)Steven Davis,3,5:00
win,Carlos DeSoto,TPF 15 - Collision Course,https://www.sherdog.com/events/TPF-15-Collision-Course-25771,Nov / 15 / 2012,TKO (Punches)Mark Lawley,1,1:52
win,Javier Galas,TPF 14 - Validation,https://www.sherdog.com/events/TPF-14-Validation-23837,Sep / 07 / 2012,Submission (Rear-Naked Choke)Jason McCoy,1,1:37
win,Edgar Diaz,TPF 12 - Second Coming,https://www.sherdog.com/events/TPF-12-Second-Coming-20179,Mar / 09 / 2012,Submission (Kimura)Jason McCoy,1,2:33
win,Kevin Michel,CA Fight Syndicate - Rivalry,https://www.sherdog.com/events/CA-Fight-Syndicate-Rivalry-20309,Jan / 28 / 2012,Decision (Unanimous),3,3:00
loss,Jonathan MaCalolooy,WFC - Bruvado Bash,https://www.sherdog.com/events/WFC-Bruvado-Bash-19999,Jan / 07 / 2012,Decision (Unanimous)Dan Stell,3,5:00
