Result,Opponent,Event Name,Event Link,Event Date,Method/Referee,Rounds,Time
win,Roggers Souza,Centurion FC 20 - Venus Victrix,https://www.sherdog.com/events/Centurion-FC-20-Venus-Victrix-102794,May / 18 / 2024,TKO,1,1:38
loss,Hugo Cunha,LFA 171 - Neves vs. Cunha,https://www.sherdog.com/events/LFA-171-Neves-vs-Cunha-99707,Nov / 03 / 2023,Submission (Arm-Triangle Choke)Joao Claudio Soares,2,4:25
loss,Jhonata Diniz,Dana White's Contender Series - Contender Series 2023: Week 6,https://www.sherdog.com/events/Dana-Whites-Contender-Series-Contender-Series-2023-Week-6-97772,Sep / 12 / 2023,KO (Punches)Jacob Montalvo,1,3:15
win,Hyago Silva,LFA 154 - Fernando vs. Silva,https://www.sherdog.com/events/LFA-154-Fernando-vs-Silva-96199,Mar / 10 / 2023,TKO (Punches)Osiris Maia,1,4:22
win,Jackson Goncalves,QC 12 - Qualify Combat 12,https://www.sherdog.com/events/QC-12-Qualify-Combat-12-94759,Oct / 15 / 2022,TKO,2,3:22
loss,Mick Parkin,Dana White's Contender Series - Contender Series 2022: Week 5,https://www.sherdog.com/events/Dana-Whites-Contender-Series-Contender-Series-2022-Week-5-93231,Aug / 23 / 2022,Submission (Rear-Naked Choke)Mike Beltran,1,1:57
win,Andre  Vieira,LFA 126 - Bilharinho vs. Delano,https://www.sherdog.com/events/LFA-126-Bilharinho-vs-Delano-92050,Mar / 11 / 2022,KO (Punches)Fernando Portella,1,1:04
win,Eduardo Weslley,LFA 111 - De Sa vs. Bonfim,https://www.sherdog.com/events/LFA-111-De-Sa-vs-Bonfim-89663,Jul / 16 / 2021,TKO (Punches)Osiris Maia,1,0:57
win,Marcelo Gomes,TF 24 - Thunder Fight 24,https://www.sherdog.com/events/TF-24-Thunder-Fight-24-88642,Feb / 21 / 2021,Ko,1,0:50
win,Joao Victor dos Santos da Silva,JF - Jungle Fight 102,https://www.sherdog.com/events/JF-Jungle-Fight-102-84945,Feb / 15 / 2020,TKO (Punches),2,4:00
win,Jhon Lourenco,TF 22 - Thunder Fight 22: Dynamite,https://www.sherdog.com/events/TF-22-Thunder-Fight-22-Dynamite-80535,Dec / 20 / 2019,TKO (Doctor Stoppage)Alex Ladislau,2,2:54
