Result,Opponent,Event Name,Event Link,Event Date,Method/Referee,Rounds,Time
loss,Jun Yong Park,UFC on ESPN 49 - Holm vs. Bueno Silva,https://www.sherdog.com/events/UFC-on-ESPN-49-Holm-vs-Bueno-Silva-97533,Jul / 15 / 2023,Submission (Rear-Naked Choke)Mark Smith,2,4:45
win,Chidi Njokuani,UFC on ESPN 43 - Vera vs. Sandhagen,https://www.sherdog.com/events/UFC-on-ESPN-43-Vera-vs-Sandhagen-95704,Mar / 25 / 2023,Decision (Split)Kerry Hatley,3,5:00
loss,Joaquin Buckley,UFC on ESPN 37 - Kattar vs. Emmett,https://www.sherdog.com/events/UFC-on-ESPN-37-Kattar-vs-Emmett-92670,Jun / 18 / 2022,TKO (Doctor Stoppage)Jacob Montalvo,2,5:00
win,Roman Kopylov,UFC 267 - Blachowicz vs. Teixeira,https://www.sherdog.com/events/UFC-267-Blachowicz-vs-Teixeira-89819,Oct / 30 / 2021,Decision (Unanimous)Jason Herzog,3,5:00
win,Caio Bitencourt,Dana White's Contender Series - Contender Series 2021: Week 3,https://www.sherdog.com/events/Dana-Whites-Contender-Series-Contender-Series-2021-Week-3-89239,Sep / 14 / 2021,Submission (Neck Crank)Jason Herzog,1,3:29
win,Piotr Strus,ACB 89 - Krasnodar,https://www.sherdog.com/events/ACB-89-Krasnodar-68185,Sep / 08 / 2018,Decision (Unanimous)Herb Dean,5,5:00
win,Vyacheslav Vasilevsky,ACB 77 - Moscow,https://www.sherdog.com/events/ACB-77-Moscow-63117,Dec / 23 / 2017,TKO (Punches)Herb Dean,1,3:47
win,Clifford Starks,ACB 67 - Grozny: Cooper vs. Berkhamov,https://www.sherdog.com/events/ACB-67-Grozny-Cooper-vs-Berkhamov-61463,Aug / 19 / 2017,Submission (Rear-Naked Choke)John McCarthy,2,2:34
win,Michail Tsarev,ACB 35 - In Memory of Guram Gugenishvili,https://www.sherdog.com/events/ACB-35-In-Memory-of-Guram-Gugenishvili-51977,May / 06 / 2016,TKO (Punches)Ashot Ashugyan,1,2:14
win,Ustarmagomed Gadzhidaudov,ACB 22 - St. Petersburg,https://www.sherdog.com/events/ACB-22-St-Petersburg-48041,Sep / 12 / 2015,Submission (Rear-Naked Choke)Viktor Korneev,5,3:40
win,Sergey Khandozhko,ACB 20 - Sochi,https://www.sherdog.com/events/ACB-20-Sochi-46611,Jun / 14 / 2015,Decision (Unanimous)Ashot Ashugyan,3,5:00
win,Patrik Kincl,ACB 16 - Grand Prix Berkut 2015 Stage 3,https://www.sherdog.com/events/ACB-16-Grand-Prix-Berkut-2015-Stage-3-45329,Apr / 17 / 2015,Submission (Triangle Choke)Vyacheslav Kiselev,3,4:50
win,Damian Bilas,ACB 13 - Poland,https://www.sherdog.com/events/ACB-13-Poland-43119,Jan / 31 / 2015,Submission (North-South Choke)Lukasz Bosacki,1,2:37
loss,Anatoly Tokov,M-1 Global - M-1 Challenge 46,https://www.sherdog.com/events/M1-Global-M1-Challenge-46-36231,Mar / 14 / 2014,KO (Punches)Viktor Korneev,1,3:21
win,Melvin van Suijdam,M-1 Global - M-1 Challenge 40,https://www.sherdog.com/events/M1-Global-M1-Challenge-40-31217,Jun / 08 / 2013,Submission (Rear-Naked Choke)Vyacheslav Kiselev,1,3:08
win,Julio Cesar Alves,M-1 Challenge 37 - Khamanaev vs. Puhakka,https://www.sherdog.com/events/M1-Challenge-37-Khamanaev-vs-Puhakka-28399,Feb / 27 / 2013,TKO (Punches)Vyacheslav Kiselev,2,3:51
loss,Ramazan Emeev,M-1 Global - Fedor vs. Rizzo,https://www.sherdog.com/events/M1-Global-Fedor-vs-Rizzo-21531,Jun / 21 / 2012,KO (Punches)Yuji Shimada,1,1:36
loss,Evgeni Fomenko,UC - Unity Championships 2,https://www.sherdog.com/events/UC-Unity-Championships-2-21647,Mar / 01 / 2012,KO (Knee)Valentin Tarasov,2,0:00
win,Xavier Foupa-Pokam,M-1 Global - Fedor vs. Monson,https://www.sherdog.com/events/M1-Global-Fedor-vs-Monson-18352,Nov / 20 / 2011,Submission (Triangle Choke),2,2:37
win,Ali Akhmedov,UC - Unity Championships,https://www.sherdog.com/events/UC-Unity-Championships-19022,Oct / 28 / 2011,Submission (Armbar),1,0:00
win,Magomedsalam Kaynurov,RMAU - Musail Alaudinov Selection,https://www.sherdog.com/events/RMAU-Musail-Alaudinov-Selection-83507,Sep / 28 / 2011,Submission (Armbar)Magomed Sultanakhmedov,1,4:49
