Result,Opponent,Event Name,Event Link,Event Date,Method/Referee,Rounds,Time
win,Dorian Ramos,Dana White's Contender Series - Contender Series 2024: Week 4,https://www.sherdog.com/events/Dana-Whites-Contender-Series-Contender-Series-2024-Week-4-102758,Sep / 03 / 2024,Submission (Rear-Naked Choke)Jason Herzog,2,3:15
win,Zac Riley,Lights Out Championship 16 - Bashi vs. Huskic,https://www.sherdog.com/events/Lights-Out-Championship-16-Bashi-vs-Huskic-102801,Jun / 01 / 2024,TKO (Punches)Brandon Gallo,1,3:48
win,Askar Askar,Lights Out Championship 13 - Bashi vs. Askar,https://www.sherdog.com/events/Lights-Out-Championship-13-Bashi-vs-Askar-99156,Sep / 30 / 2023,Submission (Rear-Naked Choke),2,1:48
win,Erik Vo,Lights Out Championship 12 - Bashi vs. Bandejas,https://www.sherdog.com/events/Lights-Out-Championship-12-Bashi-vs-Bandejas-98105,Jun / 24 / 2023,Submission (Rear-Naked Choke)Vance Swerdan,1,3:27
win,Felipe Vargas,Lights Out Championship 11 - Bashi vs. Whitney,https://www.sherdog.com/events/Lights-Out-Championship-11-Bashi-vs-Whitney-97211,Apr / 29 / 2023,Submission (Rear-Naked Choke),2,3:06
win,Joseph Penafiel,Lights Out Championship 9 - Bashi vs. Penafiel,https://www.sherdog.com/events/Lights-Out-Championship-9-Bashi-vs-Penafiel-94596,Nov / 12 / 2022,Decision (Unanimous)Vance Swerdan,5,5:00
win,Chris San Jose,Lights Out Championship 8 - Gutierrez vs. McPadden,https://www.sherdog.com/events/Lights-Out-Championship-8-Gutierrez-vs-McPadden-93502,Jun / 25 / 2022,Decision (Unanimous)Vance Swerdan,3,5:00
win,Erion Zekthi,Shamrock FC - Shamrock 337,https://www.sherdog.com/events/Shamrock-FC-Shamrock-337-91215,Apr / 09 / 2022,TKO (Elbows and Punches),2,3:28
win,Darnell White Jr.,XFC - Young Guns 4,https://www.sherdog.com/events/XFC-Young-Guns-4-91071,Dec / 10 / 2021,TKO (Punches),1,2:07
win,James Dunn,XFC 45 - Xtreme Fighting Championships,https://www.sherdog.com/events/XFC-45-Xtreme-Fighting-Championships-89835,Aug / 06 / 2021,Decision (Unanimous)Vance Swerdan,3,5:00
win,Emanuel Pugh,XFC 44 - Xtreme Fighting Championships,https://www.sherdog.com/events/XFC-44-Xtreme-Fighting-Championships-89180,May / 28 / 2021,Decision (Unanimous),3,5:00
win,Mason Iacobellis,XFC - Young Guns 1,https://www.sherdog.com/events/XFC-Young-Guns-1-88406,Mar / 27 / 2021,Submission (Rear-Naked Choke),3,2:56
win,Enzo Perez,XFC 43 - Xtreme Fighting Championships,https://www.sherdog.com/events/XFC-43-Xtreme-Fighting-Championships-87696,Nov / 11 / 2020,Decision (Unanimous)Blake Grice,3,5:00
