Result,Opponent,Event Name,Event Link,Event Date,Method/Referee,Rounds,Time
loss,Philip De Fries,KSW 95 - Wiklacz vs. Przybysz 5,https://www.sherdog.com/events/KSW-95-Wiklacz-vs-Przybysz-5-102134,Jun / 07 / 2024,Decision (Unanimous)Tomasz Bronder,5,5:00
win,Don'Tale Mayes,UFC Fight Night 220 - Muniz vs. Allen,https://www.sherdog.com/events/UFC-Fight-Night-220-Muniz-vs-Allen-95560,Feb / 25 / 2023,Decision (Unanimous)Kerry Hatley,3,5:00
loss,Serghei Spivac,UFC on ESPN 40 - Santos vs. Hill,https://www.sherdog.com/events/UFC-on-ESPN-40-Santos-vs-Hill-93076,Aug / 06 / 2022,TKO (Punches)Mark Smith,2,3:42
loss,Tai Tuivasa,UFC 269 - Oliveira vs. Poirier,https://www.sherdog.com/events/UFC-269-Oliveira-vs-Poirier-90120,Dec / 11 / 2021,KO (Punches)Mark Smith,2,0:26
loss,Jairzinho Rozenstruik,UFC Fight Night 189 - Rozenstruik vs. Sakai,https://www.sherdog.com/events/UFC-Fight-Night-189-Rozenstruik-vs-Sakai-88821,Jun / 05 / 2021,TKO (Punches)Herb Dean,1,4:59
loss,Alistair Overeem,UFC Fight Night 176 - Overeem vs. Sakai,https://www.sherdog.com/events/UFC-Fight-Night-176-Overeem-vs-Sakai-87045,Sep / 05 / 2020,TKO (Elbows and Punches)Herb Dean,5,0:26
win,Blagoy Ivanov,UFC on ESPN 9 - Woodley vs. Burns,https://www.sherdog.com/events/UFC-on-ESPN-9-Woodley-vs-Burns-86414,May / 30 / 2020,Decision (Split)Jason Herzog,3,5:00
win,Marcin Tybura,UFC Fight Night 158 - Cowboy vs. Gaethje,https://www.sherdog.com/events/UFC-Fight-Night-158-Cowboy-vs-Gaethje-76585,Sep / 14 / 2019,KO (Punches)Jason Herzog,1,0:59
win,Andrei Arlovski,UFC Fight Night 150 - Jacare vs. Hermansson,https://www.sherdog.com/events/UFC-Fight-Night-150-Jacare-vs-Hermansson-73337,Apr / 27 / 2019,Decision (Split)Dan Miragliotta,3,5:00
win,Chase Sherman,UFC Fight Night 137 - Santos vs. Anders,https://www.sherdog.com/events/UFC-Fight-Night-137-Santos-vs-Anders-69275,Sep / 22 / 2018,TKO (Punches)Marc Goddard,3,4:03
win,Marcos Conrado Jr.,"Dana White's Tuesday Night Contender Series Brazil - Season 1, Episode 1",https://www.sherdog.com/events/Dana-Whites-Tuesday-Night-Contender-Series-Brazil-Season-1-Episode-1-67393,Aug / 10 / 2018,TKO (Punches)Jason Herzog,2,3:09
win,Tiago Cardoso,Imortal - Imortal FC 7,https://www.sherdog.com/events/Imortal-Imortal-FC-7-64103,Nov / 11 / 2017,TKO (Punches)Andre Ricardo,1,2:17
loss,Cheick Kongo,Bellator 179 - Daley vs. MacDonald,https://www.sherdog.com/events/Bellator-179-Daley-vs-MacDonald-57929,May / 19 / 2017,Decision (Split)John McCarthy,3,5:00
draw,Dan Charles,Bellator 155 - Carvalho vs. Manhoef,https://www.sherdog.com/events/Bellator-155-Carvalho-vs-Manhoef-50797,May / 20 / 2016,Draw (Majority)John McCarthy,3,5:00
win,Alex Huddleston,Bellator 145 - Vengeance,https://www.sherdog.com/events/Bellator-145-Vengeance-47365,Nov / 06 / 2015,Decision (Unanimous)John Duever,3,5:00
win,Daniel Gallemore,Bellator 139 - Kongo vs. Volkov,https://www.sherdog.com/events/Bellator-139-Kongo-vs-Volkov-45157,Jun / 26 / 2015,TKO (Retirement)John McCarthy,2,5:00
win,Matt Frembling,Bellator MMA - Bellator 122,https://www.sherdog.com/events/Bellator-MMA-Bellator-122-37925,Jul / 25 / 2014,TKO (Knees and Punches)Jason Herzog,3,3:32
win,Edison Lopes,GF - Golden Fighters 8,https://www.sherdog.com/events/GF-Golden-Fighters-8-34035,Dec / 12 / 2013,Decision (Unanimous),3,5:00
win,Rob Horton,Bellator MMA - Bellator 94,https://www.sherdog.com/events/Bellator-MMA-Bellator-94-28071,Mar / 28 / 2013,KO (Knee)Troy Waugh,2,4:01
win,Arley Simetti,Samurai FC 9 - Water vs. Fire,https://www.sherdog.com/events/Samurai-FC-9-Water-vs-Fire-27219,Dec / 15 / 2012,KO (Knee),1,2:04
win,Dayvisson Daniel,Evolution FC - Evolution Fight Combat 3,https://www.sherdog.com/events/Evolution-FC-Evolution-Fight-Combat-3-29673,May / 20 / 2012,TKO (Punches),1,0:00
win,Marcio Fernando,PFE - Power Fight Extreme 6,https://www.sherdog.com/events/PFE-Power-Fight-Extreme-6-19150,Nov / 19 / 2011,TKO (Punches),1,0:35
win,Cesar Alberto,AFT - Adventure Fighters Tournament,https://www.sherdog.com/events/AFT-Adventure-Fighters-Tournament-15979,Oct / 15 / 2011,KO (Punches),1,1:54
