Result,Opponent,Event Name,Event Link,Event Date,Method/Referee,Rounds,Time
win,Herbert Burns,UFC on ESPN 54 - Blanchfield vs. Fiorot,https://www.sherdog.com/events/UFC-on-ESPN-54-Blanchfield-vs-Fiorot-100718,Mar / 30 / 2024,TKO (Punches)Gary Copeland,2,2:00
loss,Montel Jackson,UFC 281 - Adesanya vs. Pereira,https://www.sherdog.com/events/UFC-281-Adesanya-vs-Pereira-94041,Nov / 12 / 2022,Decision (Unanimous)Marc Goddard,3,5:00
win,Daniel Santos,UFC 273 - Volkanovski vs. Korean Zombie,https://www.sherdog.com/events/UFC-273-Volkanovski-vs-Korean-Zombie-91679,Apr / 09 / 2022,Decision (Unanimous)James Larry Folsom Jr.,3,5:00
loss,Yadong Song,UFC Fight Night 197 - Holloway vs. Rodriguez,https://www.sherdog.com/events/UFC-Fight-Night-197-Holloway-vs-Rodriguez-90118,Nov / 13 / 2021,TKO (Head Kick and Punches)Herb Dean,2,1:35
win,Andre Ewell,UFC on ESPN 27 - Sandhagen vs. Dillashaw,https://www.sherdog.com/events/UFC-on-ESPN-27-Sandhagen-vs-Dillashaw-89119,Jul / 24 / 2021,TKO (Punches)Chris Tognoni,2,3:45
loss,Hakeem Dawodu,UFC 244 - Masvidal vs. Diaz,https://www.sherdog.com/events/UFC-244-Masvidal-vs-Diaz-76599,Nov / 02 / 2019,Decision (Split)Todd Anderson,3,5:00
win,Julian Erosa,UFC Fight Night 152 - Dos Anjos vs. Lee,https://www.sherdog.com/events/UFC-Fight-Night-152-Dos-Anjos-vs-Lee-73343,May / 18 / 2019,KO (Head Kick)Keith Peterson,3,1:49
loss,Sheymon Moraes,UFC 230 - Cormier vs. Lewis,https://www.sherdog.com/events/UFC-230-Cormier-vs-Lewis-69281,Nov / 03 / 2018,Decision (Split)Yves Lavigne,3,5:00
win,Daniel Teymur,UFC Fight Night 131 - Rivera vs. Moraes,https://www.sherdog.com/events/UFC-Fight-Night-131-Rivera-vs-Moraes-65423,Jun / 01 / 2018,Submission (Rear-Naked Choke)Todd Anderson,3,2:55
win,Dan Ige,UFC 220 - Miocic vs. Ngannou,https://www.sherdog.com/events/UFC-220-Miocic-vs-Ngannou-63763,Jan / 20 / 2018,Decision (Unanimous)Kevin MacDonald,3,5:00
win,Peter Petties,"Dana White's Tuesday Night Contender Series - Season 1, Episode 5",https://www.sherdog.com/events/Dana-Whites-Tuesday-Night-Contender-Series-Season-1-Episode-5-62159,Aug / 08 / 2017,TKO (Punches)Jason Herzog,2,2:39
win,Tim Dooling,ROC 59 - Ring of Combat 59,https://www.sherdog.com/events/ROC-59-Ring-of-Combat-59-58415,Jun / 02 / 2017,Decision (Unanimous)Gasper Oliver,3,5:00
win,Frank Buenafuente,ROC 58 - Ring of Combat 58,https://www.sherdog.com/events/ROC-58-Ring-of-Combat-58-58267,Feb / 24 / 2017,Submission (Rear-Naked Choke)Keith Peterson,2,3:59
win,Frank Buenafuente,ROC 57 - Ring of Combat 57,https://www.sherdog.com/events/ROC-57-Ring-of-Combat-57-55727,Nov / 18 / 2016,Decision (Unanimous)Bill Bookwalter,3,5:00
win,Francisco Isata,CFFC 60 - Webb vs. Steele,https://www.sherdog.com/events/CFFC-60-Webb-vs-Steele-53383,Aug / 06 / 2016,Submission (Rear-Naked Choke)Keith Peterson,2,3:16
loss,Brian Kelleher,ROC 54 - Ring of Combat 54,https://www.sherdog.com/events/ROC-54-Ring-of-Combat-54-50037,Mar / 04 / 2016,Submission (Guillotine Choke)Keith Peterson,3,0:18
loss,Brian Kelleher,ROC 52 - Ring of Combat 52,https://www.sherdog.com/events/ROC-52-Ring-of-Combat-52-47363,Sep / 25 / 2015,Decision (Majority)Liam Kerrigan,3,5:00
win,Michael Imperato,ROC 51 - Ring of Combat 51,https://www.sherdog.com/events/ROC-51-Ring-of-Combat-51-44593,Jun / 05 / 2015,Decision (Unanimous)Gasper Oliver,3,5:00
win,Thomas Vasquez,ROC 50 - Ring of Combat 50,https://www.sherdog.com/events/ROC-50-Ring-of-Combat-50-41305,Jan / 23 / 2015,TKO (Punches)Keith Peterson,3,3:46
win,Jake Grigson,ROC 49 - Ring of Combat 49,https://www.sherdog.com/events/ROC-49-Ring-of-Combat-49-39169,Sep / 19 / 2014,Submission (Rear-Naked Choke)Keith Peterson,1,2:20
win,Jason McLean,ROC 47 - Ring of Combat 47,https://www.sherdog.com/events/ROC-47-Ring-of-Combat-47-35375,Jan / 24 / 2014,Decision (Unanimous)Keith Peterson,3,5:00
win,Corey Simmons,ROC 46 - Ring of Combat 46,https://www.sherdog.com/events/ROC-46-Ring-of-Combat-46-31419,Sep / 20 / 2013,Submission (Rear-Naked Choke)Keith Peterson,2,3:49
win,Dennis Dombrow,ROC 45 - Ring of Combat 45,https://www.sherdog.com/events/ROC-45-Ring-of-Combat-45-30127,Jun / 14 / 2013,Decision (Unanimous)Keith Peterson,3,4:00
win,Umaer Haq,Xtreme Caged Combat - Backlash,https://www.sherdog.com/events/Xtreme-Caged-Combat-Backlash-26307,Nov / 02 / 2012,Decision (Unanimous),3,5:00
win,Kenneth Nagle,MF - Matrix Fights 6,https://www.sherdog.com/events/MF-Matrix-Fights-6-23499,Jul / 13 / 2012,KO (Punches),1,1:46
