Result,Opponent,Event Name,Event Link,Event Date,Method/Referee,Rounds,Time
loss,Doo Ho Choi,UFC on ESPN 60 - Lemos vs. Jandiroba,https://www.sherdog.com/events/UFC-on-ESPN-60-Lemos-vs-Jandiroba-102684,Jul / 20 / 2024,TKO (Submission to Punch)Herb Dean,2,3:38
loss,Kyle Nelson,UFC on ESPN 54 - Blanchfield vs. Fiorot,https://www.sherdog.com/events/UFC-on-ESPN-54-Blanchfield-vs-Fiorot-100718,Mar / 30 / 2024,TKO (Punches)Gary Copeland,1,4:00
win,Alexander Hernandez,UFC Fight Night 229 - Dawson vs. Green,https://www.sherdog.com/events/UFC-Fight-Night-229-Dawson-vs-Green-98053,Oct / 07 / 2023,Decision (Unanimous)Keith Peterson,3,5:00
win,T.J. Brown,UFC on ESPN 44 - Holloway vs. Allen,https://www.sherdog.com/events/UFC-on-ESPN-44-Holloway-vs-Allen-96235,Apr / 15 / 2023,Submission (Rear-Naked Choke)Jason Herzog,2,1:40
loss,Andre Fili,UFC Fight Night 210 - Sandhagen vs. Song,https://www.sherdog.com/events/UFC-Fight-Night-210-Sandhagen-vs-Song-93612,Sep / 17 / 2022,Decision (Split)Keith Peterson,3,5:00
win,Herbert Burns,UFC on ABC 3 - Ortega vs. Rodriguez,https://www.sherdog.com/events/UFC-on-ABC-3-Ortega-vs-Rodriguez-92792,Jul / 16 / 2022,TKO (Retirement)Keith Peterson,2,1:50
win,Joanderson Brito,UFC on ESPN 32 - Kattar vs. Chikadze,https://www.sherdog.com/events/UFC-on-ESPN-32-Kattar-vs-Chikadze-90552,Jan / 15 / 2022,Decision (Unanimous)Keith Peterson,3,5:00
loss,Ricardo Ramos,UFC Fight Night 188 - Font vs. Garbrandt,https://www.sherdog.com/events/UFC-Fight-Night-188-Font-vs-Garbrandt-88695,May / 22 / 2021,Decision (Unanimous)Mark Smith,3,5:00
win,Spike Carlyle,UFC on ESPN 18 - Smith vs. Clark,https://www.sherdog.com/events/UFC-on-ESPN-18-Smith-vs-Clark-87392,Nov / 28 / 2020,Decision (Unanimous)Herb Dean,3,5:00
loss,Ricardo Lamas,UFC Fight Night 175 - Smith vs. Rakic,https://www.sherdog.com/events/UFC-Fight-Night-175-Smith-vs-Rakic-86829,Aug / 29 / 2020,Decision (Unanimous)Mark Smith,3,5:00
win,Tim Dooling,CFFC 83 - Cage Fury Fighting Championships 83,https://www.sherdog.com/events/CFFC-83-Cage-Fury-Fighting-Championships-83-87226,Aug / 13 / 2020,Decision (Unanimous)Bill Bookwalter,3,5:00
loss,Brendan Loughnane,"Dana White's Contender Series - Season 3, Episode 1",https://www.sherdog.com/events/Dana-Whites-Contender-Series-Season-3-Episode-1-77475,Jun / 18 / 2019,Decision (Unanimous)Herb Dean,3,5:00
win,John de Jesus,ROC 67 - Ring of Combat 67,https://www.sherdog.com/events/ROC-67-Ring-of-Combat-67-74167,Feb / 22 / 2019,Submission (Rear-Naked Choke)Gasper Oliver,2,3:07
win,Scott Heckman,ROC 65 - Ring of Combat 65,https://www.sherdog.com/events/ROC-65-Ring-of-Combat-65-70879,Sep / 21 / 2018,KO (Flying Head Kick)Keith Peterson,2,3:24
win,James Gonzalez,ROC 63 - Ring of Combat 63,https://www.sherdog.com/events/ROC-63-Ring-of-Combat-63-67839,Jun / 08 / 2018,Decision (Unanimous)Bill Bookwalter,3,5:00
win,Tim Dooling,ROC 61 - Ring of Combat 61,https://www.sherdog.com/events/ROC-61-Ring-of-Combat-61-63215,Nov / 17 / 2017,TKO (Punches)Keith Peterson,2,3:28
loss,Jared Gordon,CFFC 63 - Anyanwu vs. Teed,https://www.sherdog.com/events/CFFC-63-Anyanwu-vs-Teed-58087,Feb / 18 / 2017,Decision (Unanimous)Gasper Oliver,4,5:00
win,Jeff Lentz,CFFC 57 - Gaudinot vs. Honorio,https://www.sherdog.com/events/CFFC-57-Gaudinot-vs-Honorio-51237,Mar / 19 / 2016,Decision (Unanimous)Dan Miragliotta,5,5:00
win,Anthony Terrell,CFFC 49 - Honor vs. Oliveira,https://www.sherdog.com/events/CFFC-49-Honor-vs-Oliveira-46279,Jun / 06 / 2015,Decision (Unanimous),3,5:00
loss,Shane Burgos,XFE 46 - CFFC 42,https://www.sherdog.com/events/XFE-46-CFFC-42-40087,Oct / 25 / 2014,Submission (Rear-Naked Choke)James Chappell,2,2:35
