Result,Opponent,Event Name,Event Link,Event Date,Method/Referee,Rounds,Time
loss,Chang Ho Lee,UFC on ABC 6 - Whittaker vs. Aliskerov,https://www.sherdog.com/events/UFC-on-ABC-6-Whittaker-vs-Aliskerov-101352,Jun / 22 / 2024,Decision (Split)Thomas Fan,3,5:00
win,Shuya Kamikubo,UFC - Road to UFC Season 2: Singapore Semifinals 2,https://www.sherdog.com/events/UFC-Road-to-UFC-Season-2-Singapore-Semifinals-2-98226,Aug / 27 / 2023,Decision (Majority)Marc Goddard,3,5:00
win,Shohei Nose,UFC - Road to UFC Season 2: Shanghai Quarterfinals 3,https://www.sherdog.com/events/UFC-Road-to-UFC-Season-2-Shanghai-Quarterfinals-3-97378,May / 28 / 2023,Decision (Split)Marc Goddard,3,5:00
win,Shanati Shamaiti,WLF - W.A.R.S. 58,https://www.sherdog.com/events/WLF-WARS-58-92440,Mar / 02 / 2022,Decision (Unanimous),5,5:00
win,Range Tedan,WLF - W.A.R.S. 57,https://www.sherdog.com/events/WLF-WARS-57-92439,Dec / 29 / 2021,Submission (Armbar),2,2:58
loss,Cristian Quinonez,Dana White's Contender Series - Contender Series 2021: Week 9,https://www.sherdog.com/events/Dana-Whites-Contender-Series-Contender-Series-2021-Week-9-90254,Oct / 26 / 2021,Decision (Unanimous)Mark Smith,3,5:00
win,Jiarong Qi,WLF - W.A.R.S. 54,https://www.sherdog.com/events/WLF-WARS-54-90115,Jul / 07 / 2021,TKO (Punches),3,2:31
win,Haitao Ti,WLF - W.A.R.S. 50,https://www.sherdog.com/events/WLF-WARS-50-88618,Jan / 14 / 2021,TKO (Punches),4,3:40
win,Shanati Shamaiti,WLF - W.A.R.S. 48,https://www.sherdog.com/events/WLF-WARS-48-88622,Oct / 31 / 2020,Submission (Rear-Naked Choke),3,4:53
win,Yunfeng Li,WLF - W.A.R.S. 46,https://www.sherdog.com/events/WLF-WARS-46-88620,Aug / 21 / 2020,Decision (Unanimous)Ziyang Zhao,3,5:00
win,Jinbo Zou,WLF - W.A.R.S. 44,https://www.sherdog.com/events/WLF-WARS-44-87372,Jun / 19 / 2020,Submission (Rear-Naked Choke),1,N/A
