Result,Opponent,Event Name,Event Link,Event Date,Method/Referee,Rounds,Time
win,Neil Magny,UFC on ESPN 62 - Cannonier vs. Borralho,https://www.sherdog.com/events/UFC-on-ESPN-62-Cannonier-vs-Borralho-103286,Aug / 24 / 2024,TKO (Punches)Dan Miragliotta,1,4:39
win,Jake Matthews,UFC Fight Night 232 - Allen vs. Craig,https://www.sherdog.com/events/UFC-Fight-Night-232-Allen-vs-Craig-98054,Nov / 18 / 2023,Decision (Unanimous)Herb Dean,3,5:00
win,Max Griffin,UFC on ESPN 48 - Strickland vs. Magomedov,https://www.sherdog.com/events/UFC-on-ESPN-48-Strickland-vs-Magomedov-97462,Jul / 01 / 2023,Decision (Unanimous)Kerry Hatley,3,5:00
win,Adam Fugitt,UFC 277 - Pena vs. Nunes 2,https://www.sherdog.com/events/UFC-277-Pena-vs-Nunes-2-92633,Jul / 30 / 2022,TKO (Punches)Herb Dean,3,1:09
win,Trevin Giles,UFC 270 - Ngannou vs. Gane,https://www.sherdog.com/events/UFC-270-Ngannou-vs-Gane-90612,Jan / 22 / 2022,TKO (Punches)Mike Beltran,1,4:06
win,Nikolay Veretennikov,Dana White's Contender Series - Contender Series 2021: Week 4,https://www.sherdog.com/events/Dana-Whites-Contender-Series-Contender-Series-2021-Week-4-89240,Sep / 21 / 2021,Decision (Unanimous)Mark Smith,3,5:00
win,Miguel Arizmendi,UWC Mexico 26 - There Can Be Only One,https://www.sherdog.com/events/UWC-Mexico-26-There-Can-Be-Only-One-89059,Apr / 30 / 2021,TKO (Punches)Edgard Lopez,2,4:02
win,Ricardo Centeno,EMMA 17 - Centeno vs Morales,https://www.sherdog.com/events/EMMA-17-Centeno-vs-Morales-87653,Oct / 03 / 2020,KO (Punches)Mauricio Naranjo,1,4:15
win,Daniel Luigy Bastidas,EMMA 16 - Extreme MMA,https://www.sherdog.com/events/EMMA-16-Extreme-MMA-86883,Aug / 01 / 2020,TKO (Doctor's Stoppage)Mauricio Naranjo,1,2:01
win,Mario Navarrete,Barbarians 5 - BFL 5: Machala,https://www.sherdog.com/events/Barbarians-5-BFL-5-Machala-84837,Feb / 12 / 2020,TKO (Punches)Juan Benavidez,2,2:45
win,Gregoris Cisneros,Barbarians 4 - BFL 4,https://www.sherdog.com/events/Barbarians-4-BFL-4-83447,Dec / 14 / 2019,Submission (Triangle Choke)Juan Benavidez,1,1:58
win,Erick Zambrano,Pasaje Combat 1 - Morales vs. Zambrano,https://www.sherdog.com/events/Pasaje-Combat-1-Morales-vs-Zambrano-82147,Nov / 08 / 2019,TKO (Punches)Omar Noriega,1,1:55
win,Mathias Salazar,MTT 2 - Salazar vs. Morales,https://www.sherdog.com/events/MTT-2-Salazar-vs-Morales-79849,Sep / 06 / 2019,TKO (Punches)Diogenes Ruiz,1,1:40
win,Oscar Ravello,FFC 39 - Bananada vs. Zarauz 2,https://www.sherdog.com/events/FFC-39-Bananada-vs-Zarauz-2-77491,Jul / 17 / 2019,TKO (Corner Stoppage)Alan Nieto,2,5:00
win,Leonardo Blasco,TFC 2 - Troncal Fighting Championship 2,https://www.sherdog.com/events/TFC-2-Troncal-Fighting-Championship-2-72853,Dec / 08 / 2018,Decision (Unanimous)Diogenes Ruiz,3,5:00
win,Alvaro Vacacela,OFC 5 - Oro Fighting Championship 5,https://www.sherdog.com/events/OFC-5-Oro-Fighting-Championship-5-66707,Mar / 24 / 2018,TKO (Doctor Stoppage)David Chamaidan,1,5:00
win,Alvaro Vacacela,OFC 4 - Oro Fighting Championship 4,https://www.sherdog.com/events/OFC-4-Oro-Fighting-Championship-4-64177,Aug / 19 / 2017,TKO (Punches)David Chamaidan,2,3:15
