Result,Opponent,Event Name,Event Link,Event Date,Method/Referee,Rounds,Time
loss,Jesus Santos Aguilar,Combate Global - Superfly,https://www.sherdog.com/events/Combate-Global-Superfly-89277,May / 07 / 2021,Submission (Guillotine Choke)Michael Cardoso,2,4:56
loss,Pablo Caballero,GLFC 15 - Global Legion FC 15,https://www.sherdog.com/events/GLFC-15-Global-Legion-FC-15-87302,Aug / 15 / 2020,TKOLarry Downs Jr.,1,3:12
loss,Joao Antonio Camilo Neto,Combate Americas - Tucson,https://www.sherdog.com/events/Combate-Americas-Tucson-80209,Oct / 11 / 2019,Submission (Guillotine Choke),1,2:48
win,Jorge Calvo,Titan FC 52 - Soares vs. Uruguai,https://www.sherdog.com/events/Titan-FC-52-Soares-vs-Uruguai-73439,Jan / 25 / 2019,KO (Punch)Alan Abeles,2,4:57
win,Martin Day,"Dana White's Tuesday Night Contender Series - Season 1, Episode 6",https://www.sherdog.com/events/Dana-Whites-Tuesday-Night-Contender-Series-Season-1-Episode-6-62161,Aug / 15 / 2017,Decision (Unanimous)Jason Herzog,3,5:00
win,Edwin Sarria,AFC - Absolute Fighting Championship 25,https://www.sherdog.com/events/AFC-Absolute-Fighting-Championship-25-51651,Apr / 01 / 2016,TKO (Punches)James Warring,1,1:55
win,Shane Tyner,AFC - Absolute Fighting Champonship 24,https://www.sherdog.com/events/AFC-Absolute-Fighting-Champonship-24-49979,Jan / 29 / 2016,TKO (Punches)Jorge Alonso,1,4:20
loss,Abdiel Velazquez,House of Fame 2 - Nations Collide: USA vs. Cuba,https://www.sherdog.com/events/House-of-Fame-2-Nations-Collide-USA-vs-Cuba-41643,Mar / 13 / 2015,KO (Punches)Jorge Alonso,1,1:07
win,Jeremiah Davenport,AFC - Absolute Fighting Championship 22,https://www.sherdog.com/events/AFC-Absolute-Fighting-Championship-22-39661,Sep / 19 / 2014,Submission (Verbal)Andrew Glenn,1,1:36
win,Mike Hamman,Fight Time 18 - Guts & Glory,https://www.sherdog.com/events/Fight-Time-18-Guts-Glory-33805,Feb / 07 / 2014,TKO (Doctor Stoppage)Jorge Ortiz,1,4:59
win,Jason Leon,Fight Time 16 - Rocha vs. Barroso,https://www.sherdog.com/events/Fight-Time-16-Rocha-vs-Barroso-32685,Aug / 23 / 2013,Decision (Unanimous)Troy Waugh,3,5:00
win,Mike Wilson,Fight Time 15 - It's Fight Time,https://www.sherdog.com/events/Fight-Time-15-Its-Fight-Time-30077,Jun / 21 / 2013,Submission (Rear-Naked Choke)Troy Waugh,1,2:40
