Result,Opponent,Event Name,Event Link,Event Date,Method/Referee,Rounds,Time
loss,Shamel Findley,CFFC 113 - Cage Fury Fighting Championships 113: Sears vs. Velasco,https://www.sherdog.com/events/CFFC-113-Cage-Fury-Fighting-Championships-113-Sears-vs-Velasco-94870,Oct / 08 / 2022,TKO (Retirement)Dan Miragliotta,2,5:00
loss,Lloyd McKinney,CFFC 110 - Cage Fury Fighting Championships 110: Alequin vs. Radtke,https://www.sherdog.com/events/CFFC-110-Cage-Fury-Fighting-Championships-110-Alequin-vs-Radtke-93829,Jul / 14 / 2022,TKO (Knee and Punches)Andrew Glenn,1,3:15
loss,Kleydson Rodrigues,Dana White's Contender Series - Contender Series 2021: Week 4,https://www.sherdog.com/events/Dana-Whites-Contender-Series-Contender-Series-2021-Week-4-89240,Sep / 21 / 2021,Decision (Unanimous)Mark Smith,3,5:00
win,Dilshod Zaripov,CFFC 98 - Cage Fury Fighting Championships 98: Cutts vs. Lainesse,https://www.sherdog.com/events/CFFC-98-Cage-Fury-Fighting-Championships-98-Cutts-vs-Lainesse-89601,Jul / 03 / 2021,KO (Punch)Bill Bookwalter,2,1:59
loss,Alberto Trujillo,CFFC 87 - Cage Fury Fighting Championships 87,https://www.sherdog.com/events/CFFC-87-Cage-Fury-Fighting-Championships-87-87737,Oct / 30 / 2020,TKO (Punches)Bill Bookwalter,2,4:18
win,James Mancini,CFFC 82 - Cage Fury Fighting Championships 82,https://www.sherdog.com/events/CFFC-82-Cage-Fury-Fighting-Championships-82-85307,Aug / 12 / 2020,KO (Punch)Bill Bookwalter,1,1:05
win,Aleczander Castilhos,CFFC 79 - Cage Fury Fighting Championships 79,https://www.sherdog.com/events/CFFC-79-Cage-Fury-Fighting-Championships-79-81643,Nov / 16 / 2019,Submission (Rear-Naked Choke)Keith Peterson,1,3:35
win,Elgun Khanoghlanli,CFFC 77 - Cage Fury Fighting Championships 77,https://www.sherdog.com/events/CFFC-77-Cage-Fury-Fighting-Championships-77-78719,Aug / 16 / 2019,TKO (Flying Knee and Punches)Gasper Oliver,1,0:45
win,Robiel Tesfaldet,CFFC 69 - Cage Fury Fighting Championships 69,https://www.sherdog.com/events/CFFC-69-Cage-Fury-Fighting-Championships-69-60363,Dec / 16 / 2017,KO (Head Kick)Gasper Oliver,1,3:48
win,Chancey Wilson,CFFC 66 - Webb vs. Wilson,https://www.sherdog.com/events/CFFC-66-Webb-vs-Wilson-60355,Aug / 05 / 2017,TKO (Punches),1,2:52
