Result,Opponent,Event Name,Event Link,Event Date,Method/Referee,Rounds,Time
win,Tayde Garcia,Xtreme Fighting Championships - XFC 50: Johnson vs. Abbey,https://www.sherdog.com/events/Xtreme-Fighting-Championships-XFC-50-Johnson-vs-Abbey-101854,Apr / 12 / 2024,Submission (Armbar),2,4:58
loss,Mizuki Inoue,UFC Fight Night 228 - Fiziev vs. Gamrot,https://www.sherdog.com/events/UFC-Fight-Night-228-Fiziev-vs-Gamrot-98052,Sep / 23 / 2023,Decision (Unanimous)Mark Smith,3,5:00
loss,Molly McCann,UFC Fight Night 208 - Blaydes vs. Aspinall,https://www.sherdog.com/events/UFC-Fight-Night-208-Blaydes-vs-Aspinall-92906,Jul / 23 / 2022,TKO (Spinning Back Elbow and Punches)Herb Dean,1,3:52
win,Emily Whitmire,UFC Fight Night 192 - Smith vs. Spann,https://www.sherdog.com/events/UFC-Fight-Night-192-Smith-vs-Spann-89440,Sep / 18 / 2021,Submission (Armbar)Chris Tognoni,1,4:17
loss,Diana Belbita,UFC on ESPN 27 - Sandhagen vs. Dillashaw,https://www.sherdog.com/events/UFC-on-ESPN-27-Sandhagen-vs-Dillashaw-89119,Jul / 24 / 2021,Decision (Unanimous)Keith Peterson,3,5:00
loss,Miranda Granger,UFC on ESPN 5 - Covington vs. Lawler,https://www.sherdog.com/events/UFC-on-ESPN-5-Covington-vs-Lawler-76579,Aug / 03 / 2019,Decision (Unanimous)Herb Dean,3,5:00
win,Kali Robbins,"Dana White's Contender Series - Season 3, Episode 1",https://www.sherdog.com/events/Dana-Whites-Contender-Series-Season-3-Episode-1-77475,Jun / 18 / 2019,Decision (Unanimous)Mark Smith,3,5:00
win,Shannon Goughary,Square Ring Promotions - Island Fights 50,https://www.sherdog.com/events/Square-Ring-Promotions-Island-Fights-50-79369,Sep / 29 / 2018,Decision (Unanimous)Larry Downs,3,5:00
win,Lisa Blaine,PFC - Premier FC 26,https://www.sherdog.com/events/PFC-Premier-FC-26-68837,Jun / 16 / 2018,Decision (Unanimous),3,5:00
win,Vanessa Marie Grimes,Square Ring Promotions - Island Fights 46: The Return of Roy Jones Jr.,https://www.sherdog.com/events/Square-Ring-Promotions-Island-Fights-46-The-Return-of-Roy-Jones-Jr-65725,Feb / 08 / 2018,TKO (Punches)Larry Downs Jr.,2,2:39
win,Gillian Robertson,Square Ring Promotions - Island Fights 37,https://www.sherdog.com/events/Square-Ring-Promotions-Island-Fights-37-50985,Mar / 11 / 2016,Decision (Unanimous)Larry Folson,3,5:00
