Result,Opponent,Event Name,Event Link,Event Date,Method/Referee,Rounds,Time
loss,Queila Pereira Americo Braga,Centurion FC 22 - Obsidio,https://www.sherdog.com/events/Centurion-FC-22-Obsidio-103883,Aug / 24 / 2024,TKO (Knees)Edy Dias,4,4:43
win,Daniella Oliveira,LFA 162 - Conceicao vs. Lopes,https://www.sherdog.com/events/LFA-162-Conceicao-vs-Lopes-97794,Jul / 07 / 2023,Decision (Unanimous)Fernando Portella,3,5:00
win,Thalita Soares,WOCS 53 - Watch Out Combat Show 53,https://www.sherdog.com/events/WOCS-53-Watch-Out-Combat-Show-53-73195,Nov / 24 / 2018,Submission (Armbar),1,5:00
loss,Taila Santos,"Dana White's Tuesday Night Contender Series Brazil - Season 1, Episode 2",https://www.sherdog.com/events/Dana-Whites-Tuesday-Night-Contender-Series-Brazil-Season-1-Episode-2-70117,Aug / 11 / 2018,Decision (Unanimous)Chris Tognoni,3,5:00
win,Deize Mayelem de Lima Araujo,Mr. Cage Championship - Mr. Cage 32,https://www.sherdog.com/events/Mr-Cage-Championship-Mr-Cage-32-65545,Dec / 30 / 2017,TKO (Punches)Alexandre Ribeiro,3,4:44
win,Alessandra Tainara,Mr. Cage Championship - Mr. Cage 30,https://www.sherdog.com/events/Mr-Cage-Championship-Mr-Cage-30-63423,Sep / 16 / 2017,TKO (Punches)Alexandre Camera,1,3:38
win,Cristiane Lima Silva,Mr. Cage Championship - Mr. Cage 26,https://www.sherdog.com/events/Mr-Cage-Championship-Mr-Cage-26-58139,Mar / 11 / 2017,TKO (Punches)Alexandre Camara,1,1:21
win,Franciele Nascimento,Mr. Cage Championship - Mr. Cage 23,https://www.sherdog.com/events/Mr-Cage-Championship-Mr-Cage-23-54457,Aug / 27 / 2016,TKO (Flying Knee and Punches),3,3:40
win,Ketlen Vanessa Siza Gomes,ACF - Amazon Champions Fight,https://www.sherdog.com/events/ACF-Amazon-Champions-Fight-59187,Jun / 03 / 2016,Submission (Armbar)Ruben Leal,1,1:36
loss,Ketlen Vieira,BWF - Big Way Fight 9,https://www.sherdog.com/events/BWF-Big-Way-Fight-9-51093,Feb / 20 / 2016,Decision (Unanimous)Erick Almeida,3,5:00
win,Franciele Nascimento,Mr.Cage Championship - Mr. Cage 20,https://www.sherdog.com/events/MrCage-Championship-Mr-Cage-20-49707,Dec / 17 / 2015,Decision (Unanimous)Fernando Silva,3,5:00
win,Gleucivania Alves Melo,AT - Amazon Talent 2,https://www.sherdog.com/events/AT-Amazon-Talent-2-47623,Aug / 27 / 2015,TKO (Punches)Allan Midia,2,3:36
