Result,Opponent,Event Name,Event Link,Event Date,Method/Referee,Rounds,Time
loss,Vinicius Oliveira,UFC 303 - Pereira vs. Prochazka 2,https://www.sherdog.com/events/UFC-303-Pereira-vs-Prochazka-2-101573,Jun / 29 / 2024,Decision (Unanimous)Mark Smith,3,5:00
loss,Mario Bautista,UFC Fight Night 234 - Ankalaev vs. Walker 2,https://www.sherdog.com/events/UFC-Fight-Night-234-Ankalaev-vs-Walker-2-99605,Jan / 13 / 2024,Decision (Unanimous)Mark Smith,3,5:00
loss,Yadong Song,UFC on ESPN 45 - Song vs. Simon,https://www.sherdog.com/events/UFC-on-ESPN-45-Song-vs-Simon-96350,Apr / 29 / 2023,TKO (Punches)Herb Dean,5,1:10
win,Jack Shore,UFC on ABC 3 - Ortega vs. Rodriguez,https://www.sherdog.com/events/UFC-on-ABC-3-Ortega-vs-Rodriguez-92792,Jul / 16 / 2022,Submission (Arm-Triangle Choke)Jacob Montalvo,2,3:28
win,Raphael Assuncao,UFC Fight Night 199 - Lewis vs. Daukaus,https://www.sherdog.com/events/UFC-Fight-Night-199-Lewis-vs-Daukaus-90256,Dec / 18 / 2021,KO (Punches)Chris Tognoni,2,2:14
win,Brian Kelleher,UFC 258 - Usman vs. Burns,https://www.sherdog.com/events/UFC-258-Usman-vs-Burns-87797,Feb / 13 / 2021,Decision (Unanimous)Keith Peterson,3,5:00
win,Gaetano Pirrello,UFC on ESPN 20 - Chiesa vs. Magny,https://www.sherdog.com/events/UFC-on-ESPN-20-Chiesa-vs-Magny-88171,Jan / 20 / 2021,Submission (Arm-Triangle Choke)Keith Peterson,2,4:00
win,Ray Borg,UFC Fight Night 171 - Smith vs. Teixeira,https://www.sherdog.com/events/UFC-Fight-Night-171-Smith-vs-Teixeira-86413,May / 13 / 2020,Decision (Split)Keith Peterson,3,5:00
loss,Rob Font,UFC on ESPN 7 - Overeem vs. Rozenstruik,https://www.sherdog.com/events/UFC-on-ESPN-7-Overeem-vs-Rozenstruik-76605,Dec / 07 / 2019,Decision (Unanimous)Fernando Yamasaki,3,5:00
loss,Urijah Faber,UFC Fight Night 155 - De Randamie vs. Ladd,https://www.sherdog.com/events/UFC-Fight-Night-155-De-Randamie-vs-Ladd-76573,Jul / 13 / 2019,TKO (Punches)Mike Beltran,1,0:46
win,Rani Yahya,UFC 234 - Adesanya vs. Silva,https://www.sherdog.com/events/UFC-234-Adesanya-vs-Silva-72011,Feb / 09 / 2019,Decision (Unanimous)Steve Perceval,3,5:00
win,Montel Jackson,UFC 227 - Dillashaw vs. Garbrandt 2,https://www.sherdog.com/events/UFC-227-Dillashaw-vs-Garbrandt-2-66977,Aug / 04 / 2018,Decision (Unanimous)Frank Trigg,3,5:00
win,Merab Dvalishvili,UFC Fight Night 128 - Barboza vs. Lee,https://www.sherdog.com/events/UFC-Fight-Night-128-Barboza-vs-Lee-65387,Apr / 21 / 2018,Technical Submission (Guillotine Choke)Liam Kerrigan,3,5:00
win,Vinicius Zani,LFA 36 - Simon vs. Zani,https://www.sherdog.com/events/LFA-36-Simon-vs-Zani-65631,Mar / 23 / 2018,KO (Punches)Jason Herzog,1,0:59
win,Chico Camus,LFA 29 - Camus vs. Simon,https://www.sherdog.com/events/LFA-29-Camus-vs-Simon-64063,Dec / 15 / 2017,Decision (Unanimous)Travis Metteer,5,5:00
win,Donavon Frelow,"Dana White's Tuesday Night Contender Series - Season 1, Episode 5",https://www.sherdog.com/events/Dana-Whites-Tuesday-Night-Contender-Series-Season-1-Episode-5-62159,Aug / 08 / 2017,Decision (Split)Jason Herzog,3,5:00
win,Charon Spain,KOTC - Headstrong,https://www.sherdog.com/events/KOTC-Headstrong-57253,May / 27 / 2017,Submission (Arm-Triangle Choke)Steve Newport,1,1:56
win,Eduardo Torres,KOTC - Heavy Trauma,https://www.sherdog.com/events/KOTC-Heavy-Trauma-56685,Feb / 04 / 2017,Decision (Unanimous)Kelly Whitlock,3,5:00
loss,Anderson dos Santos,Titan FC 37 - Simon vs. Dos Santos,https://www.sherdog.com/events/Titan-FC-37-Simon-vs-Dos-Santos-50625,Mar / 04 / 2016,Technical Submission (Rear-Naked Choke)Steve Newport,2,2:38
win,Alex Soto,Titan FC 35 - Healy vs. Hawn,https://www.sherdog.com/events/Titan-FC-35-Healy-vs-Hawn-47357,Sep / 19 / 2015,Decision (Unanimous)Steve Newport,3,5:00
win,Jeremiah Labiano,TPF 24 - Summer Brawl,https://www.sherdog.com/events/TPF-24-Summer-Brawl-46523,Aug / 06 / 2015,Decision (Split)Mark Lawley,3,5:00
win,Paul Njoku,KOTC - Warrior's Spirit,https://www.sherdog.com/events/KOTC-Warriors-Spirit-44187,Mar / 21 / 2015,Decision (Unanimous)Shawn Gregory,3,5:00
win,Cole Milani,FCFF - Rumble at the Roseland 80,https://www.sherdog.com/events/FCFF-Rumble-at-the-Roseland-80-43113,Jan / 24 / 2015,TKO (Punches)Aaron Brounstein,1,0:55
win,John Martinez,Main Event Sports - Main Event MMA 3,https://www.sherdog.com/events/Main-Event-Sports-Main-Event-MMA-3-40281,Aug / 16 / 2014,TKO (Punches)Steve Newport,1,3:41
win,Kendall Ward,Main Event Sports - Main Event MMA 2,https://www.sherdog.com/events/Main-Event-Sports-Main-Event-MMA-2-37383,Apr / 19 / 2014,TKO (Punches)Steve Newport,1,0:49
win,Alex Eastman,Main Event Sports - Main Event MMA 1,https://www.sherdog.com/events/Main-Event-Sports-Main-Event-MMA-1-35133,Jan / 18 / 2014,TKO (Punches)Ryan Hoisington,1,1:34
