Result,Opponent,Event Name,Event Link,Event Date,Method/Referee,Rounds,Time
loss,Steven Merrill,DCS 44 - Ballyard Brawl Night 1,https://www.sherdog.com/events/DCS-44-Ballyard-Brawl-Night-1-69629,Jul / 27 / 2018,Submission (Guillotine Choke),1,1:57
loss,Demetrius Wilson,DCS 42 - Rumble At The Ralston,https://www.sherdog.com/events/DCS-42-Rumble-At-The-Ralston-68337,May / 25 / 2018,Decision (Unanimous),3,5:00
loss,Sean Santella,CFFC 69 - Cage Fury Fighting Championships 69,https://www.sherdog.com/events/CFFC-69-Cage-Fury-Fighting-Championships-69-60363,Dec / 16 / 2017,Submission (Guillotine Choke)Keith Peterson,1,2:44
loss,Alex Perez,"Dana White's Tuesday Night Contender Series - Season 1, Episode 5",https://www.sherdog.com/events/Dana-Whites-Tuesday-Night-Contender-Series-Season-1-Episode-5-62159,Aug / 08 / 2017,Technical Submission (Anaconda Choke)Mark Smith,1,2:54
win,Nick Mamalis,VFC 57 - Victory Fighting Championship 57,https://www.sherdog.com/events/VFC-57-Victory-Fighting-Championship-57-58989,May / 05 / 2017,Technical Submission (Guillotine Choke)Brandon Pfannenstiel,2,3:53
win,Joey Diehl,VFC 55 - Lindsey vs. Cochrane 2,https://www.sherdog.com/events/VFC-55-Lindsey-vs-Cochrane-2-56471,Dec / 23 / 2016,Decision (Unanimous)Nick Berens,3,5:00
loss,John DeVall,DCS 26 - Battle Tested,https://www.sherdog.com/events/DCS-26-Battle-Tested-53351,Jun / 10 / 2016,Submission (Guillotine Choke),3,1:07
win,Kendrick Latchman,Shamrock FC - Retaliation,https://www.sherdog.com/events/Shamrock-FC-Retaliation-51259,Mar / 19 / 2016,Decision (Unanimous)Mike England,3,5:00
win,Josh Smith,RFA 30 - Smith vs. Jardine,https://www.sherdog.com/events/RFA-30-Smith-vs-Jardine-47729,Sep / 18 / 2015,Decision (Unanimous)Bobby Wombacher,3,5:00
loss,Brian Hall,AXS TV Fights - RFA vs. Legacy Superfight,https://www.sherdog.com/events/AXS-TV-Fights-RFA-vs-Legacy-Superfight-44899,May / 08 / 2015,Submission (Guillotine Choke)Kelly Leo,1,1:59
win,Eric Shelton,Caged Aggression 15 - Dedication: Day 2,https://www.sherdog.com/events/Caged-Aggression-15-Dedication-Day-2-44025,Mar / 28 / 2015,Decision (Split)Bruce Allen,5,5:00
win,Joey Eisenbraun,RFA 22 - Smith vs. Njokuani,https://www.sherdog.com/events/RFA-22-Smith-vs-Njokuani-43089,Jan / 09 / 2015,Submission (Guillotine Choke),1,3:49
win,Tony Crowder,DCS 10 - The Dedication,https://www.sherdog.com/events/DCS-10-The-Dedication-40139,Sep / 05 / 2014,Submission (Guillotine Choke),1,1:07
win,James Smith,Disorderly Conduct 21 - Bash on the Beach,https://www.sherdog.com/events/Disorderly-Conduct-21-Bash-on-the-Beach-31003,Jul / 06 / 2013,Submission (Guillotine Choke),1,3:26
win,Bryan Timmons,CF - Centurion Fights,https://www.sherdog.com/events/CF-Centurion-Fights-28427,Mar / 01 / 2013,Submission (Rear-Naked Choke)Mike England,2,3:21
loss,Matt Manzanares,RFA 5 - Downing vs. Rinaldi,https://www.sherdog.com/events/RFA-5-Downing-vs-Rinaldi-26711,Nov / 30 / 2012,KO (Knee to the Body)Dave Jobeun,1,0:48
