Result,Opponent,Event Name,Event Link,Event Date,Method/Referee,Rounds,Time
loss,Victor Hugo Silva,UFC Fight Night 240 - Allen vs. Curtis 2,https://www.sherdog.com/events/UFC-Fight-Night-240-Allen-vs-Curtis-2-100903,Apr / 06 / 2024,Decision (Unanimous)Chris Tognoni,3,5:00
win,Leonardo Morales,Tuff-N-Uff - Tuff-N-Uff 134,https://www.sherdog.com/events/TuffNUff-TuffNUff-134-100038,Nov / 12 / 2023,Submission (Rear-Naked Choke)Mark Smith,2,4:03
win,James Barnes,Dana White's Contender Series - Contender Series 2021: Week 8,https://www.sherdog.com/events/Dana-Whites-Contender-Series-Contender-Series-2021-Week-8-89943,Oct / 19 / 2021,KO (Punches)Mike Beltran,3,3:55
win,Jonas dos Santos,Shooto Brazil - Shooto Brazil 101,https://www.sherdog.com/events/Shooto-Brazil-Shooto-Brazil-101-87551,Sep / 27 / 2020,Decision (Unanimous),3,5:00
win,Ricardo Sattelmayer,Shooto Brazil - Shooto Brazil 93,https://www.sherdog.com/events/Shooto-Brazil-Shooto-Brazil-93-78651,Jul / 26 / 2019,KO (Punches)Eduardo Herdy,1,1:16
win,Mauricio Machado,Shooto Brazil - Shooto Brazil 90,https://www.sherdog.com/events/Shooto-Brazil-Shooto-Brazil-90-74677,Mar / 15 / 2019,KO (Punches)Eduardo Herdy,1,1:08
loss,Glyan Alves,Shooto Brazil - Shooto Brazil 81,https://www.sherdog.com/events/Shooto-Brazil-Shooto-Brazil-81-66183,Mar / 17 / 2018,TKO (Arm Injury)Joao Claudio Soares,1,1:19
win,Iliarde Santos,Shooto Brazil - Shooto Brazil 74,https://www.sherdog.com/events/Shooto-Brazil-Shooto-Brazil-74-62893,Aug / 27 / 2017,Decision (Unanimous)Fernando Portella,3,5:00
win,Jairo Soares,Shooto Brazil - Shooto Brazil 69,https://www.sherdog.com/events/Shooto-Brazil-Shooto-Brazil-69-57575,Jan / 29 / 2017,Decision (Unanimous),3,5:00
win,Wanderson da Silva,Shooto Brazil - Shooto Brazil 65,https://www.sherdog.com/events/Shooto-Brazil-Shooto-Brazil-65-53829,Jul / 31 / 2016,TKO (Punches)Fernando Portella,1,0:50
win,Mario Andrade Carvalho da Costa Jr.,Shooto Brazil - Shooto Brazil 63,https://www.sherdog.com/events/Shooto-Brazil-Shooto-Brazil-63-52483,May / 22 / 2016,Decision (Unanimous)Osiris Maia,3,5:00
win,Paulo Almeida,Shooto Brazil - Shooto Brazil 60,https://www.sherdog.com/events/Shooto-Brazil-Shooto-Brazil-60-49333,Dec / 05 / 2015,Submission (Guillotine Choke)Osiris Maia,1,2:58
loss,Joey Miolla,RFA 29 - USA vs. Brazil,https://www.sherdog.com/events/RFA-29-USA-vs-Brazil-47355,Aug / 21 / 2015,Decision (Unanimous),3,5:00
loss,Missael Silva de Souza,XFCI 10 - Night of Champions,https://www.sherdog.com/events/XFCI-10-Night-of-Champions-46069,Jul / 04 / 2015,Decision (Unanimous)Percio Goncalves,3,5:00
win,Mike Stevens,XFCI - XFC International 8,https://www.sherdog.com/events/XFCI-XFC-International-8-42347,Dec / 13 / 2014,Submission (Armbar),1,1:06
win,Tom Santos,BFC Combat - Brazilians Fighters Champions,https://www.sherdog.com/events/BFC-Combat-Brazilians-Fighters-Champions-33747,Nov / 22 / 2013,Decision (Split)Pedro Souza,3,5:00
win,Junior Andrade,AFC Combat - Andrade vs. Falcao,https://www.sherdog.com/events/AFC-Combat-Andrade-vs-Falcao-35201,Jun / 15 / 2013,TKOMoises Saruwatari,2,1:47
win,Valdinei Coelho,CC - Cipriano's Combat 2,https://www.sherdog.com/events/CC-Ciprianos-Combat-2-35115,Sep / 09 / 2012,TKO (Punches)Hermes Ripardo,2,4:55
win,Marcio Soares,JFC - Jarutas Fight Combat 7,https://www.sherdog.com/events/JFC-Jarutas-Fight-Combat-7-35199,Dec / 11 / 2011,Submission (Rear-Naked Choke)Pedro Jarutas,1,0:47
win,Saulo Rodrigues,CC - Cipriano's Combat 1,https://www.sherdog.com/events/CC-Ciprianos-Combat-1-35117,Jul / 09 / 2011,Submission (Rear-Naked Choke)Fabiano Goes,1,3:35
