Result,Opponent,Event Name,Event Link,Event Date,Method/Referee,Rounds,Time
loss,Zhalgas Zhumagulov,UFC 264 - Poirier vs. McGregor 3,https://www.sherdog.com/events/UFC-264-Poirier-vs-McGregor-3-88969,Jul / 10 / 2021,Submission (Guillotine Choke)Chris Tognoni,1,2:02
loss,Ode Osbourne,UFC Fight Night 184 - Overeem vs. Volkov,https://www.sherdog.com/events/UFC-Fight-Night-184-Overeem-vs-Volkov-87802,Feb / 06 / 2021,KO (Punches)Chris Tognoni,1,0:26
loss,Francisco Figueiredo,UFC on ESPN 20 - Chiesa vs. Magny,https://www.sherdog.com/events/UFC-on-ESPN-20-Chiesa-vs-Magny-88171,Jan / 20 / 2021,Decision (Unanimous)Marc Goddard,3,5:00
loss,Tyson Nam,UFC Fight Night 178 - Covington vs. Woodley,https://www.sherdog.com/events/UFC-Fight-Night-178-Covington-vs-Woodley-87021,Sep / 19 / 2020,TKO (Punches)Chris Tognoni,2,0:34
win,Ronaldo Rodriguez,Dana White's Contender Series - Contender Series 2020: Week 1,https://www.sherdog.com/events/Dana-Whites-Contender-Series-Contender-Series-2020-Week-1-86523,Aug / 04 / 2020,Decision (Unanimous)Herb Dean,3,5:00
win,Kendrick Latchman,LFA 80 - Garcia vs. Mariscal,https://www.sherdog.com/events/LFA-80-Garcia-vs-Mariscal-83531,Jan / 17 / 2020,Submission (Triangle Choke)Aaron Olivares,2,4:12
win,Gene Perez,JMMAS - Jackson's MMA Series 27 - Rivera vs. Perez,https://www.sherdog.com/events/JMMAS-Jacksons-MMA-Series-27-Rivera-vs-Perez-74237,Feb / 23 / 2019,Submission (Armbar),1,1:07
loss,Brandon Royval,LFA 39 - Heinisch vs. Checco,https://www.sherdog.com/events/LFA-39-Heinisch-vs-Checco-66437,May / 04 / 2018,TKO (Arm Injury)Tom Johnson,1,0:40
loss,Roberto Sanchez,LFA 14 - Rivera vs. Sanchez,https://www.sherdog.com/events/LFA-14-Rivera-vs-Sanchez-60119,Jun / 23 / 2017,Submission (Armbar)Chris Reed,3,3:41
win,Zac Riley,LFA 10 - Heinisch vs. Rota,https://www.sherdog.com/events/LFA-10-Heinisch-vs-Rota-59083,Apr / 21 / 2017,Decision (Unanimous)Adam Martinez,3,5:00
win,Saul Elizondo,Fresquez Productions - Jackson-Wink Fight Night 1,https://www.sherdog.com/events/Fresquez-Productions-JacksonWink-Fight-Night-1-60301,Feb / 25 / 2017,Submission (Rear-Naked Choke),2,1:13
win,Jesus Urbina,KOTC - Thunder,https://www.sherdog.com/events/KOTC-Thunder-48827,Oct / 31 / 2015,Decision (Unanimous)Felix Rios,3,5:00
win,Alejandro Diaz,KOTC - Warriors,https://www.sherdog.com/events/KOTC-Warriors-46819,Aug / 08 / 2015,Submission (Rear-Naked Choke),2,1:35
win,Roger Reyes,RXMMA - Rocks Xtreme MMA 12,https://www.sherdog.com/events/RXMMA-Rocks-Xtreme-MMA-12-44063,Feb / 28 / 2015,Submission (Triangle Choke)Nick Wright,1,2:14
win,Rudy Kennedy,Triple A MMA 11 - Destiny,https://www.sherdog.com/events/Triple-A-MMA-11-Destiny-43053,Dec / 06 / 2014,Submission (Punches),2,2:53
win,Levi Lucero,Triple A MMA 5 - Redemption At The Rock,https://www.sherdog.com/events/Triple-A-MMA-5-Redemption-At-The-Rock-36053,Mar / 29 / 2014,Submission (Rear-Naked Choke)Jose Valencia,1,1:37
