Result,Opponent,Event Name,Event Link,Event Date,Method/Referee,Rounds,Time
win,Jason Jackson,Bellator Champions Series Dublin - Jackson vs. Kuramagomedov,https://www.sherdog.com/events/Bellator-Champions-Series-Dublin-Jackson-vs-Kuramagomedov-101920,Jun / 22 / 2024,Decision (Unanimous)Dan Miragliotta,5,5:00
win,Randall Wallace,Bellator 301 - Amosov vs. Jackson,https://www.sherdog.com/events/Bellator-301-Amosov-vs-Jackson-99439,Nov / 17 / 2023,Submission (Rear-Naked Choke)Mike Cimmarusti,2,3:49
win,Jaleel Willis,Bellator 297 - Nemkov vs. Romero,https://www.sherdog.com/events/Bellator-297-Nemkov-vs-Romero-97147,Jun / 16 / 2023,KO (Knee and Punches)Rob Madrigal,1,1:24
win,John Howard,EFC 44 - Eagle FC 44: Spong vs. Kharitonov,https://www.sherdog.com/events/EFC-44-Eagle-FC-44-Spong-vs-Kharitonov-91423,Jan / 28 / 2022,Decision (Unanimous)Alan Abeles,3,5:00
win,Matias Juarez,UAE Warriors - UAE Warriors 22,https://www.sherdog.com/events/UAE-Warriors-UAE-Warriors-22-90217,Sep / 04 / 2021,Submission (Rear-Naked Choke),2,4:58
win,Trevor Ollison,CFFC 85 - Cage Fury Fighting Championships 85,https://www.sherdog.com/events/CFFC-85-Cage-Fury-Fighting-Championships-85-87366,Sep / 18 / 2020,Submission (Arm-Triangle Choke)Eric McMahon,2,3:22
win,Melisbek Abdrakhmanov,Krepost Fight Club - Krepost Fighting Championship,https://www.sherdog.com/events/Krepost-Fight-Club-Krepost-Fighting-Championship-82905,Dec / 14 / 2019,Submission (Arm-Triangle Choke)Ashot Ashugyan,1,1:51
win,Jordan Williams,"Dana White's Contender Series - Season 3, Episode 5",https://www.sherdog.com/events/Dana-Whites-Contender-Series-Season-3-Episode-5-78399,Jul / 23 / 2019,Decision (Split)Herb Dean,3,5:00
win,Robert Hale,Professional Fighters League  - PFL 7: 2018 Regular Season,https://www.sherdog.com/events/Professional-Fighters-League-PFL-7-2018-Regular-Season-67143,Aug / 30 / 2018,Decision (Unanimous)Gasper Oliver,3,5:00
win,Georgi Valentinov,ACB 81 - Dubai,https://www.sherdog.com/events/ACB-81-Dubai-65189,Feb / 23 / 2018,Submission (Guillotine Choke)Herb Dean,2,0:45
win,Mindaugas Verzbickas,ACB 75 - Stuttgart,https://www.sherdog.com/events/ACB-75-Stuttgart-64121,Nov / 25 / 2017,Decision (Unanimous)John McCarthy,3,5:00
win,Yukinori Akazawa,ACB 57 - Yan vs. Magomedov,https://www.sherdog.com/events/ACB-57-Yan-vs-Magomedov-58961,Apr / 15 / 2017,KO (Kick to the Body)Lukasz Bosacki,1,2:09
win,Khasan Masheev,Severo-Kavkazsky Federal Okrug - SKFO Championships,https://www.sherdog.com/events/SeveroKavkazsky-Federal-Okrug-SKFO-Championships-61527,Aug / 30 / 2014,Submission (Armbar)Georgiy Nabiyev,1,2:00
