Result,Opponent,Event Name,Event Link,Event Date,Method/Referee,Rounds,Time
loss,Diana Belbita,UFC 289 - Nunes vs. Aldana,https://www.sherdog.com/events/UFC-289-Nunes-vs-Aldana-97020,Jun / 10 / 2023,Decision (Unanimous)Phil Koldyk,3,5:00
loss,Vanessa Demopoulos,UFC Fight Night 215 - Nzechukwu vs. Cutelaba,https://www.sherdog.com/events/UFC-Fight-Night-215-Nzechukwu-vs-Cutelaba-94045,Nov / 19 / 2022,Decision (Unanimous)Keith Peterson,3,5:00
win,Gloria de Paula,UFC on ESPN 37 - Kattar vs. Emmett,https://www.sherdog.com/events/UFC-on-ESPN-37-Kattar-vs-Emmett-92670,Jun / 18 / 2022,Decision (Split)Kerry Hatley,3,5:00
loss,Tabatha Ricci,UFC Fight Night 196 - Costa vs. Vettori,https://www.sherdog.com/events/UFC-Fight-Night-196-Costa-vs-Vettori-89999,Oct / 23 / 2021,Decision (Unanimous)Keith Peterson,3,5:00
win,Enila Emily Costa Tabosa,Arena Global - Arena Global 10,https://www.sherdog.com/events/Arena-Global-Arena-Global-10-88337,Feb / 12 / 2021,KO (Punches)Luiz Aymore,1,1:03
win,Diulye Duarte,CTF - Curitiba Top Fight 12,https://www.sherdog.com/events/CTF-Curitiba-Top-Fight-12-80671,Sep / 28 / 2019,Decision (Unanimous)Carlos Santos,3,5:00
loss,Marina Rodriguez,"Dana White's Tuesday Night Contender Series Brazil - Season 1, Episode 2",https://www.sherdog.com/events/Dana-Whites-Tuesday-Night-Contender-Series-Brazil-Season-1-Episode-2-70117,Aug / 11 / 2018,TKO (Punches)Chris Tognoni,1,3:03
loss,Kanna Asakura,Rizin Fighting World Grand Prix 2017 - Bantamweight Tournament: Final Round,https://www.sherdog.com/events/Rizin-Fighting-World-Grand-Prix-2017-Bantamweight-Tournament-Final-Round-61863,Dec / 31 / 2017,Submission (Armbar)Jason Herzog,2,3:40
win,Alyssa Garcia,Rizin Fighting World Grand Prix 2017 - Men's Bantamweight & Women's Tournament: Aki No Jin,https://www.sherdog.com/events/Rizin-Fighting-World-Grand-Prix-2017-Mens-Bantamweight-Womens-Tournament-Aki-No-Jin-61867,Oct / 15 / 2017,Decision (Unanimous)Jason Herzog,3,5:00
win,Laisa Coimbra,Curitiba Top Fight 11 - Girls' Night,https://www.sherdog.com/events/Curitiba-Top-Fight-11-Girls-Night-61131,Jul / 01 / 2017,TKO (Punches)Osmar Leite,2,4:15
win,Valesca Machado,A&FC - Angels & Fight Contest,https://www.sherdog.com/events/AFC-Angels-Fight-Contest-61367,Jun / 10 / 2017,Decision (Split)Eugenio Veronese,3,5:00
win,Geisa Veloso,FLC 4 - CUFA Fight Festival 4,https://www.sherdog.com/events/FLC-4-CUFA-Fight-Festival-4-57293,Dec / 16 / 2016,TKO (Punches)Osiris Maia,2,3:42
win,Raissa Lisboa Castro,SFC - Skull Fighting Championship 1,https://www.sherdog.com/events/SFC-Skull-Fighting-Championship-1-54655,Aug / 20 / 2016,TKO (Knees)Lenilson Tenorio,1,1:52
win,Edlaine Franca Godoy,FK MMA - Favela Kombat 21,https://www.sherdog.com/events/FK-MMA-Favela-Kombat-21-55971,Aug / 07 / 2016,Decision (Unanimous)Douglas Aires,3,5:00
win,Cynthia Candido,PRVT - Matelandia Top Fight,https://www.sherdog.com/events/PRVT-Matelandia-Top-Fight-54917,Jul / 09 / 2016,Submission (Triangle Choke)Marcos Romag,1,4:42
win,Silmara Martins,PRVT - Cascavel Top Fight 3,https://www.sherdog.com/events/PRVT-Cascavel-Top-Fight-3-51395,Mar / 13 / 2016,TKO (Retirement)Carlos Siqueira,1,5:00
win,Priscila Gomes,BTF - Baixada Top Fight 5,https://www.sherdog.com/events/BTF-Baixada-Top-Fight-5-50383,Jan / 24 / 2016,KO (Punches)Elder Lara,1,1:24
loss,Tatiane Damiana Bergamaschi,NCE 3 - New Corpore Extreme 3,https://www.sherdog.com/events/NCE-3-New-Corpore-Extreme-3-49399,Nov / 28 / 2015,Decision (Majority)Andre Bottino,3,5:00
win,Karina Heiss,PRVT - Cascavel Top Fight 2,https://www.sherdog.com/events/PRVT-Cascavel-Top-Fight-2-48613,Oct / 18 / 2015,TKO (Punches)Neomar Leandro Schenas,1,1:00
loss,Anne Ferreira,Shooto Brazil - Shooto Brazil 57,https://www.sherdog.com/events/Shooto-Brazil-Shooto-Brazil-57-47467,Sep / 27 / 2015,Submission (Armbar)Joao Claudio Soares,1,2:33
