Result,Opponent,Event Name,Event Link,Event Date,Method/Referee,Rounds,Time
win,Pat Pytlik,Dana White's Contender Series - Contender Series 2024: Week 2,https://www.sherdog.com/events/Dana-Whites-Contender-Series-Contender-Series-2024-Week-2-102756,Aug / 20 / 2024,TKO (Knees)Mark Smith,2,3:20
win,Dominic Schober,FCR 18 - Fight Club Rush 18,https://www.sherdog.com/events/FCR-18-Fight-Club-Rush-18-99834,Nov / 25 / 2023,TKO (Punches)Kevin Sataki,1,0:10
win,Toni Lampinen,FCR 16 - Fight Club Rush 16,https://www.sherdog.com/events/FCR-16-Fight-Club-Rush-16-97595,Jun / 03 / 2023,TKO (Punches),2,0:00
loss,Joilton Lutterbach,Brave CF 70 / WFC 25 - Brave Combat Federation 70 / World Freefight Challenge 25,https://www.sherdog.com/events/Brave-CF-70-WFC-25-Brave-Combat-Federation-70-World-Freefight-Challenge-25-96148,Apr / 23 / 2023,Decision (Majority)Declan Larkin,3,5:00
win,David Hosek,KSW 79 - De Fries vs. Duffee 2,https://www.sherdog.com/events/KSW-79-De-Fries-vs-Duffee-2-95606,Feb / 25 / 2023,TKO (Punches)Tomasz Bronder,1,2:33
win,Lukasz Dziudzia,FCR 14 - Fight Club Rush 14,https://www.sherdog.com/events/FCR-14-Fight-Club-Rush-14-95503,Nov / 26 / 2022,TKO (Punches),2,0:49
loss,Damian Janikowski,KSW 55 - Askham vs. Khalidov 2,https://www.sherdog.com/events/KSW-55-Askham-vs-Khalidov-2-87463,Oct / 10 / 2020,Decision (Split)Tomasz Bronder,3,5:00
win,Miro Jurkovic,Brave CF 39 - Brave Combat Federation 39,https://www.sherdog.com/events/Brave-CF-39-Brave-Combat-Federation-39-87078,Aug / 15 / 2020,TKO (Punches)Kevin Sataki,3,4:10
win,Shaun Lomas,SMMA - Shogun MMA 3,https://www.sherdog.com/events/SMMA-Shogun-MMA-3-80833,Oct / 12 / 2019,TKO,2,0:00
win,Givago Francisco,FCR 5 - Fight Club Rush 5,https://www.sherdog.com/events/FCR-5-Fight-Club-Rush-5-79053,Aug / 31 / 2019,Decision (Unanimous),3,5:00
win,Amilcar Alves,AFC - Austrian Fight Challenge 10,https://www.sherdog.com/events/AFC-Austrian-Fight-Challenge-10-76153,May / 04 / 2019,TKO,3,3:15
win,Ismar Blagoje,CW 103 - Cage Warriors 103,https://www.sherdog.com/events/CW-103-Cage-Warriors-103-72725,Mar / 09 / 2019,Submission (Scarf Hold)Marc Goddard,1,4:02
win,Ole Magnor,FCR 4 - Fight Club Rush 4,https://www.sherdog.com/events/FCR-4-Fight-Club-Rush-4-73475,Jan / 27 / 2019,Submission (Rear Naked Choke),2,0:00
