Result,Opponent,Event Name,Event Link,Event Date,Method/Referee,Rounds,Time
win,Rhys McKee,UFC on ESPN 54 - Blanchfield vs. Fiorot,https://www.sherdog.com/events/UFC-on-ESPN-54-Blanchfield-vs-Fiorot-100718,Mar / 30 / 2024,Decision (Split)Keith Peterson,3,5:00
loss,Michal Oleksiejczuk,UFC Fight Night 225 - Holloway vs. Korean Zombie,https://www.sherdog.com/events/UFC-Fight-Night-225-Holloway-vs-Korean-Zombie-98155,Aug / 26 / 2023,TKO (Punches)Thomas Fan,1,4:16
loss,Albert Duraev,UFC on ESPN 43 - Vera vs. Sandhagen,https://www.sherdog.com/events/UFC-on-ESPN-43-Vera-vs-Sandhagen-95704,Mar / 25 / 2023,Decision (Split)Kerry Hatley,3,5:00
loss,Gregory Rodrigues,UFC Fight Night 210 - Sandhagen vs. Song,https://www.sherdog.com/events/UFC-Fight-Night-210-Sandhagen-vs-Song-93612,Sep / 17 / 2022,TKO (Punches)Mark Smith,2,1:27
win,Dusko Todorovic,UFC Fight Night 206 - Holm vs. Vieira,https://www.sherdog.com/events/UFC-Fight-Night-206-Holm-vs-Vieira-91978,May / 21 / 2022,KO (Elbow)Mark Smith,1,4:48
win,Marc-Andre Barriault,UFC Fight Night 200 - Hermansson vs. Strickland,https://www.sherdog.com/events/UFC-Fight-Night-200-Hermansson-vs-Strickland-90688,Feb / 05 / 2022,KO (Punches)Herb Dean,1,0:16
win,Mario Filipe de Sousa,Dana White's Contender Series - Contender Series 2021: Week 2,https://www.sherdog.com/events/Dana-Whites-Contender-Series-Contender-Series-2021-Week-2-89489,Sep / 07 / 2021,TKO (Elbows)Herb Dean,3,1:35
win,Cristian Torres,LFA 91 - Njokuani vs. Torres,https://www.sherdog.com/events/LFA-91-Njokuani-vs-Torres-87354,Sep / 11 / 2020,TKO (Knee to the Body and Punches)Bobby Wombacher,2,4:10
loss,Rafael Carvalho,Bellator 224 - Budd vs. Rubin,https://www.sherdog.com/events/Bellator-224-Budd-vs-Rubin-75301,Jul / 12 / 2019,Decision (Unanimous)Kerry Hatley,3,5:00
loss,John Salter,Bellator 210 - Njokuani vs. Salter,https://www.sherdog.com/events/Bellator-210-Njokuani-vs-Salter-71041,Nov / 30 / 2018,Submission (Rear-Naked Choke)Jason Herzog,1,4:32
win,Hisaki Kato,Bellator 189 - Budd vs. Blencowe 2,https://www.sherdog.com/events/Bellator-189-Budd-vs-Blencowe-2-63229,Dec / 01 / 2017,Decision (Unanimous)Jerin Valel,3,5:00
loss,Andrey Koreshkov,Bellator 182 - Koreshkov vs. Njokuani,https://www.sherdog.com/events/Bellator-182-Koreshkov-vs-Njokuani-60549,Aug / 25 / 2017,TKO (Punches and Elbows)John McCarthy,1,4:08
win,Melvin Guillard,Bellator 171 - Guillard vs. Njokuani,https://www.sherdog.com/events/Bellator-171-Guillard-vs-Njokuani-56525,Jan / 27 / 2017,Decision (Unanimous)John McCarthy,3,5:00
win,Andre Fialho,Bellator 167 - Taimanglo vs. Caldwell 2,https://www.sherdog.com/events/Bellator-167-Taimanglo-vs-Caldwell-2-55715,Dec / 03 / 2016,TKO (Punches)Mike Beltran,1,0:21
win,Thiago Jambo Goncalves,Bellator 156 - Galvao vs. Dantas 2,https://www.sherdog.com/events/Bellator-156-Galvao-vs-Dantas-2-51341,Jun / 17 / 2016,KO (Body Kick and Punches)Mike Beltran,3,2:39
win,Ricky Rainey,Bellator 146 - Kato vs. Manhoef,https://www.sherdog.com/events/Bellator-146-Kato-vs-Manhoef-47747,Nov / 20 / 2015,Decision (Unanimous)John McCarthy,3,5:00
win,Max Griffin,TPF 23 - Cinco de Mayhem,https://www.sherdog.com/events/TPF-23-Cinco-de-Mayhem-43945,May / 07 / 2015,Decision (Split)Jason McCoy,5,5:00
win,Gilbert Smith,RFA 22 - Smith vs. Njokuani,https://www.sherdog.com/events/RFA-22-Smith-vs-Njokuani-43089,Jan / 09 / 2015,Decision (Unanimous)Tom Johnson,5,5:00
win,Steve Hanna,RFA 18 - Manzanares vs. Pantoja,https://www.sherdog.com/events/RFA-18-Manzanares-vs-Pantoja-39537,Sep / 12 / 2014,Decision (Unanimous)Raul Porrata,3,5:00
NC,Chris Heatherly,RFA 13 - Cochrane vs. Escudero,https://www.sherdog.com/events/RFA-13-Cochrane-vs-Escudero-35547,Mar / 07 / 2014,NC (Elbow to Spine)Bobby Wombacher,1,3:31
win,LeVon Maynard,SFS - Shinzo Fight Sport,https://www.sherdog.com/events/SFS-Shinzo-Fight-Sport-30949,Aug / 16 / 2013,TKO (Punches)Dave Hagen,1,4:40
loss,Jeremy Kimball,RFA 7 - Thatch vs. Rhodes,https://www.sherdog.com/events/RFA-7-Thatch-vs-Rhodes-28081,Mar / 22 / 2013,Submission (Rear-Naked Choke)Don Thais,2,1:51
win,Phil Dace,RFA 4 - Griffin vs. Escudero,https://www.sherdog.com/events/RFA-4-Griffin-vs-Escudero-24453,Nov / 02 / 2012,TKO (Punches)Kim Winslow,3,0:41
win,Bobby    Cooper,RFA 3 - Stevenson vs. Cochrane,https://www.sherdog.com/events/RFA-3-Stevenson-vs-Cochrane-22549,Jun / 30 / 2012,Decision (Unanimous)Bo Nesslein,3,5:00
win,John Reedy,TPF 13 - Unfinished Business,https://www.sherdog.com/events/TPF-13-Unfinished-Business-21043,May / 10 / 2012,TKO (Leg Kick)Marcos Rosales,1,0:55
win,Jonathan Harris,LFC 10 - Legacy Fighting Championship 10,https://www.sherdog.com/events/LFC-10-Legacy-Fighting-Championship-10-19743,Feb / 24 / 2012,TKO (Knee and Punches)Jacob Montalvo,1,1:54
loss,Brandon Thatch,ROF 41 - Bragging Rights,https://www.sherdog.com/events/ROF-41-Bragging-Rights-18115,Aug / 20 / 2011,TKO (Punches)Tom Johnson,1,0:53
win,Alan Jouban,TPF 9 - The Contenders,https://www.sherdog.com/events/TPF-9-The-Contenders-15487,May / 06 / 2011,KO (Kick to the Body)John McCarthy,3,1:27
win,Jack Montgomery,KOTC - Infusion,https://www.sherdog.com/events/KOTC-Infusion-15069,Nov / 13 / 2010,Submission (Guillotine Choke),1,1:35
win,Chris Kennedy,MMA Xplosion - Vianna vs. Lacy,https://www.sherdog.com/events/MMA-Xplosion-Vianna-vs-Lacy-14174,Jul / 31 / 2010,KO (Punches)Steve Mazzagatti,1,0:52
loss,Jorge Lopez,MMA Xplosion - Next Generation Fighter,https://www.sherdog.com/events/MMA-Xplosion-Next-Generation-Fighter-13584,May / 22 / 2010,TKO (Punches)Chris Tognoni,1,4:15
loss,Warren Thompson,BFN 3 - Bangkok Fight Night 3,https://www.sherdog.com/events/BFN-3-Bangkok-Fight-Night-3-15960,Sep / 25 / 2009,Submission (Keylock),1,1:05
win,Andrew Moncriefe,SWC 1 - Inception,https://www.sherdog.com/events/SWC-1-Inception-9374,Sep / 19 / 2008,TKO (Punches),1,0:22
win,George Cortez,FTP - Global Showdown,https://www.sherdog.com/events/FTP-Global-Showdown-5987,Nov / 03 / 2007,TKO (Punches),1,1:30
