Result,Opponent,Event Name,Event Link,Event Date,Method/Referee,Rounds,Time
win,Ivan Hernandez,BSC 24 - Budo Sento Championship 24,https://www.sherdog.com/events/BSC-24-Budo-Sento-Championship-24-103441,Aug / 02 / 2024,Submission (Rear-Naked Choke)Fernando Salas,2,1:51
win,Juan da Silva,FFC 61 - Luna vs. Da Silva,https://www.sherdog.com/events/FFC-61-Luna-vs-Da-Silva-96902,May / 18 / 2023,TKO (Leg Kick)Ivan Jarrin,1,0:52
win,Erik Neftaly Martinez,UWC Mexico 41 - Mascarado vs. Prototipo,https://www.sherdog.com/events/UWC-Mexico-41-Mascarado-vs-Prototipo-96362,Feb / 24 / 2023,Submission (Kimura)Edgard Lopez,2,4:40
loss,Alessandro Costa,Dana White's Contender Series - Contender Series 2022: Week 1,https://www.sherdog.com/events/Dana-Whites-Contender-Series-Contender-Series-2022-Week-1-93227,Jul / 26 / 2022,Decision (Split)Chris Tognoni,3,5:00
win,Paul Marquez,UWC Mexico 30 - Leyva vs. Galera,https://www.sherdog.com/events/UWC-Mexico-30-Leyva-vs-Galera-91167,Nov / 26 / 2021,Submission (Calf Slicer)Daniela Modad,2,4:14
win,Francisco Benitez,UWC Mexico 28 - Luna vs. Benitez,https://www.sherdog.com/events/UWC-Mexico-28-Luna-vs-Benitez-89838,Aug / 13 / 2021,TKO (Punches)Luis Cobian,1,4:17
win,Marco Munoz,FFC 45 - Ecuador,https://www.sherdog.com/events/FFC-45-Ecuador-88311,May / 01 / 2021,Decision (Unanimous)Fernando Guerra,3,5:00
win,Cristian Jose Herrera,QFC 9 - Luna vs. Grijalva,https://www.sherdog.com/events/QFC-9-Luna-vs-Grijalva-87618,Sep / 25 / 2020,TKO (Punches)Ivan Jarrin,1,4:24
win,Inor Valladares,FFC 42 - Cubas vs. Martinez,https://www.sherdog.com/events/FFC-42-Cubas-vs-Martinez-82793,Dec / 18 / 2019,Decision (Unanimous)Gustavo Torres,3,5:00
win,Jhon Gonzales,Ultimate Combat Challenge - UCC: Hell in the Cage 4,https://www.sherdog.com/events/Ultimate-Combat-Challenge-UCC-Hell-in-the-Cage-4-78305,Jul / 13 / 2019,Decision (Unanimous)Fernando Guerra,3,5:00
win,Raul Solis,FFC 38 - Mora vs. Ottaviano,https://www.sherdog.com/events/FFC-38-Mora-vs-Ottaviano-74705,May / 15 / 2019,Submission (Rear-Naked Choke)Javier Basurto,1,2:51
win,Luis Angel De la Puente,FFC 31 - Gonzales vs. Cordoba,https://www.sherdog.com/events/FFC-31-Gonzales-vs-Cordoba-65825,Feb / 21 / 2018,Submission (Rear-Naked Choke)David Casaretto,2,2:00
win,Luiggie Amaya,FFC 29 - Estela vs. Bedoya,https://www.sherdog.com/events/FFC-29-Estela-vs-Bedoya-63137,Sep / 20 / 2017,Submission (Rear-Naked Choke)Gustavo Torres,3,2:20
win,Cerapio Garcia,FFC 28 - Cubas vs. Guarnizo,https://www.sherdog.com/events/FFC-28-Cubas-vs-Guarnizo-62311,Jul / 18 / 2017,Decision (Unanimous)David Casaretto,3,5:00
win,David Tamayo,EMMA 10 - Extreme MMA 10,https://www.sherdog.com/events/EMMA-10-Extreme-MMA-10-59637,Apr / 08 / 2017,Submission (Rear-Naked Choke)Andres Cabrera,1,4:10
win,Luis Tandazo,YFC 2 - Warriors,https://www.sherdog.com/events/YFC-2-Warriors-60077,Oct / 25 / 2014,Submission (Rear-Naked Choke)Henry Montenegro,2,2:05
