Result,Opponent,Event Name,Event Link,Event Date,Method/Referee,Rounds,Time
loss,Josh Smith,CES MMA 62 - Orlando,https://www.sherdog.com/events/CES-MMA-62-Orlando-88949,Apr / 30 / 2021,Submission (Rear-Naked Choke)James Larry Folsom Jr.,2,4:01
loss,Kyle Driscoll,Dana White's Contender Series - Contender Series 2020: Week 7,https://www.sherdog.com/events/Dana-Whites-Contender-Series-Contender-Series-2020-Week-7-86531,Sep / 15 / 2020,Decision (Unanimous)Mark Smith,3,5:00
win,Tim Dooling,CES MMA 59 - Knight vs. Skipper,https://www.sherdog.com/events/CES-MMA-59-Knight-vs-Skipper-80623,Oct / 25 / 2019,Decision (Unanimous)Alan Lau,3,5:00
win,Antonio Castillo Jr.,CES MMA 57 - Rebello vs. Haley,https://www.sherdog.com/events/CES-MMA-57-Rebello-vs-Haley-77135,Jul / 26 / 2019,KO (Punches)Bryan Miner,1,2:48
loss,Andre Ewell,CES MMA 50 - Paiva vs. Ewell,https://www.sherdog.com/events/CES-MMA-50-Paiva-vs-Ewell-68791,Jun / 15 / 2018,Submission (Brabo Choke)Kevin MacDonald,3,0:36
win,Kevin Barberena,CES MMA 48 - Rebello vs. Wiuff,https://www.sherdog.com/events/CES-MMA-48-Rebello-vs-Wiuff-64845,Feb / 02 / 2018,Decision (Unanimous)John English,3,5:00
win,Brandon Seyler,CES MMA 46 - Howard vs. Carroll,https://www.sherdog.com/events/CES-MMA-46-Howard-vs-Carroll-63087,Oct / 27 / 2017,TKO (Punch)John English,2,3:08
win,Jordan Espinosa,CES MMA 41 - Bessette vs. Croom,https://www.sherdog.com/events/CES-MMA-41-Bessette-vs-Croom-57053,Jan / 27 / 2017,Decision (Unanimous)Kevin MacDonald,3,5:00
win,Zane Behrend,CES MMA 40 - Andrews vs. Sheppard,https://www.sherdog.com/events/CES-MMA-40-Andrews-vs-Sheppard-56181,Nov / 23 / 2016,TKO (Punches)Dan Miragliotta,1,1:23
loss,Kody Nordby,Classic Entertainment and Sports - CES MMA 31,https://www.sherdog.com/events/Classic-Entertainment-and-Sports-CES-MMA-31-47895,Oct / 30 / 2015,Submission (Rear-Naked Choke)Kevin MacDonald,1,2:42
win,Bruno Marques,Classic Entertainment and Sports - CES MMA 29,https://www.sherdog.com/events/Classic-Entertainment-and-Sports-CES-MMA-29-45863,Jun / 12 / 2015,Submission (Rear-Naked Choke)John English,1,4:07
win,Matt Doherty,Classic Entertainment and Sports - CES MMA 27,https://www.sherdog.com/events/Classic-Entertainment-and-Sports-CES-MMA-27-41993,Jan / 30 / 2015,KO (Punches)Kevin MacDonald,1,0:10
win,Joe Cushman,Classic Entertainment and Sports - CES MMA 24,https://www.sherdog.com/events/Classic-Entertainment-and-Sports-CES-MMA-24-35091,Jun / 27 / 2014,KO (Punch),1,0:49
win,Franklin Isabel,Classic Entertainment and Sports - CES MMA 21,https://www.sherdog.com/events/Classic-Entertainment-and-Sports-CES-MMA-21-34773,Jan / 24 / 2014,TKO (Punches),1,1:48
loss,Robert Sullivan,CES MMA - Gold Rush,https://www.sherdog.com/events/CES-MMA-Gold-Rush-31337,Aug / 09 / 2013,Decision (Unanimous),3,5:00
loss,Kin Moy,CES MMA - Path to Destruction,https://www.sherdog.com/events/CES-MMA-Path-to-Destruction-28973,Apr / 12 / 2013,Submission (Guillotine Choke),2,0:57
win,Josh Lange,CES MMA - Battle Tested,https://www.sherdog.com/events/CES-MMA-Battle-Tested-25973,Dec / 07 / 2012,Decision (Unanimous),3,5:00
win,Gilvan Santos,CES MMA - Far Beyond Driven,https://www.sherdog.com/events/CES-MMA-Far-Beyond-Driven-23755,Aug / 03 / 2012,Submission (Arm-Triangle Choke),2,2:14
loss,Sergio Moran Cabrera,CES MMA - Never Surrender,https://www.sherdog.com/events/CES-MMA-Never-Surrender-20337,Apr / 13 / 2012,Decision (Unanimous),3,5:00
loss,Clifford Moulton,CES MMA - Undisputed,https://www.sherdog.com/events/CES-MMA-Undisputed-18807,Nov / 18 / 2011,DQ (Knee to Head of Grounded Opponent),1,4:25
loss,Jimmy Collins,CES MMA - Road to Glory,https://www.sherdog.com/events/CES-MMA-Road-to-Glory-17826,Sep / 09 / 2011,Submission (Triangle Choke),1,4:23
win,Jon Marcheterre,CES MMA - Nowhere to Run,https://www.sherdog.com/events/CES-MMA-Nowhere-to-Run-16918,Jun / 10 / 2011,TKO (Punches),1,1:16
