Result,Opponent,Event Name,Event Link,Event Date,Method/Referee,Rounds,Time
loss,Fabiulane Melo,FF - FIGHTER FEST,https://www.sherdog.com/events/FF-FIGHTER-FEST-89704,Jun / 27 / 2021,Submission (Armbar)Gustavo Vasconcelos,2,3:47
win,Ana Cristina Costa dos Santos,Mr. Cage Championship - Mr. Cage 40,https://www.sherdog.com/events/Mr-Cage-Championship-Mr-Cage-40-81773,Dec / 07 / 2019,TKO (Doctor Stoppage),1,1:10
loss,Mayra Bueno Silva,"Dana White's Tuesday Night Contender Series Brazil - Season 1, Episode 1",https://www.sherdog.com/events/Dana-Whites-Tuesday-Night-Contender-Series-Brazil-Season-1-Episode-1-67393,Aug / 10 / 2018,Technical Submission (Ninja Choke)Jason Herzog,1,1:02
win,Erilene Rayla Nascimento,Mr. Cage Championship - Mr. Cage 32,https://www.sherdog.com/events/Mr-Cage-Championship-Mr-Cage-32-65545,Dec / 30 / 2017,Decision (Unanimous)Andre Ricardo,5,5:00
win,Giselle Campos,Mr. Cage Championship - Mr. Cage 28,https://www.sherdog.com/events/Mr-Cage-Championship-Mr-Cage-28-62683,Jul / 01 / 2017,TKO (Punches)Orlean Smith,1,1:01
win,Fabiana Barrenquevitcz,RDSC - Rei da Selva Combat 7,https://www.sherdog.com/events/RDSC-Rei-da-Selva-Combat-7-52721,May / 21 / 2016,Decision (Unanimous)Andre Leocadio,3,5:00
win,Suelem Nascimento,BWF - Big Way Fight 9,https://www.sherdog.com/events/BWF-Big-Way-Fight-9-51093,Feb / 20 / 2016,TKO (Punches)Rubens Leal,1,2:35
win,Juliana Menezes de Moura,RDSC - Rei da Selva Combat 5,https://www.sherdog.com/events/RDSC-Rei-da-Selva-Combat-5-46149,Jun / 20 / 2015,Decision (Split)Fabio Lima,3,5:00
win,Karol Queiroz,RDSC - Rei da Selva Combat 4,https://www.sherdog.com/events/RDSC-Rei-da-Selva-Combat-4-42729,Nov / 29 / 2014,TKO (Doctor Stoppage)Robert Fonseca,1,5:00
win,Ariane Souza,ITC - It's Time Combat 5,https://www.sherdog.com/events/ITC-Its-Time-Combat-5-39121,Jul / 19 / 2014,TKO (Doctor Stoppage)Francisco de Assis,2,N/A
