Result,Opponent,Event Name,Event Link,Event Date,Method/Referee,Rounds,Time
win,Tial Thang,All In Combat - AIC 4: Thang vs. Ocon,https://www.sherdog.com/events/All-In-Combat-AIC-4-Thang-vs-Ocon-100471,Nov / 11 / 2023,Decision (Unanimous)Myron Gaudet,5,5:00
win,Austin Coleman,AFS - Aries Fight Series: Nashville Underground,https://www.sherdog.com/events/AFS-Aries-Fight-Series-Nashville-Underground-99443,Aug / 04 / 2023,Submission (Rear-Naked Choke)Justin Brown,1,4:26
loss,Gaston Manzur,Combate Global - Gavidia vs. Vazquez,https://www.sherdog.com/events/Combate-Global-Gavidia-vs-Vazquez-96898,Mar / 11 / 2023,Decision (Split)Marcos Perez,3,5:00
win,Gerardo Graniel,Combate Global - Perez vs. Guedes,https://www.sherdog.com/events/Combate-Global-Perez-vs-Guedes-92925,Apr / 22 / 2022,TKO (Punches)Raul Porrata,3,1:36
win,Trevor Wells,Combate Global - Aguilar vs. Barraza,https://www.sherdog.com/events/Combate-Global-Aguilar-vs-Barraza-89988,Jul / 23 / 2021,Decision (Unanimous)Russ Greenberg,3,5:00
loss,Victor Altamirano,LFA 83 - Jackson vs. Chaulet,https://www.sherdog.com/events/LFA-83-Jackson-vs-Chaulet-83717,Mar / 06 / 2020,Decision (Split)Don Turnage,3,5:00
loss,Hunter Azure,"Dana White's Contender Series - Season 3, Episode 3",https://www.sherdog.com/events/Dana-Whites-Contender-Series-Season-3-Episode-3-78111,Jul / 09 / 2019,Decision (Unanimous)Herb Dean,3,5:00
win,Reggie Adams,AMF - Attitude MMA Fights 16,https://www.sherdog.com/events/AMF-Attitude-MMA-Fights-16-74545,Mar / 02 / 2019,Decision (Unanimous),3,5:00
win,Tyler Jordan Edwards,VFC 54 - Valor Fighting Challenge 54,https://www.sherdog.com/events/VFC-54-Valor-Fighting-Challenge-54-73507,Jan / 19 / 2019,TKO (Punches),1,4:04
win,Joshua Weems,SFC - Summit Fighting Championships 28,https://www.sherdog.com/events/SFC-Summit-Fighting-Championships-28-68751,Jun / 09 / 2018,TKO (Punches),2,0:00
win,Dre Miley,Valor Fights 46 - Nashville,https://www.sherdog.com/events/Valor-Fights-46-Nashville-69821,Nov / 04 / 2017,Submission (Rear-Naked Choke),2,2:21
