Result,Opponent,Event Name,Event Link,Event Date,Method/Referee,Rounds,Time
loss,Raoni Barcelos,UFC Fight Night 237 - Moreno vs. Royval 2,https://www.sherdog.com/events/UFC-Fight-Night-237-Moreno-vs-Royval-2-100468,Feb / 24 / 2024,Submission (Rear-Naked Choke)Bladimir Puga,3,2:04
loss,Kyung Ho Kang,UFC on ESPN 47 - Vettori vs. Cannonier,https://www.sherdog.com/events/UFC-on-ESPN-47-Vettori-vs-Cannonier-97116,Jun / 17 / 2023,Submission (Rear-Naked Choke)Chris Tognoni,1,2:25
win,Khalid Taha,UFC Fight Night 209 - Gane vs. Tuivasa,https://www.sherdog.com/events/UFC-Fight-Night-209-Gane-vs-Tuivasa-93036,Sep / 03 / 2022,TKO (Punches)Rich Mitchell,1,3:15
win,Long Xiao,Dana White's Contender Series - Contender Series 2021: Week 9,https://www.sherdog.com/events/Dana-Whites-Contender-Series-Contender-Series-2021-Week-9-90254,Oct / 26 / 2021,Decision (Unanimous)Mark Smith,3,5:00
win,Adonilton Matos,UWC Mexico 25 - Quinonez vs. Matos,https://www.sherdog.com/events/UWC-Mexico-25-Quinonez-vs-Matos-88667,Feb / 26 / 2021,Decision (Unanimous)Luis Cobian,5,5:00
win,Erick Ruano,UWC Mexico 24 - Friday the 13th,https://www.sherdog.com/events/UWC-Mexico-24-Friday-the-13th-87980,Nov / 13 / 2020,TKO (Punches)Manuel Gallareta,1,4:58
win,Juan Jose Benito Solorzano,GFL 2 - Gladiadores Fight League 2,https://www.sherdog.com/events/GFL-2-Gladiadores-Fight-League-2-89908,Apr / 06 / 2019,Decision (Unanimous)Israel Tecun,3,5:00
loss,Victor Madrigal,Combate Americas - La Batalla de Guadalajara,https://www.sherdog.com/events/Combate-Americas-La-Batalla-de-Guadalajara-71315,Oct / 26 / 2018,Submission (Rear-Naked Choke)Jason Herzog,3,2:14
win,Vinicius Oliveira,Combate Americas - Mexico vs. The World,https://www.sherdog.com/events/Combate-Americas-Mexico-vs-The-World-67789,May / 18 / 2018,TKO (Doctor Stoppage)Jason Herzog,2,0:44
win,Ricardo Hernandez,CBF MMA 1 - Dana White: Lookin' for a Fight,https://www.sherdog.com/events/CBF-MMA-1-Dana-White-Lookin-for-a-Fight-66295,Mar / 15 / 2018,Submission (Rear-Naked Choke)Daniela Modad,1,2:11
win,Diego Illescas,XFL 35 - Xtreme Fighters Latino 35,https://www.sherdog.com/events/XFL-35-Xtreme-Fighters-Latino-35-61133,Aug / 18 / 2017,TKO (Punches)Agustin Guzman,2,3:05
loss,Cristiano Souza,Brave CF 3 - Battle in Brazil,https://www.sherdog.com/events/Brave-CF-3-Battle-in-Brazil-58249,Mar / 18 / 2017,TKO (Punches)Fernando Portella,2,2:35
win,Ahmed Faress,Brave CF 2 - Dynasty,https://www.sherdog.com/events/Brave-CF-2-Dynasty-54539,Dec / 02 / 2016,TKO (Punches)Scott Manhardt,2,2:46
win,Matias Vasquez,XFL - CDMX October 2016,https://www.sherdog.com/events/XFL-CDMX-October-2016-55555,Oct / 14 / 2016,Decision (Split)Christian Tello,3,5:00
win,Hector Valenzuela,MV Promotions - Glory Fight 2,https://www.sherdog.com/events/MV-Promotions-Glory-Fight-2-87320,Aug / 27 / 2016,Submission,3,0:00
win,Fernando Rodriguez,TSC 6 - The Supreme Cage 6,https://www.sherdog.com/events/TSC-6-The-Supreme-Cage-6-48549,Oct / 02 / 2015,Decision (Unanimous)Gilberto Lopez,3,5:00
win,Agustin Alamillo,UWC Mexico 14 - Bravo vs. Suruy,https://www.sherdog.com/events/UWC-Mexico-14-Bravo-vs-Suruy-46557,Jun / 27 / 2015,TKO (Punches)Manuel Gallareta,2,2:13
win,Willy Martinez,WBG 7 - World Best Gladiators 7,https://www.sherdog.com/events/WBG-7-World-Best-Gladiators-7-53257,Mar / 27 / 2015,TKO (Punches),2,2:13
loss,Jose Ruelas,UWC EVT - Sanchez vs. Castillo,https://www.sherdog.com/events/UWC-EVT-Sanchez-vs-Castillo-41139,Oct / 18 / 2014,TKO (Punches)Don Rocco,3,0:57
win,Arnoldo Castillo,UWC EVT - Duarte vs. Beristain,https://www.sherdog.com/events/UWC-EVT-Duarte-vs-Beristain-37343,May / 17 / 2014,Submission (Armbar)Jean Pierre Jacott,1,2:08
win,Gaston Manzur,JF - Jungle Fight 69,https://www.sherdog.com/events/JF-Jungle-Fight-69-37577,May / 03 / 2014,TKO (Retirement),2,5:00
win,Oscar Galvan,Combate Extremo - Solo Los Mas Fuertes,https://www.sherdog.com/events/Combate-Extremo-Solo-Los-Mas-Fuertes-41753,Oct / 05 / 2013,TKO (Retirement),1,5:00
win,Diego Perez,FCM - Fight Club Mexico 3,https://www.sherdog.com/events/FCM-Fight-Club-Mexico-3-41755,Aug / 02 / 2013,TKO (Cut),2,N/A
