Result,Opponent,Event Name,Event Link,Event Date,Method/Referee,Rounds,Time
win,Marcos Vinicius dos Santos da Silva,PF 32 - Peak Fighting 32,https://www.sherdog.com/events/PF-32-Peak-Fighting-32-99223,Oct / 14 / 2023,Submission (Rear-Naked Choke),1,2:25
loss,Nurullo Aliev,UFC Fight Night 220 - Muniz vs. Allen,https://www.sherdog.com/events/UFC-Fight-Night-220-Muniz-vs-Allen-95560,Feb / 25 / 2023,Decision (Majority)Mark Smith,3,5:00
loss,Drew Dober,UFC 277 - Pena vs. Nunes 2,https://www.sherdog.com/events/UFC-277-Pena-vs-Nunes-2-92633,Jul / 30 / 2022,KO (Punch to the Body)Mike Beltran,3,1:30
win,Marc Diakiese,UFC Fight Night 197 - Holloway vs. Rodriguez,https://www.sherdog.com/events/UFC-Fight-Night-197-Holloway-vs-Rodriguez-90118,Nov / 13 / 2021,Submission (Guillotine Choke)Mark Smith,1,1:48
loss,Damir Ismagulov,UFC Fight Night 188 - Font vs. Garbrandt,https://www.sherdog.com/events/UFC-Fight-Night-188-Font-vs-Garbrandt-88695,May / 22 / 2021,Decision (Unanimous)Chris Tognoni,3,5:00
win,Alejandro Flores,Dana White's Contender Series - Contender Series 2020: Week 4,https://www.sherdog.com/events/Dana-Whites-Contender-Series-Contender-Series-2020-Week-4-86528,Aug / 25 / 2020,Submission (Guillotine Choke)Herb Dean,2,2:55
win,Felipe Douglas,Titan FC 54 - Soares vs. Franca,https://www.sherdog.com/events/Titan-FC-54-Soares-vs-Franca-75603,Apr / 26 / 2019,KO (Punch)Michael Cardoso,2,2:18
win,Beibit Nazarov,Titan FC 50 - Manfio vs. Outlaw,https://www.sherdog.com/events/Titan-FC-50-Manfio-vs-Outlaw-67431,Jun / 29 / 2018,Submission (Guillotine Choke)Russ Greenberg,3,4:30
win,Guilherme Miranda,Titan FC 49 - Gomez vs. Soares,https://www.sherdog.com/events/Titan-FC-49-Gomez-vs-Soares-66497,Apr / 06 / 2018,Decision (Unanimous)Alan Abeles,3,5:00
win,Rudy Morales,Combate Americas - Combate Clasico,https://www.sherdog.com/events/Combate-Americas-Combate-Clasico-60669,Jul / 27 / 2017,Decision (Unanimous)Russ Greenberg,3,5:00
loss,Jason Fischer,WXC 65 - College Throwdown 2: Halloween Edition,https://www.sherdog.com/events/WXC-65-College-Throwdown-2-Halloween-Edition-54835,Oct / 21 / 2016,TKO (Injury)Vance Swerdan,2,0:50
loss,Vagner Rocha,Fight Time Promotions - Fight Time 32,https://www.sherdog.com/events/Fight-Time-Promotions-Fight-Time-32-47907,Aug / 12 / 2016,TKO (Leg Kicks)Jorge Alonso,3,2:36
win,Yoislandy Izquierdo,Fight Time Promotions - Fight Time 30,https://www.sherdog.com/events/Fight-Time-Promotions-Fight-Time-30-47903,Apr / 22 / 2016,Submission (Rear-Naked Choke)Jorge Alonso,2,2:49
loss,Alexandre Pimentel,Fight Time Promotions - Fight Time 27,https://www.sherdog.com/events/Fight-Time-Promotions-Fight-Time-27-46253,Sep / 18 / 2015,Submission (Guillotine Choke)James Warring,2,2:54
win,Frank Carrillo,Fight Time 25 - It's Fight Time in the Magic City,https://www.sherdog.com/events/Fight-Time-25-Its-Fight-Time-in-the-Magic-City-46249,May / 29 / 2015,Decision (Split)James Warring,3,5:00
win,Samuel Paiva,JF - Jungle Fight 75,https://www.sherdog.com/events/JF-Jungle-Fight-75-42719,Dec / 18 / 2014,Submission (Rear-Naked Choke)Alessandro Souza,1,0:32
win,Carlos Augusto Santos da Silva,Coalizao Fight 4 - Mondragon vs. Gallotti,https://www.sherdog.com/events/Coalizao-Fight-4-Mondragon-vs-Gallotti-41347,Nov / 13 / 2014,Decision (Unanimous)Marciano Gurjao,3,5:00
loss,Bruno Tavares,JF - Jungle Fight 68,https://www.sherdog.com/events/JF-Jungle-Fight-68-36961,Apr / 05 / 2014,Submission (Armbar),3,N/A
win,Breno do Amaral Moura,JF - Jungle Fight 63,https://www.sherdog.com/events/JF-Jungle-Fight-63-34391,Dec / 21 / 2013,Submission (Rear-Naked Choke),1,1:43
loss,Tiago dos Santos e Silva,JF - Jungle Fight 45,https://www.sherdog.com/events/JF-Jungle-Fight-45-25985,Nov / 15 / 2012,TKO (Retirement),2,0:00
