Result,Opponent,Event Name,Event Link,Event Date,Method/Referee,Rounds,Time
win,Claudio Rocha,SFT Combat 50 - Sousa vs. King Kong,https://www.sherdog.com/events/SFT-Combat-50-Sousa-vs-King-Kong-103881,Aug / 17 / 2024,TKO (Punches),1,2:49
loss,Rafael Celestino,SFT - Standout Fighting Tournament 45: Black Diamond vs. Aparecido,https://www.sherdog.com/events/SFT-Standout-Fighting-Tournament-45-Black-Diamond-vs-Aparecido-101804,Mar / 02 / 2024,TKO (Punches),1,4:03
win,Tyago Moreira,SFT - Standout Fighting Tournament 44: O Apocalipse dos Guerreiros,https://www.sherdog.com/events/SFT-Standout-Fighting-Tournament-44-O-Apocalipse-dos-Guerreiros-100217,Nov / 18 / 2023,TKO (Punches),1,1:00
win,Ewerton Polaquini,Imortal FC 12 - Rock N’ Fight,https://www.sherdog.com/events/Imortal-FC-12-Rock-N-Fight-96804,Mar / 19 / 2023,Submission (Guillotine Choke)Andre Ricardo,1,1:45
win,Marcus del Vigna,Prime Fights - TFO - Prime Fights #01,https://www.sherdog.com/events/Prime-Fights-TFO-Prime-Fights-01-95612,Nov / 19 / 2022,KO (Punches)Saulo Silva,1,1:37
loss,Diego Dias,Fight Music Show - FMS 2,https://www.sherdog.com/events/Fight-Music-Show-FMS-2-94626,Sep / 25 / 2022,Decision (Unanimous),3,5:00
loss,Dustin Jacoby,UFC 268 - Usman vs. Covington 2,https://www.sherdog.com/events/UFC-268-Usman-vs-Covington-2-90043,Nov / 06 / 2021,Decision (Unanimous)Marc Goddard,3,5:00
loss,Roman Dolidze,UFC on ESPN 19 - Hermansson vs. Vettori,https://www.sherdog.com/events/UFC-on-ESPN-19-Hermansson-vs-Vettori-87402,Dec / 05 / 2020,Decision (Split)Herb Dean,3,5:00
NC,Mike Rodriguez,UFC Fight Night 155 - De Randamie vs. Ladd,https://www.sherdog.com/events/UFC-Fight-Night-155-De-Randamie-vs-Ladd-76573,Jul / 13 / 2019,No Contest (Overturned by CSAC)Mike Beltran,3,5:00
win,Alexandre Silva,Future FC 6  - Cado Vs Giacomo,https://www.sherdog.com/events/Future-FC-6-Cado-Vs-Giacomo-76787,Jun / 28 / 2019,TKO (Punches)Eduardo Mello,2,1:33
loss,Vinicius Moreira,"Dana White's Tuesday Night Contender Series Brazil - Season 1, Episode 3",https://www.sherdog.com/events/Dana-Whites-Tuesday-Night-Contender-Series-Brazil-Season-1-Episode-3-70923,Aug / 11 / 2018,Submission (Triangle Choke)Jason Herzog,2,3:40
win,Edvaldo de Oliveira,Imortal FC 8 - Soulless,https://www.sherdog.com/events/Imortal-FC-8-Soulless-66261,Apr / 07 / 2018,Submission (Arm-Triangle Choke)Urubatan Bueno,3,2:38
win,Rafael Monteiro,Imortal - Imortal FC 7,https://www.sherdog.com/events/Imortal-Imortal-FC-7-64103,Nov / 11 / 2017,TKO (Punches)Andre Ricardo,2,1:08
win,Adilson Costa Ferreira,Bradar Fight - BFC: Maranhao vs. Curitiba,https://www.sherdog.com/events/Bradar-Fight-BFC-Maranhao-vs-Curitiba-64057,Sep / 16 / 2017,Decision (Unanimous),3,5:00
win,Matheus Scheffel,Samurai FC / PFE 13 - Bushido,https://www.sherdog.com/events/Samurai-FC-PFE-13-Bushido-53375,Jun / 11 / 2016,TKO (Punches)Alexandre Caldas,1,4:36
loss,Michal Fijalka,XCage 9 / PLMMA 65 - Torun,https://www.sherdog.com/events/XCage-9-PLMMA-65-Torun-50033,Apr / 09 / 2016,Submission (Rear-Naked Choke)Cezary Wojciechowski,2,1:11
win,Alex Junius,SF - Show Fight 31,https://www.sherdog.com/events/SF-Show-Fight-31-52189,Mar / 24 / 2016,TKO (Punches)Sandro Oliveira,1,0:00
win,Rafael Monteiro,SF - Show Fight 31,https://www.sherdog.com/events/SF-Show-Fight-31-52189,Mar / 24 / 2016,TKO (Retirement)Osmar Leite,2,5:00
loss,Thiago Florindo,Frontline Fight Series 1 - Vina vs. Junior Abedi,https://www.sherdog.com/events/Frontline-Fight-Series-1-Vina-vs-Junior-Abedi-47341,Sep / 19 / 2015,Submission (Arm-Triangle Choke),2,0:00
win,Leonardo Gosling,UOC - University of Champions 5,https://www.sherdog.com/events/UOC-University-of-Champions-5-46645,Jun / 27 / 2015,TKO (Punches)Alexandre Caldas,1,1:18
win,Bruno Marks,Curitiba Top Fight 9 - The Return,https://www.sherdog.com/events/Curitiba-Top-Fight-9-The-Return-44069,Mar / 01 / 2015,TKOAlexandre Caldas,1,2:04
win,Tassio Bomfim de Paula Souza,GCF - Gladiator Combat Fight 8,https://www.sherdog.com/events/GCF-Gladiator-Combat-Fight-8-41111,Oct / 11 / 2014,SubmissionGuilherme Vieira Doni,1,1:55
win,Leandro Frast,CFP 2 - Curitiba Fight Pro 2,https://www.sherdog.com/events/CFP-2-Curitiba-Fight-Pro-2-39489,Aug / 09 / 2014,TKO (Punches),1,1:15
