Result,Opponent,Event Name,Event Link,Event Date,Method/Referee,Rounds,Time
win,Joseph Penafiel,FSF - Front Street Fights 25: Steele vs. Ponce,https://www.sherdog.com/events/FSF-Front-Street-Fights-25-Steele-vs-Ponce-96286,Feb / 03 / 2023,Decision (Unanimous),3,5:00
win,Jamal Davis,FSF - Front Street Fights 22,https://www.sherdog.com/events/FSF-Front-Street-Fights-22-92580,Oct / 23 / 2021,Submission,2,3:17
loss,Carlos Lozoya,Fusion Fight League - Fights Under The Lights,https://www.sherdog.com/events/Fusion-Fight-League-Fights-Under-The-Lights-90064,Jul / 31 / 2021,Submission (Triangle Choke)Dave Evans,3,4:27
loss,Zviad Lazishvili,LFA 90 - Lazishvili vs. Steele,https://www.sherdog.com/events/LFA-90-Lazishvili-vs-Steele-87282,Sep / 04 / 2020,Submission (Rear-Naked Choke)Vance Swerdan,1,3:42
win,Phil Caracappa,"Dana White's Contender Series - Season 3, Episode 9",https://www.sherdog.com/events/Dana-Whites-Contender-Series-Season-3-Episode-9-78755,Aug / 20 / 2019,Decision (Split)Herb Dean,3,5:00
win,L.J. Schulz,RFA 35 - Moises vs. Castillo,https://www.sherdog.com/events/RFA-35-Moises-vs-Castillo-50459,Feb / 19 / 2016,Decision (Unanimous)Dave Seljestad,3,5:00
win,Joaquin Calderon,FSF - Front Street Fights 7,https://www.sherdog.com/events/FSF-Front-Street-Fights-7-48889,Nov / 13 / 2015,Decision (Unanimous),3,5:00
win,Jay Pressley,RFA 24 - Smith vs. Romero,https://www.sherdog.com/events/RFA-24-Smith-vs-Romero-43639,Mar / 06 / 2015,Decision (Unanimous),3,5:00
win,Gabe Pelayo,FSF - Front Street Fights 1,https://www.sherdog.com/events/FSF-Front-Street-Fights-1-38499,May / 16 / 2014,Decision (Unanimous)Scott Marker,3,5:00
win,Tony Sanchez,TCMMA - The Clash MMA 6,https://www.sherdog.com/events/TCMMA-The-Clash-MMA-6-30325,May / 18 / 2013,Decision (Unanimous)Dave Folely,3,5:00
