Result,Opponent,Event Name,Event Link,Event Date,Method/Referee,Rounds,Time
loss,Loik Radzhabov,UFC Fight Night 238 - Rozenstruik vs. Gaziev,https://www.sherdog.com/events/UFC-Fight-Night-238-Rozenstruik-vs-Gaziev-100072,Mar / 02 / 2024,KO (Punches)Chris Tognoni,3,0:49
win,George Hardwick,Dana White's Contender Series - Contender Series 2023: Week 2,https://www.sherdog.com/events/Dana-Whites-Contender-Series-Contender-Series-2023-Week-2-97768,Aug / 15 / 2023,Decision (Unanimous)Herb Dean,3,5:00
win,Micheal Murphy,Fury FC 75 - Fury Fighting Championship 75: Cutts vs. Hafez,https://www.sherdog.com/events/Fury-FC-75-Fury-Fighting-Championship-75-Cutts-vs-Hafez-95980,Feb / 17 / 2023,Decision (Unanimous)Joel Ojeda,5,5:00
win,Chris Pecero,Fury FC 69 - Fury Fighting Championship 69: Jones vs. Cutts,https://www.sherdog.com/events/Fury-FC-69-Fury-Fighting-Championship-69-Jones-vs-Cutts-94409,Sep / 23 / 2022,TKO (Submission to Punches)Joe Coca,1,2:44
win,Nick Compton,Fury FC 58 - Fury Fighting Championship 58,https://www.sherdog.com/events/Fury-FC-58-Fury-Fighting-Championship-58-92112,Feb / 27 / 2022,Decision (Unanimous)Steve Armstrong,3,5:00
win,Jake Sebastian,LFA 103 - Carlyle vs. Dagvadorj,https://www.sherdog.com/events/LFA-103-Carlyle-vs-Dagvadorj-88723,Mar / 26 / 2021,TKO (Punches)Kevin Nix,1,4:12
loss,Dumar Roa,Brave CF 29 - Brave Combat Federation 29: Torres vs. Adur,https://www.sherdog.com/events/Brave-CF-29-Brave-Combat-Federation-29-Torres-vs-Adur-81401,Nov / 15 / 2019,TKO (Knee),1,2:49
loss,Luan Santiago,Brave CF 23 - Pride & Honor,https://www.sherdog.com/events/Brave-CF-23-Pride-Honor-75419,Apr / 19 / 2019,KO (Spinning Back Elbow),1,2:54
win,Lucas Martins,Brave CF 18 - Mineiro vs. Selwady,https://www.sherdog.com/events/Brave-CF-18-Mineiro-vs-Selwady-72205,Nov / 16 / 2018,TKO (Injury),1,0:00
win,Charlie Leary,Brave CF 10 - The Kingdom Rises,https://www.sherdog.com/events/Brave-CF-10-The-Kingdom-Rises-66881,Mar / 02 / 2018,Decision,3,5:00
win,Erick da Silva,Brave CF 9 - The Kingdom of Champions,https://www.sherdog.com/events/Brave-CF-9-The-Kingdom-of-Champions-63129,Nov / 17 / 2017,TKO (Doctor Stoppage),2,0:00
win,Michael Deiga Scheck,Brave CF 4 - Unstoppable,https://www.sherdog.com/events/Brave-CF-4-Unstoppable-58273,Mar / 31 / 2017,TKO (Punches),2,3:55
win,Rami Aziz,Brave CF 1 - The Beginning,https://www.sherdog.com/events/Brave-CF-1-The-Beginning-54537,Sep / 23 / 2016,Submission (Rear-Naked Choke)Mihail Mihailovic,1,4:30
win,Lois Cadet,Desert Force 17 - Homecoming,https://www.sherdog.com/events/Desert-Force-17-Homecoming-45481,May / 25 / 2015,Decision (Unanimous),3,5:00
loss,Aziz Julaidan,Desert Force 14 - Al Academiya 2 Finale,https://www.sherdog.com/events/Desert-Force-14-Al-Academiya-2-Finale-40793,Dec / 15 / 2014,TKO (Punches),1,N/A
win,Hussein Salem,Desert Force 11 - Bahrain,https://www.sherdog.com/events/Desert-Force-11-Bahrain-37017,Mar / 07 / 2014,Submission (Rear-Naked Choke),2,1:54
win,Yousef Al-Hamad,Desert Force 8 - 2013 Grand Prix Finals,https://www.sherdog.com/events/Desert-Force-8-2013-Grand-Prix-Finals-31233,Jun / 15 / 2013,KO (Punches)Marc Goddard,1,4:59
win,Ahmed Ansari,Desert Force 7 - 2013 Grand Prix Semifinals,https://www.sherdog.com/events/Desert-Force-7-2013-Grand-Prix-Semifinals-31231,Mar / 07 / 2013,TKO (Punches)Yves Lavigne,3,1:00
win,Nour  el Din Essam,DFC 5 - Desert Force,https://www.sherdog.com/events/DFC-5-Desert-Force-25271,Sep / 07 / 2012,TKO (Punches)Chuck Wichert,1,4:01
