Result,Opponent,Event Name,Event Link,Event Date,Method/Referee,Rounds,Time
win,Ryan Mondala,Fury FC 94 - Fury Fighting Championship 94: Vigil vs. Wright,https://www.sherdog.com/events/Fury-FC-94-Fury-Fighting-Championship-94-Vigil-vs-Wright-103214,Jul / 21 / 2024,Submission (Brabo Choke)Joe Soliz,3,1:16
win,Ryan Kuse,Fury FC 89 - Fury Fighting Championship 89: Richardson vs. Aswell,https://www.sherdog.com/events/Fury-FC-89-Fury-Fighting-Championship-89-Richardson-vs-Aswell-102009,Apr / 21 / 2024,Decision (Split)Danielle Guevara,3,5:00
win,Mando Gutierrez,Fury FC - Challenger Series 10,https://www.sherdog.com/events/Fury-FC-Challenger-Series-10-100058,Nov / 12 / 2023,KO (Flying Knee)Joe Soliz,3,3:22
loss,Charalampos Grigoriou,Dana White's Contender Series - Contender Series 2023: Week 2,https://www.sherdog.com/events/Dana-Whites-Contender-Series-Contender-Series-2023-Week-2-97768,Aug / 15 / 2023,TKO (Punches)Herb Dean,1,1:00
win,Peter Caballero,Fury FC 74 - Fury Fighting Championship 74: Smotherman vs. Caballero,https://www.sherdog.com/events/Fury-FC-74-Fury-Fighting-Championship-74-Smotherman-vs-Caballero-95979,Feb / 05 / 2023,KO (Punch)Jeff Rexroad,2,0:21
win,Adam Martinez,Fury FC 72 - Fury Fighting Championship 72,https://www.sherdog.com/events/Fury-FC-72-Fury-Fighting-Championship-72-95564,Dec / 18 / 2022,KO (Punch)Patrick Patlan,3,0:48
win,Casey Jones,Fury FC 71 - Fury Fighting Championship 71,https://www.sherdog.com/events/Fury-FC-71-Fury-Fighting-Championship-71-94569,Nov / 06 / 2022,Decision (Split)Jeff Rexroad,3,5:00
win,John Yannis,Fury FC 64 - Fury Fighting Championship 64,https://www.sherdog.com/events/Fury-FC-64-Fury-Fighting-Championship-64-93152,Jun / 05 / 2022,Decision (Split)Jeff Rexroad,3,5:00
loss,Shane Torres,Fury FC 60 - Fury Fighting Championship 60,https://www.sherdog.com/events/Fury-FC-60-Fury-Fighting-Championship-60-92824,Apr / 24 / 2022,Decision (Unanimous)Jeff Rexroad,3,5:00
win,Robert Casper,Fury FC 57 - Fury Fighting Championship 57,https://www.sherdog.com/events/Fury-FC-57-Fury-Fighting-Championship-57-91732,Feb / 11 / 2022,TKO (Punches)Jacob Montalvo,3,3:33
win,Dylan King,Fury FC 50 - Fury Fighting Championship 50,https://www.sherdog.com/events/Fury-FC-50-Fury-Fighting-Championship-50-85599,Sep / 05 / 2021,KO (Punch)Joe Soliz,1,4:14
loss,Christian Strong,Fury FC 48 - Fury Fighting Championship 48,https://www.sherdog.com/events/Fury-FC-48-Fury-Fighting-Championship-48-89757,Jul / 25 / 2021,Decision (Unanimous)Rob Alexander,3,5:00
loss,Carlos Jimenez,Fury FC 46 - Fury Fighting Championship 46,https://www.sherdog.com/events/Fury-FC-46-Fury-Fighting-Championship-46-89093,May / 16 / 2021,TKO (Punches)Jacob Montalvo,1,0:13
win,Stephen Perez,Fury FC 45 - Fury Fighting Championship 45,https://www.sherdog.com/events/Fury-FC-45-Fury-Fighting-Championship-45-88939,Apr / 18 / 2021,Decision (Unanimous)Joe Soliz,3,5:00
win,Mario Bastidas,Fury FC 44 - Fury Fighting Championship 44,https://www.sherdog.com/events/Fury-FC-44-Fury-Fighting-Championship-44-84899,Mar / 06 / 2021,TKO (Retirement)Joe Soliz,1,5:00
