Result,Opponent,Event Name,Event Link,Event Date,Method/Referee,Rounds,Time
loss,Caio Machado,Dana White's Contender Series - Contender Series 2023: Week 1,https://www.sherdog.com/events/Dana-Whites-Contender-Series-Contender-Series-2023-Week-1-97767,Aug / 08 / 2023,Decision (Unanimous)Chris Tognoni,3,5:00
win,Kornel Zapadka,MW 11 - MMA Maximus Warriors,https://www.sherdog.com/events/MW-11-MMA-Maximus-Warriors-94513,May / 21 / 2022,TKO (Punches),1,1:30
win,Filip Stawowy,Babilon MMA 19 - Stawowy vs. Szaflarski,https://www.sherdog.com/events/Babilon-MMA-19-Stawowy-vs-Szaflarski-88477,Feb / 12 / 2021,Decision (Majority)Piotr Jarosz,3,5:00
win,Damian Olszewski,Babilon MMA 14 - Pawlak vs. Tomczak,https://www.sherdog.com/events/Babilon-MMA-14-Pawlak-vs-Tomczak-86768,Jun / 26 / 2020,TKO (Punches)Tomasz Bronder,1,4:35
win,Luid Lima,PCF 21 - New Era,https://www.sherdog.com/events/PCF-21-New-Era-83137,Dec / 21 / 2019,Decision (Unanimous)Tomas Kohout,3,5:00
win,Fikro Bosnic,PLMMA 79 - Pasternak vs. Zakrzewski,https://www.sherdog.com/events/PLMMA-79-Pasternak-vs-Zakrzewski-78587,Oct / 18 / 2019,TKO (Submission to Punches)Szymon Deregowski,1,2:45
win,Yuriy Protsenko,PLMMA 78 - Wilanow,https://www.sherdog.com/events/PLMMA-78-Wilanow-75003,Mar / 29 / 2019,TKO (Doctor Stoppage),1,2:17
win,Adnan Alic,PLMMA 77 - Sportowcy Przeciw Nowotworom,https://www.sherdog.com/events/PLMMA-77-Sportowcy-Przeciw-Nowotworom-71337,Oct / 12 / 2018,Submission (North-South Choke),1,1:28
win,Adnan Alic,MW 6 - MMA Maximus Warriors,https://www.sherdog.com/events/MW-6-MMA-Maximus-Warriors-67067,Mar / 10 / 2018,TKO (Punches)Sebastian Porebski,1,1:06
win,Daniel Dabrowski,MW 5 - MMA Maximus Warriors,https://www.sherdog.com/events/MW-5-MMA-Maximus-Warriors-64409,Sep / 09 / 2017,Submission (North-South Choke),1,:32
win,Norbert Czyzewski,Polish Low Kick Championships - Polish Low Kick Championships 2017,https://www.sherdog.com/events/Polish-Low-Kick-Championships-Polish-Low-Kick-Championships-2017-62553,Apr / 23 / 2017,Submission (Kneebar)Rafał Lasota,1,0:22
win,Mateusz Lewandowski,MW 4 - MMA Maximus Warriors,https://www.sherdog.com/events/MW-4-MMA-Maximus-Warriors-62727,Apr / 22 / 2017,Submission (Triangle Choke)Sebastian Porebski,1,:49
loss,Alexander Cverna,EPF - East Pro Fight 6,https://www.sherdog.com/events/EPF-East-Pro-Fight-6-49793,Oct / 30 / 2015,TKO (Arm Injury)Pavel Tous,1,5:00
