Result,Opponent,Event Name,Event Link,Event Date,Method/Referee,Rounds,Time
loss,Robbie Ring,AFS - Aries Fight Series: Amp'd,https://www.sherdog.com/events/AFS-Aries-Fight-Series-Ampd-94194,Aug / 13 / 2022,KOKeith Peterson,2,4:02
loss,Lucas Alexander,Anthony Pettis FC 1 - Alexander vs. Kilburn,https://www.sherdog.com/events/Anthony-Pettis-FC-1-Alexander-vs-Kilburn-90411,Feb / 11 / 2022,TKO (Arm Injury)Josh Rutgers,2,1:51
loss,Brandon Jenkins,Professional Fighters League - PFL 9: 2021 Playoffs,https://www.sherdog.com/events/Professional-Fighters-League-PFL-9-2021-Playoffs-89639,Aug / 27 / 2021,KO (Flying Knee)Gary Copeland,1,2:56
loss,Austin Lingo,UFC on ABC 1 - Holloway vs. Kattar,https://www.sherdog.com/events/UFC-on-ABC-1-Holloway-vs-Kattar-87759,Jan / 16 / 2021,Decision (Unanimous)Marc Goddard,3,5:00
loss,Billy Quarantillo,UFC on ESPN 7 - Overeem vs. Rozenstruik,https://www.sherdog.com/events/UFC-on-ESPN-7-Overeem-vs-Rozenstruik-76605,Dec / 07 / 2019,Submission (Triangle Choke)Kevin Mulhall,2,3:18
win,Javanis Ross,Square Ring Promotions - Island Fights 60,https://www.sherdog.com/events/Square-Ring-Promotions-Island-Fights-60-80961,Oct / 10 / 2019,TKO,1,1:34
win,Deivison Francisco Ribeiro,Square Ring Promotions - Island Fights 58,https://www.sherdog.com/events/Square-Ring-Promotions-Island-Fights-58-79101,Aug / 02 / 2019,KO,2,0:10
loss,Bobby Moffett,"Dana White's Tuesday Night Contender Series - Season 2, Episode 8",https://www.sherdog.com/events/Dana-Whites-Tuesday-Night-Contender-Series-Season-2-Episode-8-68107,Aug / 07 / 2018,Submission (Brabo Choke)Chris Tognoni,2,1:02
win,Elvin Leon Brito,Square Ring Promotions - Island Fights 48,https://www.sherdog.com/events/Square-Ring-Promotions-Island-Fights-48-68605,Jun / 02 / 2018,Decision (Unanimous)Larry Downs Jr.,3,5:00
win,Elvin Leon Brito,M-1 Global / Angel Fight Promotions - Road to M-1 Global,https://www.sherdog.com/events/M1-Global-Angel-Fight-Promotions-Road-to-M1-Global-70105,Mar / 24 / 2018,Decision (Split),3,5:00
win,Edward Massey,Valor Fights 46 - Nashville,https://www.sherdog.com/events/Valor-Fights-46-Nashville-69821,Nov / 04 / 2017,TKO (Punches),2,0:13
loss,Ruben Warr,HRMMA - Hardrock MMA 92: Pro/Am,https://www.sherdog.com/events/HRMMA-Hardrock-MMA-92-ProAm-66753,Sep / 16 / 2017,Submission (Rear-Naked Choke),3,4:42
win,Anthony Lorenzo,A&A Fight Time Promotions - Night of Explosions 2,https://www.sherdog.com/events/AA-Fight-Time-Promotions-Night-of-Explosions-2-70107,May / 06 / 2017,Submission (Armbar),3,2:39
win,Elliott Blair,HRMMA - Hardrock MMA 87: Pro/Am Bowling Green Sponsored by B2 Digita,https://www.sherdog.com/events/HRMMA-Hardrock-MMA-87-ProAm-Bowling-Green-Sponsored-by-B2-Digita-58597,Mar / 11 / 2017,Submission (Guillotine Choke),2,1:52
win,Kevin Henry,A&A Fight Time Promotions - November to Remember,https://www.sherdog.com/events/AA-Fight-Time-Promotions-November-to-Remember-56097,Nov / 05 / 2016,KO (Punch),2,0:11
