Result,Opponent,Event Name,Event Link,Event Date,Method/Referee,Rounds,Time
loss,David Onama,UFC on ESPN 55 - Nicolau vs. Perez,https://www.sherdog.com/events/UFC-on-ESPN-55-Nicolau-vs-Perez-101241,Apr / 27 / 2024,Decision (Unanimous)Chris Tognoni,3,5:00
loss,Joanderson Brito,UFC Fight Night 232 - Allen vs. Craig,https://www.sherdog.com/events/UFC-Fight-Night-232-Allen-vs-Craig-98054,Nov / 18 / 2023,Submission (Ninja Choke)Herb Dean,2,3:54
win,Darren Elkins,UFC on ESPN 42 - Thompson vs. Holland,https://www.sherdog.com/events/UFC-on-ESPN-42-Thompson-vs-Holland-94046,Dec / 03 / 2022,Decision (Unanimous)Dan Miragliotta,3,5:00
win,Makwan Amirkhani,UFC Fight Night 208 - Blaydes vs. Aspinall,https://www.sherdog.com/events/UFC-Fight-Night-208-Blaydes-vs-Aspinall-92906,Jul / 23 / 2022,TKO (Punches)Daniel Movahedi,2,4:10
win,Christian Rodriguez,UFC Fight Night 201 - Walker vs. Hill,https://www.sherdog.com/events/UFC-Fight-Night-201-Walker-vs-Hill-90843,Feb / 19 / 2022,Decision (Unanimous)Jason Herzog,3,5:00
win,Omar Morales,UFC 266 - Volkanovski vs. Ortega,https://www.sherdog.com/events/UFC-266-Volkanovski-vs-Ortega-89141,Sep / 25 / 2021,Submission (Rear-Naked Choke)Chris Tognoni,2,3:31
win,Kai Kamaka III,UFC on ESPN 18 - Smith vs. Clark,https://www.sherdog.com/events/UFC-on-ESPN-18-Smith-vs-Clark-87392,Nov / 28 / 2020,TKO (Punches)Dan Miragliotta,2,4:28
loss,Joe Lauzon,UFC on ESPN 6 - Reyes vs. Weidman,https://www.sherdog.com/events/UFC-on-ESPN-6-Reyes-vs-Weidman-76595,Oct / 18 / 2019,TKO (Punches)Herb Dean,1,1:33
win,Jacob Rosales,"Dana White's Contender Series - Season 3, Episode 3",https://www.sherdog.com/events/Dana-Whites-Contender-Series-Season-3-Episode-3-78111,Jul / 09 / 2019,TKO (Punch)Herb Dean,3,1:50
win,Dedrek Sanders,Warrior FC 140 - Warrior Fighting Challenge,https://www.sherdog.com/events/Warrior-FC-140-Warrior-Fighting-Challenge-71055,Sep / 21 / 2018,TKO (Doctor Stoppage)Bill Clancy,2,5:00
win,Nick Baker,Valor Fights - Strikefest 2,https://www.sherdog.com/events/Valor-Fights-Strikefest-2-69819,Dec / 16 / 2017,TKO (Punches),2,1:12
win,Omar Johnson,Bellator MMA - Alabama 500,https://www.sherdog.com/events/Bellator-MMA-Alabama-500-59159,Oct / 13 / 2017,TKO (Punches)Blake Grice,2,3:57
win,Damir Ferhatbegovic,Bellator MMA - Bass Pro Shops NRA Night Race,https://www.sherdog.com/events/Bellator-MMA-Bass-Pro-Shops-NRA-Night-Race-59157,Aug / 19 / 2017,Submission (Rear-Naked Choke)Blake Grice,3,0:43
loss,Peter Petties,SF - Shogun Fights 16,https://www.sherdog.com/events/SF-Shogun-Fights-16-59677,Apr / 08 / 2017,Decision (Unanimous)Fernando Yamasaki,3,5:00
loss,Quinten Culpepper,Valor Fights 37 - Grun vs. Anders,https://www.sherdog.com/events/Valor-Fights-37-Grun-vs-Anders-54209,Aug / 27 / 2016,Submission (Toe Hold),1,3:27
loss,Lance Lawrence,VF - Valor Fights 35,https://www.sherdog.com/events/VF-Valor-Fights-35-53049,Jun / 25 / 2016,Submission (Rear-Naked Choke),1,0:24
win,Nickalas Martino,Valor Fights - Apex Fights 10,https://www.sherdog.com/events/Valor-Fights-Apex-Fights-10-51245,Mar / 19 / 2016,TKO (Elbows),2,2:52
win,Chris Wright,Valor Fights 26 - All Pro Tri Cities,https://www.sherdog.com/events/Valor-Fights-26-All-Pro-Tri-Cities-52223,Sep / 12 / 2015,TKO (Punches),1,4:26
win,Anthony Morgan,Valor Fights - Valor Fights 23,https://www.sherdog.com/events/Valor-Fights-Valor-Fights-23-46155,Jun / 06 / 2015,Decision (Unanimous)Jimmy Neely,3,5:00
win,Noe Quintanilla,ECSS - Evolution Combat Sports Series 2,https://www.sherdog.com/events/ECSS-Evolution-Combat-Sports-Series-2-42305,Nov / 08 / 2014,KO (Knee),3,0:22
