Result,Opponent,Event Name,Event Link,Event Date,Method/Referee,Rounds,Time
loss,Bruno Lopes,LFA 175 - Lopes vs. Brigagao,https://www.sherdog.com/events/LFA-175-Lopes-vs-Brigagao-100748,Jan / 27 / 2024,Submission (Arm-Triangle Choke)Joao Claudio Soares,2,4:58
win,Jonathan Wilson,Tuff-N-Uff - Tuff-N-Uff 133,https://www.sherdog.com/events/TuffNUff-TuffNUff-133-99015,Sep / 15 / 2023,Decision (Unanimous)Mark Smith,3,5:00
loss,Irwing Romero Machado,SFT - Standout Fighting Tournament 40: Henrique vs. Balotelli,https://www.sherdog.com/events/SFT-Standout-Fighting-Tournament-40-Henrique-vs-Balotelli-96314,Mar / 25 / 2023,Decision (Unanimous),5,5:00
win,Silvio Jose da Silva,FK MMA - Favela Kombat 39,https://www.sherdog.com/events/FK-MMA-Favela-Kombat-39-94874,Oct / 09 / 2022,TKO (Retirement),2,1:01
win,Alexandre Hoffmann,SFT - Standout Fighting Tournament 37: Prates vs. Oliveira,https://www.sherdog.com/events/SFT-Standout-Fighting-Tournament-37-Prates-vs-Oliveira-94535,Sep / 03 / 2022,Decision (Unanimous),3,5:00
loss,Acacio dos Santos,SFT - Standout Fighting Tournament 34,https://www.sherdog.com/events/SFT-Standout-Fighting-Tournament-34-92547,Apr / 30 / 2022,Decision,3,5:00
loss,Edivan Santos,Face The Danger - Face The Danger 28,https://www.sherdog.com/events/Face-The-Danger-Face-The-Danger-28-92241,Feb / 25 / 2022,TKORogério Gaudério,2,2:45
loss,Mikhail Kolobegov,OFC 16 - Open Fighting Championship 16,https://www.sherdog.com/events/OFC-16-Open-Fighting-Championship-16-91725,Jan / 29 / 2022,TKO (Punches)Nikolay Sharipov,2,1:22
loss,Oleg Popov,BFC 3 - Blacksmith Fight Championship 3,https://www.sherdog.com/events/BFC-3-Blacksmith-Fight-Championship-3-90654,Sep / 25 / 2021,Submission (Triangle Choke)Andrey Kovalev,3,2:10
win,Acacio dos Santos,SFT - Standout Fighting Tournament 29: Nogueira vs. Santos,https://www.sherdog.com/events/SFT-Standout-Fighting-Tournament-29-Nogueira-vs-Santos-89882,Sep / 02 / 2021,TKO (Injury),1,5:00
win,Helton Cruz,Arena Global - Arena Global 11,https://www.sherdog.com/events/Arena-Global-Arena-Global-11-88750,Apr / 10 / 2021,TKO (Punches),2,1:01
loss,Fernando Batista,Sao Goncalo - Top Fight MMA,https://www.sherdog.com/events/Sao-Goncalo-Top-Fight-MMA-84805,Feb / 08 / 2020,KO (Punches),1,3:00
win,Marcos Conrado Jr.,TAURA MMA  - 8,https://www.sherdog.com/events/TAURA-MMA-8-80695,Nov / 24 / 2019,TKO (Punches)Julio Catarino,2,3:36
loss,Jamal Pogues,"Dana White's Contender Series - Season 3, Episode 9",https://www.sherdog.com/events/Dana-Whites-Contender-Series-Season-3-Episode-9-78755,Aug / 20 / 2019,Decision (Unanimous)Mark Smith,3,5:00
win,Rodolfo Andrade de Oliveira,MMA Brutus - 2,https://www.sherdog.com/events/MMA-Brutus-2-76143,May / 05 / 2019,TKO (Punch)Julian Fabrin Soares,1,3:49
win,Caique Silva,MMA Brutus - 1,https://www.sherdog.com/events/MMA-Brutus-1-75169,Mar / 24 / 2019,KOMarcos Machado,1,0:32
win,Luiz Fernandes Souza Patrocinio,XFMMA - XForce MMA 9,https://www.sherdog.com/events/XFMMA-XForce-MMA-9-75279,Mar / 16 / 2019,TKO (Punches)Johil de Oliveira,1,2:04
win,Cleyton Gutierrez Vieira,CFC 4 - Corumba Fight Combat 4,https://www.sherdog.com/events/CFC-4-Corumba-Fight-Combat-4-68359,May / 19 / 2018,Submission (Armbar)Paulo Ubiratan Brito,2,03:17
win,Hugo Diniz,World Kombat Challenge 23  - Santa Fe Fight Night 1,https://www.sherdog.com/events/World-Kombat-Challenge-23-Santa-Fe-Fight-Night-1-68765,Mar / 10 / 2018,Submission (Rear-Naked-Choke)Marcos Vina,1,2:02
win,Matheus Silva Oliveira,PFC - Predador FC 40,https://www.sherdog.com/events/PFC-Predador-FC-40-65451,Feb / 03 / 2018,TKO (Retirement),4,02:27
win,Samuel Giralderlli de Souza,Pantanal Fight Championship 17 - PFC 17 Edition,https://www.sherdog.com/events/Pantanal-Fight-Championship-17-PFC-17-Edition-65577,Sep / 30 / 2017,TKO (Punches),1,3:30
win,Julio Cezar Santana,Samurai FC - Samurai Qualify,https://www.sherdog.com/events/Samurai-FC-Samurai-Qualify-65181,Sep / 17 / 2017,KO (Punch)Andre Ricardo,1,0:55
win,Pedro          Henrique,Extreme MMA - Extreme Evolution Fighter 19,https://www.sherdog.com/events/Extreme-MMA-Extreme-Evolution-Fighter-19-67749,Aug / 19 / 2017,TKO (Punches)Andre Ricardo,1,4:12
win,Patrick Rocha,Extreme MMA - Extreme Evolution Fighter 19,https://www.sherdog.com/events/Extreme-MMA-Extreme-Evolution-Fighter-19-67749,Aug / 19 / 2017,TKO (Punches)Ronis Silva,1,2:33
win,Idilio Idilio,G1 Open Fight 19 - Bruce vs. Monstro,https://www.sherdog.com/events/G1-Open-Fight-19-Bruce-vs-Monstro-61517,Jun / 17 / 2017,Submission (Rear-Naked Choke)Charyana Gamballe Correia,2,1:41
