Result,Opponent,Event Name,Event Link,Event Date,Method/Referee,Rounds,Time
loss,Anthony Smith,UFC 301 - Pantoja vs. Erceg,https://www.sherdog.com/events/UFC-301-Pantoja-vs-Erceg-101242,May / 04 / 2024,Submission (Guillotine Choke)Osiris Maia,1,2:00
win,Tyson Pedro,UFC Fight Night 238 - Rozenstruik vs. Gaziev,https://www.sherdog.com/events/UFC-Fight-Night-238-Rozenstruik-vs-Gaziev-100072,Mar / 02 / 2024,Decision (Unanimous)Mark Smith,3,5:00
win,Modestas Bukauskas,UFC Fight Night 231 - Almeida vs. Lewis,https://www.sherdog.com/events/UFC-Fight-Night-231-Almeida-vs-Lewis-98060,Nov / 04 / 2023,KO (Punch)Marc Goddard,2,1:03
win,Marcin Prachnio,UFC 290 - Volkanovski vs. Rodriguez,https://www.sherdog.com/events/UFC-290-Volkanovski-vs-Rodriguez-96757,Jul / 08 / 2023,Submission (Arm-Triangle Choke)Marc Goddard,3,3:42
win,Anton Turkalj,UFC Fight Night 221 - Yan vs. Dvalishvili,https://www.sherdog.com/events/UFC-Fight-Night-221-Yan-vs-Dvalishvili-95615,Mar / 11 / 2023,Decision (Unanimous)Mark Smith,3,5:00
win,Rodolfo Bellato,Dana White's Contender Series - Contender Series 2022: Week 7,https://www.sherdog.com/events/Dana-Whites-Contender-Series-Contender-Series-2022-Week-7-93233,Sep / 06 / 2022,KO (Punches)Mark Smith,2,3:36
win,Gadzhimurad Antigulov,UAE Warriors - UAE Warriors 22,https://www.sherdog.com/events/UAE-Warriors-UAE-Warriors-22-90217,Sep / 04 / 2021,KO,2,3:36
win,Caike Souza,Future FC - Road to Future 2,https://www.sherdog.com/events/Future-FC-Road-to-Future-2-87946,Jul / 18 / 2021,TKO (Punches)Rogerio Luiz,1,4:17
win,Fabio Barbosa Gois,Adventure Fighters Tournament - AFT 26,https://www.sherdog.com/events/Adventure-Fighters-Tournament-AFT-26-88741,Feb / 21 / 2021,TKO (Punches)Airton Adonsk Jr.,1,0:45
win,Willian Telles,Adventure Fighters Tournament - AFT 25,https://www.sherdog.com/events/Adventure-Fighters-Tournament-AFT-25-88160,Nov / 29 / 2020,TKO (Punches)Airton Adonsk Jr.,1,3:06
win,Ewerton Polaquini,MF - Max Fight 23,https://www.sherdog.com/events/MF-Max-Fight-23-77645,Jun / 28 / 2019,Decision (Unanimous)Fernando Portella,3,5:00
win,Rodolfo Bellato,MF - Max Fight 22,https://www.sherdog.com/events/MF-Max-Fight-22-76215,May / 03 / 2019,KO (Punches)Osiris Maia,1,0:25
