Result,Opponent,Event Name,Event Link,Event Date,Method/Referee,Rounds,Time
win,Lucas St. Claire,Throne MMA - Gaudet vs. Murray,https://www.sherdog.com/events/Throne-MMA-Gaudet-vs-Murray-101949,May / 18 / 2024,Submission (Arm-Triangle Choke),1,0:24
win,Randy Kittelson,Throne MMA - Kittleson vs. Huckbody,https://www.sherdog.com/events/Throne-MMA-Kittleson-vs-Huckbody-101948,Apr / 12 / 2024,Decision (Unanimous),5,5:00
loss,Sean Connor Fallon,LFA 168 - McKee vs. McPadden,https://www.sherdog.com/events/LFA-168-McKee-vs-McPadden-99017,Sep / 22 / 2023,Submission (Guillotine Choke)Rob Madrigal,1,3:08
loss,Nick Klein,Ignite Fights - No Mercy 11,https://www.sherdog.com/events/Ignite-Fights-No-Mercy-11-96819,May / 20 / 2023,Submission (Rear-Naked Choke),3,4:51
win,Joel Bauman,Captains Fight Club - CFC 2: Cold War,https://www.sherdog.com/events/Captains-Fight-Club-CFC-2-Cold-War-96001,Jan / 21 / 2023,Decision (Unanimous),3,5:00
win,Anthony Lapsley,AOS5 - Art of Scrap 5: Lapsley vs. Huckbody,https://www.sherdog.com/events/AOS5-Art-of-Scrap-5-Lapsley-vs-Huckbody-93219,Oct / 15 / 2022,Submission (Rear-Naked Choke),1,3:14
loss,Johnny Eblen,Bellator 272 - Pettis vs. Horiguchi,https://www.sherdog.com/events/Bellator-272-Pettis-vs-Horiguchi-90729,Dec / 03 / 2021,TKO (Punches)Bryan Miner,1,1:11
win,Nick Kraus,AOS2 - Art of Scrap 2: Kraus vs. Huckbody,https://www.sherdog.com/events/AOS2-Art-of-Scrap-2-Kraus-vs-Huckbody-89772,Jul / 31 / 2021,Decision (Unanimous)Rob Hinds,3,5:00
loss,Aaron Jeffery,CFFC 93 - Cage Fury Fighting Championships 93,https://www.sherdog.com/events/CFFC-93-Cage-Fury-Fighting-Championships-93-88628,Mar / 12 / 2021,Decision (Unanimous)Dan Miragliotta,4,5:00
win,Aaron Phillips,CFFC 90 - Cage Fury Fighting Championships 90,https://www.sherdog.com/events/CFFC-90-Cage-Fury-Fighting-Championships-90-88235,Dec / 17 / 2020,TKO (Head Kick and Punches)Bill Bookwalter,2,4:47
win,Kyron Bowen,Dana White's Contender Series - Contender Series 2020: Week 4,https://www.sherdog.com/events/Dana-Whites-Contender-Series-Contender-Series-2020-Week-4-86528,Aug / 25 / 2020,Submission (Arm-Triangle Choke)Mark Smith,1,1:28
win,Clarence Jordan,Tony G Presents - The Aftermath,https://www.sherdog.com/events/Tony-G-Presents-The-Aftermath-80599,Oct / 19 / 2019,Submission (Arm-Triangle Choke),3,1:16
win,Nick Wagner,NSC - North Star Combat 10 - Warrior Rising,https://www.sherdog.com/events/NSC-North-Star-Combat-10-Warrior-Rising-71463,Mar / 23 / 2019,Submission (Arm Triangle Choke),2,1:11
win,Charlie Brown,Pure FC 12 - Pure Fighting Championships 12,https://www.sherdog.com/events/Pure-FC-12-Pure-Fighting-Championships-12-73429,Jan / 25 / 2019,Decision (Unanimous),3,5:00
win,Tom Krenzel,NSC - North Star Combat 9 - Bad Intentions,https://www.sherdog.com/events/NSC-North-Star-Combat-9-Bad-Intentions-68893,Sep / 21 / 2018,Decision (Unanimous),3,5:00
loss,Bevon Lewis,LFA 38 - Hughes vs. Greene,https://www.sherdog.com/events/LFA-38-Hughes-vs-Greene-66435,Apr / 27 / 2018,Decision (Unanimous)Travis Metteer,3,5:00
win,James Roland Waller,Driller Promotions - No Mercy 7,https://www.sherdog.com/events/Driller-Promotions-No-Mercy-7-69989,Feb / 10 / 2018,Submission (Arm-Triangle Choke),1,1:39
loss,J.P. Saint Louis,Driller Promotions - No Mercy 6,https://www.sherdog.com/events/Driller-Promotions-No-Mercy-6-69799,Sep / 30 / 2017,Submission (Guillotine Choke),1,1:16
win,Tom Krenzel,KOTC - Fire Starter,https://www.sherdog.com/events/KOTC-Fire-Starter-57255,Jun / 09 / 2017,Submission (Arm-Triangle Choke)Joe Fipp,1,1:12
win,Travis McCullough,Extreme Beatdown - Beatdown 20,https://www.sherdog.com/events/Extreme-Beatdown-Beatdown-20-58711,Mar / 18 / 2017,Submission (Rear-Naked Choke),1,1:55
