Result,Opponent,Event Name,Event Link,Event Date,Method/Referee,Rounds,Time
win,Marcos Anatoly Silva Fragoso,GFC 2 - Guerrero Fight Championship 2,https://www.sherdog.com/events/GFC-2-Guerrero-Fight-Championship-2-103052,Apr / 13 / 2024,Decision (Unanimous)Simao Melo,3,5:00
draw,Danilo da Silva Morais,GFC - Guerrero Fight Championship,https://www.sherdog.com/events/GFC-Guerrero-Fight-Championship-101715,Dec / 22 / 2023,Draw,3,5:00
loss,Sergey Morozov,UFC on ESPN 38 - Tsarukyan vs. Gamrot,https://www.sherdog.com/events/UFC-on-ESPN-38-Tsarukyan-vs-Gamrot-92636,Jun / 25 / 2022,Decision (Unanimous)Jason Herzog,3,5:00
loss,Sean O'Malley,UFC 269 - Oliveira vs. Poirier,https://www.sherdog.com/events/UFC-269-Oliveira-vs-Poirier-90120,Dec / 11 / 2021,TKO (Punches)Jason Herzog,1,4:42
win,Kyler Phillips,UFC on ESPN 27 - Sandhagen vs. Dillashaw,https://www.sherdog.com/events/UFC-on-ESPN-27-Sandhagen-vs-Dillashaw-89119,Jul / 24 / 2021,Decision (Majority)Keith Peterson,3,5:00
win,Zhalgas Zhumagulov,UFC 251 - Usman vs. Masvidal,https://www.sherdog.com/events/UFC-251-Usman-vs-Masvidal-86573,Jul / 11 / 2020,Decision (Unanimous)Leon Roberts,3,5:00
win,Mark De La Rosa,UFC Fight Night 167 - Anderson vs. Blachowicz 2,https://www.sherdog.com/events/UFC-Fight-Night-167-Anderson-vs-Blachowicz-2-82977,Feb / 15 / 2020,KO (Punches)Robert Romero,2,4:42
loss,Rogerio Bontorin,UFC Fight Night 156 - Shevchenko vs. Carmouche 2,https://www.sherdog.com/events/UFC-Fight-Night-156-Shevchenko-vs-Carmouche-2-76581,Aug / 10 / 2019,TKO (Doctor Stoppage)Osiris Maia,1,2:56
loss,Kai Kara-France,UFC 234 - Adesanya vs. Silva,https://www.sherdog.com/events/UFC-234-Adesanya-vs-Silva-72011,Feb / 09 / 2019,Decision (Split)Marc Goddard,3,5:00
win,Allan Nascimento,"Dana White's Tuesday Night Contender Series Brazil - Season 1, Episode 3",https://www.sherdog.com/events/Dana-Whites-Tuesday-Night-Contender-Series-Brazil-Season-1-Episode-3-70923,Aug / 11 / 2018,Decision (Split)Herb Dean,3,5:00
win,Iliarde Santos,SMF - Salvaterra Marajo Fight 7,https://www.sherdog.com/events/SMF-Salvaterra-Marajo-Fight-7-60263,Nov / 30 / 2017,KO (Punches)Deiveson Figueiredo,1,0:58
win,Lisrael Pereira Figueiredo,Pezao Combate - Raulian vs. Miojo,https://www.sherdog.com/events/Pezao-Combate-Raulian-vs-Miojo-65143,Sep / 30 / 2017,Submission (Arm-Triangle Choke)Diogo Moraes,1,4:29
win,Renan Carlos dos Santos Silva,EFC 18 - Eco Fight Championship 18,https://www.sherdog.com/events/EFC-18-Eco-Fight-Championship-18-60675,May / 06 / 2017,Submission (Anaconda Choke)Fabio Lins,2,2:08
win,Jefte Costa Brilhante,WCC - W-Combat 21,https://www.sherdog.com/events/WCC-WCombat-21-60121,Apr / 15 / 2017,Decision (Unanimous)Rafael Carvalho,3,5:00
win,Adriano da Silva Santana,NEC 31 - North Extreme Cagefighting 31,https://www.sherdog.com/events/NEC-31-North-Extreme-Cagefighting-31-63315,Dec / 10 / 2016,Decision (Split)Carlison Leao,3,5:00
win,Chrysangelo Moraes,NEC 27 - North Extreme Cagefighting 27,https://www.sherdog.com/events/NEC-27-North-Extreme-Cagefighting-27-58257,Jul / 09 / 2016,Decision (Unanimous)Marcos Ferreira,3,5:00
win,Jose Silva da Silva Jr.,NEC 25 - North Extreme Cagefighting 25,https://www.sherdog.com/events/NEC-25-North-Extreme-Cagefighting-25-57999,Jun / 04 / 2016,TKO (Punches)Pablo Diego,3,0:49
win,Rogerio Ferreira Furtado,NEC 23 - North Extreme Cagefighting 23,https://www.sherdog.com/events/NEC-23-North-Extreme-Cagefighting-23-57813,Feb / 13 / 2016,Decision (Unanimous)Marcos Ferreira,3,5:00
win,Klebson Freitas Araujo,IMVT - Iron Man Vale Tudo 29,https://www.sherdog.com/events/IMVT-Iron-Man-Vale-Tudo-29-49921,Dec / 19 / 2015,TKO (Punches)Danielson dos Santos,1,1:12
win,Juvencio Barbosa Coelho,Eco Fight 16 - Expo Fight,https://www.sherdog.com/events/Eco-Fight-16-Expo-Fight-64365,Nov / 04 / 2015,Decision (Unanimous)Armesson Leao,3,5:00
win,Jonas dos Santos,Eco Fight 16 - Expo Fight,https://www.sherdog.com/events/Eco-Fight-16-Expo-Fight-64365,Nov / 04 / 2015,Decision (Unanimous)Armesson Leao,3,5:00
loss,Luan Lacerda,EFC 15 - Eco Fight Championship 15,https://www.sherdog.com/events/EFC-15-Eco-Fight-Championship-15-47585,Oct / 03 / 2015,Submission (Anaconda Choke)Fabio Lins,3,3:50
win,Lucas Danilo Sa Bessa,NEC 17 - North Extreme Cagefighting 17,https://www.sherdog.com/events/NEC-17-North-Extreme-Cagefighting-17-52953,May / 09 / 2015,Decision (Unanimous)Marcos Ferreira,3,5:00
win,Junior de Souza Valente,Gladiadores MMA 4 - Simao vs. Roberto,https://www.sherdog.com/events/Gladiadores-MMA-4-Simao-vs-Roberto-42723,Dec / 20 / 2014,Submission (Kimura)Marco Aurelio da Costa Serruya,2,1:46
win,Aluizio Bruno Silva dos Santos,WCC - W-Combat 20,https://www.sherdog.com/events/WCC-WCombat-20-39743,Sep / 13 / 2014,Decision (Unanimous)Jimmy Nascimento,3,5:00
win,Edflavio da Silva Freitas,NEC 14 - North Extreme Cagefighting 14,https://www.sherdog.com/events/NEC-14-North-Extreme-Cagefighting-14-37977,Jun / 14 / 2014,Decision (Unanimous)Carlison Leao,3,5:00
win,Werllen Furtado dos Santos,WCC - W-Combat 19,https://www.sherdog.com/events/WCC-WCombat-19-65429,Dec / 21 / 2013,Decision (Unanimous)Rafael Carvalho,3,5:00
win,Moises Santos,EFA - ExpoFight Amapa,https://www.sherdog.com/events/EFA-ExpoFight-Amapa-38049,Oct / 01 / 2013,Decision (Unanimous)Carlison Leao,3,5:00
