Result,Opponent,Event Name,Event Link,Event Date,Method/Referee,Rounds,Time
loss,Nate Marquardt,Titan FC 71 - Whitney vs. AlQaisi,https://www.sherdog.com/events/Titan-FC-71-Whitney-vs-AlQaisi-89958,Aug / 06 / 2021,Submission (Armbar)Andrew Glenn,1,2:39
loss,Dilano Taylor,Titan FC 66 - Assis vs. Holloway,https://www.sherdog.com/events/Titan-FC-66-Assis-vs-Holloway-88226,Dec / 17 / 2020,Submission (Ezekiel Choke)Michael Cardoso,1,2:09
win,Roberto Neves,Combat Quest 6 - Get the Strap,https://www.sherdog.com/events/Combat-Quest-6-Get-the-Strap-85019,Feb / 15 / 2020,KOJosh Rutgers,2,2:07
loss,Uros Jurisic,Titan FC 48 - Torres vs. Orellano,https://www.sherdog.com/events/Titan-FC-48-Torres-vs-Orellano-65551,Feb / 16 / 2018,Decision (Unanimous)Michael Cardoso,3,5:00
loss,Rico Farrington,Titan FC 47 - Yusuff vs. Gomez,https://www.sherdog.com/events/Titan-FC-47-Yusuff-vs-Gomez-64323,Dec / 15 / 2017,Decision (Majority)Jorge Alonso,3,5:00
loss,Sidney Outlaw,"Dana White's Tuesday Night Contender Series - Season 1, Episode 2",https://www.sherdog.com/events/Dana-Whites-Tuesday-Night-Contender-Series-Season-1-Episode-2-61507,Jul / 18 / 2017,Decision (Unanimous)Mark Smith,3,5:00
win,Will Starks,Titan FC 44 - Torres vs. Sharipov,https://www.sherdog.com/events/Titan-FC-44-Torres-vs-Sharipov-60259,May / 19 / 2017,KO (Punch)Jorge Alonso,1,2:11
win,Elder Ramos,SOFC - Strike Off 9,https://www.sherdog.com/events/SOFC-Strike-Off-9-59701,Apr / 08 / 2017,TKO (Punches),1,1:33
win,Alessio Ciurli,RFC 38 - Undisputed,https://www.sherdog.com/events/RFC-38-Undisputed-56299,Nov / 11 / 2016,KO (Punch)John Hosegood,1,0:56
win,Stephon Reese,RFC 36 - Resurrection,https://www.sherdog.com/events/RFC-36-Resurrection-49071,Feb / 26 / 2016,TKO (Punches)Josh Rutgers,2,1:07
loss,Andrew Tripp,T2T - Toe 2 Toe Fights 3,https://www.sherdog.com/events/T2T-Toe-2-Toe-Fights-3-47743,Oct / 03 / 2015,TKO (Punches)Kevin MacDonald,1,1:49
