Result,Opponent,Event Name,Event Link,Event Date,Method/Referee,Rounds,Time
loss,Luana Santos,UFC on ESPN 59 - Namajunas vs. Cortez,https://www.sherdog.com/events/UFC-on-ESPN-59-Namajunas-vs-Cortez-102307,Jul / 13 / 2024,Submission (Rear-Naked Choke)Joe Coca,1,3:27
loss,Gillian Robertson,UFC Fight Night 210 - Sandhagen vs. Song,https://www.sherdog.com/events/UFC-Fight-Night-210-Sandhagen-vs-Song-93612,Sep / 17 / 2022,Technical Submission (Rear-Naked Choke)Mark Smith,2,2:19
loss,Maryna Moroz,UFC 272 - Covington vs. Masvidal,https://www.sherdog.com/events/UFC-272-Covington-vs-Masvidal-91278,Mar / 05 / 2022,Submission (Arm-Triangle Choke)Herb Dean,2,3:27
win,Sabina Mazo,UFC Fight Night 194 - Dern vs. Rodriguez,https://www.sherdog.com/events/UFC-Fight-Night-194-Dern-vs-Rodriguez-89818,Oct / 09 / 2021,Submission (Rear-Naked Choke)Chris Tognoni,3,0:53
loss,Shana Dobson,UFC on ESPN 15 - Munhoz vs. Edgar,https://www.sherdog.com/events/UFC-on-ESPN-15-Munhoz-vs-Edgar-86802,Aug / 22 / 2020,TKO (Punches)Mark Smith,2,1:38
win,Hannah Cifers,UFC on ESPN 10 - Eye vs. Calvillo,https://www.sherdog.com/events/UFC-on-ESPN-10-Eye-vs-Calvillo-85485,Jun / 13 / 2020,Submission (Rear-Naked Choke)Dan Miragliotta,1,2:42
win,Marilia Santos,Invicta FC 37 - Gonzalez vs. Sanchez,https://www.sherdog.com/events/Invicta-FC-37-Gonzalez-vs-Sanchez-80375,Oct / 04 / 2019,TKO (Elbows)Marcio Laselva,1,4:55
win,Alexa Conners,Invicta FC - Phoenix Series 2,https://www.sherdog.com/events/Invicta-FC-Phoenix-Series-2-79309,Sep / 06 / 2019,Submission (Rear-Naked Choke)Marcio Laselva,1,3:03
loss,Tracy Cortez,"Dana White's Contender Series - Season 3, Episode 6",https://www.sherdog.com/events/Dana-Whites-Contender-Series-Season-3-Episode-6-78477,Jul / 30 / 2019,Decision (Unanimous)Chris Tognoni,3,5:00
win,Na Liang,Heroine FC 2 - Heroine Fighting Championship 2,https://www.sherdog.com/events/Heroine-FC-2-Heroine-Fighting-Championship-2-71533,Jul / 21 / 2018,TKO (Punches),1,4:58
win,Liliya Kazak,FNG - Fight Nights Global 82,https://www.sherdog.com/events/FNG-Fight-Nights-Global-82-63487,Dec / 16 / 2017,Decision (Split)Jan Vobornik,3,5:00
win,Yulia Kutsenko,FNG - Fight Nights Global 72,https://www.sherdog.com/events/FNG-Fight-Nights-Global-72-61741,Aug / 24 / 2017,Submission (Armbar),3,3:47
win,Yulia Litvinceva,Brave CF 6 - Kazakhstan,https://www.sherdog.com/events/Brave-CF-6-Kazakhstan-59369,Apr / 29 / 2017,TKO (Punches)Scott Manhardt,1,2:15
win,Dariya Kutuzova,WFCA 28 - Irtysh Battle,https://www.sherdog.com/events/WFCA-28-Irtysh-Battle-54981,Aug / 27 / 2016,Submission (Rear-Naked Choke)Alexander Ilyushenko,1,2:45
win,Yuliya Ivanova,WFCA 8 - Irtysh Battle,https://www.sherdog.com/events/WFCA-8-Irtysh-Battle-47851,Aug / 29 / 2015,Decision (Unanimous),2,3:00
