Result,Opponent,Event Name,Event Link,Event Date,Method/Referee,Rounds,Time
win,Andre  Vieira,Centurion FC 21 - Invulnerabilis,https://www.sherdog.com/events/Centurion-FC-21-Invulnerabilis-103368,Jul / 20 / 2024,TKO (Punches),2,4:33
win,Michel  Teixeira Lomba,Salvador Open - Salvador Open 2,https://www.sherdog.com/events/Salvador-Open-Salvador-Open-2-103037,May / 26 / 2024,Submission (Arm-Triangle Choke),1,0:40
win,Alexander Soldatkin,Dana White's Contender Series - Contender Series 2023: Week 8,https://www.sherdog.com/events/Dana-Whites-Contender-Series-Contender-Series-2023-Week-8-97774,Sep / 26 / 2023,Disqualification (Illegal Knee)Jacob Montalvo,3,0:20
win,Gutembergue   Souza da Silva,Ascençao Combat Selective  - Ascençao Combat Selective,https://www.sherdog.com/events/Ascenao-Combat-Selective-Ascenao-Combat-Selective-97480,Apr / 15 / 2023,TKO,1,1:48
win,Thiago Buarque Silva,DF - Demo Fight 16,https://www.sherdog.com/events/DF-Demo-Fight-16-96832,Mar / 25 / 2023,TKO (Punch)Alexandre Camera,1,4:12
win,Lucas Anderton,DF - Demo Fight 15,https://www.sherdog.com/events/DF-Demo-Fight-15-95355,Nov / 05 / 2022,TKO (Punch)Tiago Jacare,1,3:22
win,Silvio Jose da Silva,DF - Demo Fight 14,https://www.sherdog.com/events/DF-Demo-Fight-14-94614,Sep / 24 / 2022,Decision (Unanimous)Alexandre Camera,3,5:00
win,Bruno Farias Grancheux,DF - Demo Fight 13,https://www.sherdog.com/events/DF-Demo-Fight-13-92962,May / 28 / 2022,TKO (Punch)Alexandre Camera,1,2:08
win,Gilmar Blade,DF - Demo Fight 11,https://www.sherdog.com/events/DF-Demo-Fight-11-91842,Jan / 29 / 2022,TKO (Punch)Alexandre Camera,1,3:00
win,Hudson Souza,JF - Jardim Fight 3,https://www.sherdog.com/events/JF-Jardim-Fight-3-91092,Nov / 07 / 2021,TKO (Punch),1,2:16
