Result,Opponent,Event Name,Event Link,Event Date,Method/Referee,Rounds,Time
loss,Abdul-Kareem Al-Selwady,Dana White's Contender Series - Contender Series 2023: Week 2,https://www.sherdog.com/events/Dana-Whites-Contender-Series-Contender-Series-2023-Week-2-97768,Aug / 15 / 2023,Decision (Unanimous)Herb Dean,3,5:00
win,Yann Liasse,CW 152	 - Cage Warriors 152: Manchester,https://www.sherdog.com/events/CW-152-Cage-Warriors-152-Manchester-95584,Apr / 15 / 2023,KO (Punches)Marc Goddard,1,4:12
win,Chris Bungard,CW 147 - Cage Warriors 147: Unplugged,https://www.sherdog.com/events/CW-147-Cage-Warriors-147-Unplugged-94114,Nov / 20 / 2022,TKO (Punches)Marc Goddard,2,4:36
win,Kyle Driscoll,CW 141 - Cage Warriors 141,https://www.sherdog.com/events/CW-141-Cage-Warriors-141-92917,Jul / 22 / 2022,TKO (Punches)Marc Goddard,4,1:25
win,Lukasz Kopera,CW 134 - Cage Warriors 134,https://www.sherdog.com/events/CW-134-Cage-Warriors-134-91530,Mar / 18 / 2022,TKO (Punches)Daniel Movahedi,2,4:00
win,Jakub Dohnal,CW 129 - Cage Warriors 129,https://www.sherdog.com/events/CW-129-Cage-Warriors-129-90317,Oct / 02 / 2021,Submission (Guillotine Choke)Daniel Movahedi,2,2:48
win,Dean Trueman,CW 124 - Cage Warriors 124,https://www.sherdog.com/events/CW-124-Cage-Warriors-124-89265,Jun / 25 / 2021,KO (Punch to the Body)Marc Goddard,2,2:31
win,Nicolo Solli,Bellator Milan - Edwards vs. van Steenis,https://www.sherdog.com/events/Bellator-Milan-Edwards-vs-van-Steenis-87603,Sep / 26 / 2020,Decision (Unanimous)Dan Miragliotta,3,5:00
win,Richard Kiely,Bellator 240 - McCourt vs. Ruis,https://www.sherdog.com/events/Bellator-240-McCourt-vs-Ruis-83191,Feb / 22 / 2020,Submission (Guillotine Choke)Dan Miragliotta,2,3:40
loss,Madars Bertholds-Fleminas,CW 109 - Cage Warriors 109,https://www.sherdog.com/events/CW-109-Cage-Warriors-109-79119,Oct / 26 / 2019,Decision (Unanimous)Rich Mitchell,3,5:00
win,Robin Roos,SMMA - Shogun MMA 2,https://www.sherdog.com/events/SMMA-Shogun-MMA-2-78179,Jul / 13 / 2019,Decision (Unanimous),3,5:00
win,Ben Bennett,AFC - Almighty Fighting Championship 9,https://www.sherdog.com/events/AFC-Almighty-Fighting-Championship-9-69647,Jul / 28 / 2018,Decision (Unanimous),3,5:00
win,Luke Dixon,M4tC 26	 - Fight Night,https://www.sherdog.com/events/M4tC-26-Fight-Night-81701,Nov / 25 / 2017,Submission (Guillotine Choke),1,0:33
win,Craig Edwards,Olympus FC 1 - Olympus Fighting Championships 1,https://www.sherdog.com/events/Olympus-FC-1-Olympus-Fighting-Championships-1-62929,Aug / 19 / 2017,Decision (Unanimous)Phil De Fries,3,5:00
