Result,Opponent,Event Name,Event Link,Event Date,Method/Referee,Rounds,Time
loss,Daniel Marcos,UFC on ESPN 57 - Cannonier vs. Imavov,https://www.sherdog.com/events/UFC-on-ESPN-57-Cannonier-vs-Imavov-102220,Jun / 08 / 2024,Decision (Unanimous)Dan Miragliotta,3,5:00
win,Kyung Ho Kang,UFC 295 - Prochazka vs. Pereira,https://www.sherdog.com/events/UFC-295-Prochazka-vs-Pereira-98494,Nov / 11 / 2023,Decision (Unanimous)Dan Miragliotta,3,5:00
win,Muin Gafurov,UFC on ESPN 46 - Kara-France vs. Albazi,https://www.sherdog.com/events/UFC-on-ESPN-46-KaraFrance-vs-Albazi-96960,Jun / 03 / 2023,Decision (Unanimous)Chris Tognoni,3,5:00
loss,Daniel Santos,UFC Fight Night 211 - Dern vs. Yan,https://www.sherdog.com/events/UFC-Fight-Night-211-Dern-vs-Yan-93426,Oct / 01 / 2022,KO (Punches and Knee)Keith Peterson,2,4:28
win,Miles Johns,UFC Fight Night 200 - Hermansson vs. Strickland,https://www.sherdog.com/events/UFC-Fight-Night-200-Hermansson-vs-Strickland-90688,Feb / 05 / 2022,Technical Submission (Arm-Triangle Choke)Mike Beltran,3,1:38
win,Eddie Wineland,UFC Fight Night 185 - Blaydes vs. Lewis,https://www.sherdog.com/events/UFC-Fight-Night-185-Blaydes-vs-Lewis-88022,Feb / 20 / 2021,TKO (Punches)Jason Herzog,1,4:44
loss,Nathaniel Wood,UFC on ESPN 14 - Whittaker vs. Till,https://www.sherdog.com/events/UFC-on-ESPN-14-Whittaker-vs-Till-86682,Jul / 25 / 2020,Decision (Unanimous)Marc Goddard,3,5:00
win,Marcelo Rojo,Combate Estrellas - Flores vs. Marroquin,https://www.sherdog.com/events/Combate-Estrellas-Flores-vs-Marroquin-74981,Apr / 12 / 2019,Submission (Arm-Triangle Choke),3,2:37
loss,Jose Alday,Combate Americas - Combate Estrellas 1,https://www.sherdog.com/events/Combate-Americas-Combate-Estrellas-1-65767,Apr / 13 / 2018,Decision (Split)Mike Beltran,3,5:00
loss,Levy Marroquin,Combate Americas - Copa Combate 2017,https://www.sherdog.com/events/Combate-Americas-Copa-Combate-2017-63109,Nov / 11 / 2017,Decision (Unanimous),3,3:00
win,Marc Gomez Sariol,Combate Americas - Copa Combate 2017,https://www.sherdog.com/events/Combate-Americas-Copa-Combate-2017-63109,Nov / 11 / 2017,Decision (Unanimous),3,3:00
win,Kevin Moreyra,Combate Americas - Copa Combate 2017,https://www.sherdog.com/events/Combate-Americas-Copa-Combate-2017-63109,Nov / 11 / 2017,Submission (Rear-Naked Choke),1,4:52
win,Cheyden Leialoha,"Dana White's Tuesday Night Contender Series - Season 1, Episode 4",https://www.sherdog.com/events/Dana-Whites-Tuesday-Night-Contender-Series-Season-1-Episode-4-61511,Aug / 01 / 2017,Decision (Unanimous)Chris Tognoni,3,5:00
