Result,Opponent,Event Name,Event Link,Event Date,Method/Referee,Rounds,Time
loss,Muhammadjon Naimov,UFC Fight Night 237 - Moreno vs. Royval 2,https://www.sherdog.com/events/UFC-Fight-Night-237-Moreno-vs-Royval-2-100468,Feb / 24 / 2024,TKO (Leg Injury)Fernando Salas,1,0:44
loss,T.J. Brown,UFC 282 - Blachowicz vs. Ankalaev,https://www.sherdog.com/events/UFC-282-Blachowicz-vs-Ankalaev-94042,Dec / 10 / 2022,Submission (Arm-Triangle Choke)Mark Smith,3,3:41
win,Anvar Boynazarov,Dana White's Contender Series - Contender Series 2022: Week 3,https://www.sherdog.com/events/Dana-Whites-Contender-Series-Contender-Series-2022-Week-3-93229,Aug / 09 / 2022,TKO (Elbows and Punches)Mike Beltran,1,1:32
win,Edgar Garcia Cabello,LUX 020 - LUX Fight League 020,https://www.sherdog.com/events/LUX-020-LUX-Fight-League-020-91603,Feb / 11 / 2022,Submission (Rear-Naked Choke)Daniela Modad,1,3:50
win,Daniel Vega,LUX 015 - LUX Fight League 015,https://www.sherdog.com/events/LUX-015-LUX-Fight-League-015-89959,Aug / 06 / 2021,Submission (Rear-Naked Choke)Luis Cobian,1,2:21
win,Erik Radleim,LUX 012 - LUX Fight League 012,https://www.sherdog.com/events/LUX-012-LUX-Fight-League-012-88834,Mar / 12 / 2021,Submission (Rear-Naked Choke)Miguel Jimenez,1,1:33
win,Ruben Lozano,LUX 007 - LUX Fight League 007,https://www.sherdog.com/events/LUX-007-LUX-Fight-League-007-82925,Nov / 29 / 2019,Submission (Rear-Naked Choke)Fernando Bautista,1,3:05
win,Camilo Hernandez,CRF 32 - Center Real Fights 32,https://www.sherdog.com/events/CRF-32-Center-Real-Fights-32-78049,Apr / 12 / 2019,TKO (Punches),1,1:50
win,Carlos Cordoba Fonseca,CRF 31 - Center Real Fights 31,https://www.sherdog.com/events/CRF-31-Center-Real-Fights-31-78047,Nov / 15 / 2018,Decision (Unanimous),3,5:00
win,Armando Aguilar,CP - Calvo Promotions 12,https://www.sherdog.com/events/CP-Calvo-Promotions-12-56917,Dec / 06 / 2016,Decision (Unanimous)Roberto Ferraro,3,5:00
loss,Jorge Vargas Perez,CP - Calvo Promotions 10,https://www.sherdog.com/events/CP-Calvo-Promotions-10-54653,Jul / 02 / 2016,Submission (Rear-Naked Choke)Carlos Solano,3,4:15
win,Rodolfo Martinez,CP  - Calvo Promotions 9,https://www.sherdog.com/events/CP-Calvo-Promotions-9-51181,Mar / 17 / 2016,TKO (Punches)Roberto Ferraro,1,4:58
