Result,Opponent,Event Name,Event Link,Event Date,Method/Referee,Rounds,Time
draw,Viacheslav Borshchev,UFC 295 - Prochazka vs. Pereira,https://www.sherdog.com/events/UFC-295-Prochazka-vs-Pereira-98494,Nov / 11 / 2023,Draw (Majority)Keith Peterson,3,5:00
win,Terrance McKinney,UFC on ESPN 49 - Holm vs. Bueno Silva,https://www.sherdog.com/events/UFC-on-ESPN-49-Holm-vs-Bueno-Silva-97533,Jul / 15 / 2023,Submission (Rear-Naked Choke)Keith Peterson,2,1:07
win,Evan Elder,UFC Fight Night 219 - Andrade vs. Blanchfield,https://www.sherdog.com/events/UFC-Fight-Night-219-Andrade-vs-Blanchfield-95326,Feb / 18 / 2023,TKO (Doctor Stoppage)Mark Smith,3,0:38
win,Ahmad Sohail Hassanzada,Dana White's Contender Series - Contender Series 2022: Week 4,https://www.sherdog.com/events/Dana-Whites-Contender-Series-Contender-Series-2022-Week-4-93230,Aug / 16 / 2022,KO (Punch)Jason Herzog,3,1:59
win,Joe Boerschig,Fury FC 59 - Fury Fighting Championship 59,https://www.sherdog.com/events/Fury-FC-59-Fury-Fighting-Championship-59-92113,Mar / 27 / 2022,KO (Punches)Joe Soliz,1,0:55
win,Juan Carlos De Leon,Fury FC 55 - Fury Fighting Championship 55,https://www.sherdog.com/events/Fury-FC-55-Fury-Fighting-Championship-55-91125,Dec / 19 / 2021,TKO (Punches)Jeff Rexroad,3,4:38
win,John Herrera,Fury FC 52 - Fury Fighting Championship 52,https://www.sherdog.com/events/Fury-FC-52-Fury-Fighting-Championship-52-90763,Oct / 17 / 2021,Submission (Rear-Naked Choke)Jeff Rexroad,3,4:38
win,Elijah Harris,CFFC 81 - Cage Fury Fighting Championships 81,https://www.sherdog.com/events/CFFC-81-Cage-Fury-Fighting-Championships-81-83641,Feb / 01 / 2020,Decision (Unanimous)David Osaghae,3,5:00
win,Trent Stump,CFFC 77 - Cage Fury Fighting Championships 77,https://www.sherdog.com/events/CFFC-77-Cage-Fury-Fighting-Championships-77-78719,Aug / 16 / 2019,TKO (Punches)Gasper Oliver,1,4:43
win,William Dill,ROC 68 - Ring of Combat 68,https://www.sherdog.com/events/ROC-68-Ring-of-Combat-68-76819,May / 31 / 2019,KO (Punch)Liam Kerrigan,1,0:58
loss,Juan Galarza,ROC 66 - Ring of Combat 66,https://www.sherdog.com/events/ROC-66-Ring-of-Combat-66-72225,Nov / 16 / 2018,Submission (Rear-Naked Choke)Liam Kerrigan,1,3:38
