Result,Opponent,Event Name,Event Link,Event Date,Method/Referee,Rounds,Time
win,Eduarda Moura,UFC on ESPN 57 - Cannonier vs. Imavov,https://www.sherdog.com/events/UFC-on-ESPN-57-Cannonier-vs-Imavov-102220,Jun / 08 / 2024,Decision (Split)Rob Mooney,3,5:00
loss,Angela Hill,UFC Fight Night 231 - Almeida vs. Lewis,https://www.sherdog.com/events/UFC-Fight-Night-231-Almeida-vs-Lewis-98060,Nov / 04 / 2023,Decision (Unanimous)Fernando Portella,3,5:00
win,Yazmin Jauregui,UFC 290 - Volkanovski vs. Rodriguez,https://www.sherdog.com/events/UFC-290-Volkanovski-vs-Rodriguez-96757,Jul / 08 / 2023,TKO (Punches)Jason Herzog,1,0:20
win,Bruna Brasil,UFC on ESPN 44 - Holloway vs. Allen,https://www.sherdog.com/events/UFC-on-ESPN-44-Holloway-vs-Allen-96235,Apr / 15 / 2023,TKO (Punches)Dwayne Bess,2,2:42
loss,Konklak Suphisara,UFC Fight Night 210 - Sandhagen vs. Song,https://www.sherdog.com/events/UFC-Fight-Night-210-Sandhagen-vs-Song-93612,Sep / 17 / 2022,Decision (Unanimous)Keith Peterson,3,5:00
win,Rayanne dos Santos,Dana White's Contender Series - Contender Series 2022: Week 5,https://www.sherdog.com/events/Dana-Whites-Contender-Series-Contender-Series-2022-Week-5-93231,Aug / 23 / 2022,Decision (Unanimous)Mike Beltran,3,5:00
win,Milana Dudieva,Invicta FC 46 - Rodriguez vs. Torquato 2,https://www.sherdog.com/events/Invicta-FC-46-Rodriguez-vs-Torquato-2-91787,Mar / 09 / 2022,TKO (Knees and Punches)Marcio Laselva,3,1:56
win,Jeanne Ruas,SFT - Standout Fighting Tournament 31: Moreira vs. Cardoso,https://www.sherdog.com/events/SFT-Standout-Fighting-Tournament-31-Moreira-vs-Cardoso-91692,Oct / 30 / 2021,TKO (Punches),3,1:03
win,Andressa Romero,SFT - Standout Fighting Tournament 28: Mexicano vs. Matsumoto,https://www.sherdog.com/events/SFT-Standout-Fighting-Tournament-28-Mexicano-vs-Matsumoto-89808,Aug / 05 / 2021,Decision (Unanimous),3,5:00
win,Andreyna Raquel,Arena Global - Arena Global 12,https://www.sherdog.com/events/Arena-Global-Arena-Global-12-89251,Jun / 05 / 2021,KO (Punches),2,2:19
win,Juliana  Nascimento,O Rei da Luta 3 - Betao vs Rudney,https://www.sherdog.com/events/O-Rei-da-Luta-3-Betao-vs-Rudney-88685,Mar / 13 / 2021,TKO (Punches),1,1:44
loss,Gisele Moreira,Aspera FC 57 - Aspera Fighting Championship 57,https://www.sherdog.com/events/Aspera-FC-57-Aspera-Fighting-Championship-57-60337,Sep / 09 / 2017,TKO (Punches)Charyana Gamballe Correia,2,3:49
