Result,Opponent,Event Name,Event Link,Event Date,Method/Referee,Rounds,Time
win,Caolan Loughran,UFC 304 - Edwards vs. Muhammad 2,https://www.sherdog.com/events/UFC-304-Edwards-vs-Muhammad-2-102683,Jul / 27 / 2024,Decision (Unanimous)Lukasz Bosacki,3,5:00
loss,Charles Johnson,UFC on ESPN 56 - Lewis vs. Nascimento,https://www.sherdog.com/events/UFC-on-ESPN-56-Lewis-vs-Nascimento-101616,May / 11 / 2024,Decision (Unanimous)Gary Copeland,3,5:00
loss,Cody Durden,UFC on ESPN 50 - Sandhagen vs. Font,https://www.sherdog.com/events/UFC-on-ESPN-50-Sandhagen-vs-Font-97864,Aug / 05 / 2023,Decision (Unanimous)Jimmy Neely,3,5:00
win,Malcolm Gordon,UFC 286 - Edwards vs. Usman 3,https://www.sherdog.com/events/UFC-286-Edwards-vs-Usman-3-95795,Mar / 18 / 2023,TKO (Punches)Marc Goddard,1,1:01
win,Carlos Candelario,UFC Fight Night 214 - Rodriguez vs. Lemos,https://www.sherdog.com/events/UFC-Fight-Night-214-Rodriguez-vs-Lemos-94043,Nov / 05 / 2022,Submission (Triangle Choke)Jason Herzog,2,2:39
loss,Allan Nascimento,UFC on ESPN 36 - Blachowicz vs. Rakic,https://www.sherdog.com/events/UFC-on-ESPN-36-Blachowicz-vs-Rakic-91795,May / 14 / 2022,Decision (Unanimous)Mike Beltran,3,5:00
win,Mitch Raposo,Dana White's Contender Series - Contender Series 2021: Week 7,https://www.sherdog.com/events/Dana-Whites-Contender-Series-Contender-Series-2021-Week-7-89490,Oct / 12 / 2021,Submission (Rear-Naked Choke)Jason Herzog,2,3:11
win,Luke Shanks,CW 117 - Cage Warriors 117: The Trilogy Strikes Back 1,https://www.sherdog.com/events/CW-117-Cage-Warriors-117-The-Trilogy-Strikes-Back-1-82741,Dec / 10 / 2020,Decision (Unanimous)Marc Goddard,5,5:00
win,Shaj Haque,CW 114 - Cage Warriors 114,https://www.sherdog.com/events/CW-114-Cage-Warriors-114-82729,Sep / 24 / 2020,TKO (Head Kick and Punches)Daniel Movahedi,1,4:43
win,Blaine O'Driscoll,Bellator 227 - Gallagher vs. Salazar,https://www.sherdog.com/events/Bellator-227-Gallagher-vs-Salazar-78237,Sep / 27 / 2019,Submission (Rear-Naked Choke)Leon Roberts,3,3:14
win,Nkazimulo Zulu,EFC 78 - EFC Worldwide 78,https://www.sherdog.com/events/EFC-78-EFC-Worldwide-78-75259,Apr / 13 / 2019,Decision (Unanimous),5,5:00
win,Reece Street,Golden Ticket Fight Promotions - GTFP Fight Night 10,https://www.sherdog.com/events/Golden-Ticket-Fight-Promotions-GTFP-Fight-Night-10-70819,Sep / 15 / 2018,Submission (Rear-Naked Choke)Harvey Harra,1,1:38
win,Adrian Molenda,Golden Ticket Fight Promotions - GTFP Fight Night 9,https://www.sherdog.com/events/Golden-Ticket-Fight-Promotions-GTFP-Fight-Night-9-67107,Apr / 21 / 2018,Submission (Rear-Naked Choke)Harvey Harra,1,2:45
win,Daryl Grant,Golden Ticket Fight Promotions - GTFP Fight Night 8,https://www.sherdog.com/events/Golden-Ticket-Fight-Promotions-GTFP-Fight-Night-8-80697,Feb / 10 / 2018,TKO (Punches)Harvey Harra,1,0:58
