Result,Opponent,Event Name,Event Link,Event Date,Method/Referee,Rounds,Time
loss,Chase Hooper,UFC Fight Night 232 - Allen vs. Craig,https://www.sherdog.com/events/UFC-Fight-Night-232-Allen-vs-Craig-98054,Nov / 18 / 2023,Submission (Rear-Naked Choke)Dan Miragliotta,1,2:58
win,Victor Martinez,UFC Fight Night 220 - Muniz vs. Allen,https://www.sherdog.com/events/UFC-Fight-Night-220-Muniz-vs-Allen-95560,Feb / 25 / 2023,TKO (Elbows and Knees)Jason Herzog,1,2:33
loss,Paddy Pimblett,UFC Fight Night 208 - Blaydes vs. Aspinall,https://www.sherdog.com/events/UFC-Fight-Night-208-Blaydes-vs-Aspinall-92906,Jul / 23 / 2022,Submission (Rear-Naked Choke)Daniel Movahedi,2,2:46
win,Trey Ogden,UFC on ESPN 34 - Luque vs. Muhammad 2,https://www.sherdog.com/events/UFC-on-ESPN-34-Luque-vs-Muhammad-2-91735,Apr / 16 / 2022,Decision (Split)Chris Tognoni,3,5:00
win,Matt Sayles,UFC Fight Night 199 - Lewis vs. Daukaus,https://www.sherdog.com/events/UFC-Fight-Night-199-Lewis-vs-Daukaus-90256,Dec / 18 / 2021,Submission (Inverted Triangle Choke)Chris Tognoni,2,2:05
loss,Claudio Puelles,UFC Fight Night 189 - Rozenstruik vs. Sakai,https://www.sherdog.com/events/UFC-Fight-Night-189-Rozenstruik-vs-Sakai-88821,Jun / 05 / 2021,Decision (Unanimous)Chris Tognoni,3,5:00
win,Matt Wiman,UFC on ESPN 19 - Hermansson vs. Vettori,https://www.sherdog.com/events/UFC-on-ESPN-19-Hermansson-vs-Vettori-87402,Dec / 05 / 2020,KO (Slam)Chris Tognoni,1,0:22
win,Jose Flores,Dana White's Contender Series - Contender Series 2020: Week 1,https://www.sherdog.com/events/Dana-Whites-Contender-Series-Contender-Series-2020-Week-1-86523,Aug / 04 / 2020,Submission (Arm-Triangle Choke)Chris Tognoni,1,4:15
win,Leivon Lewis,LFA 85 - Hughes vs. Demopoulos,https://www.sherdog.com/events/LFA-85-Hughes-vs-Demopoulos-85063,Jul / 17 / 2020,Submission (Anaconda Choke)Vance Swerdan,2,2:01
win,Isaiah William,BCM Promotions - Fight Night 8,https://www.sherdog.com/events/BCM-Promotions-Fight-Night-8-83995,Feb / 22 / 2020,Decision (Unanimous),3,5:00
win,John Walker,Gladiator Challenge - Holiday Beatings,https://www.sherdog.com/events/Gladiator-Challenge-Holiday-Beatings-82907,Dec / 14 / 2019,Submission (Heel Hook)Greg Franklin,1,0:17
win,Ray Ostrander,FFC 36 - Final Fight Championship 36: Ambang vs. Chub,https://www.sherdog.com/events/FFC-36-Final-Fight-Championship-36-Ambang-vs-Chub-76207,May / 09 / 2019,Submission (Arm-Triangle Choke),1,1:30
win,Lucas Neufeld,Tuff-N-Uff - Fight Night: Orleans Hotel,https://www.sherdog.com/events/TuffNUff-Fight-Night-Orleans-Hotel-70783,Sep / 14 / 2018,Decision (Unanimous)Mark Smith,3,5:00
win,Tony Martinez,Gladiator Challenge - Fight Club,https://www.sherdog.com/events/Gladiator-Challenge-Fight-Club-63163,Oct / 07 / 2017,Submission (Guillotine Choke)Franklin Aguirre,2,2:43
