Result,Opponent,Event Name,Event Link,Event Date,Method/Referee,Rounds,Time
win,Usama Rahman,CT 25 - Caged Thunder 25: Hall of Fame Fights,https://www.sherdog.com/events/CT-25-Caged-Thunder-25-Hall-of-Fame-Fights-100044,Dec / 16 / 2023,TKO (Punches),1,4:52
loss,John Yannis,Fury FC 81 - Fury Fighting Championship 81: Moreno vs. Jones,https://www.sherdog.com/events/Fury-FC-81-Fury-Fighting-Championship-81-Moreno-vs-Jones-97923,Jul / 16 / 2023,Decision (Split)Patrick Patlan,3,5:00
loss,Joshua Weems,Fury FC 65 - Fury Fighting Championship 65,https://www.sherdog.com/events/Fury-FC-65-Fury-Fighting-Championship-65-93413,Jun / 26 / 2022,Submission (Guillotine Choke)Bobby Wombacher,3,2:15
win,Evers Anderson,Fury FC 58 - Fury Fighting Championship 58,https://www.sherdog.com/events/Fury-FC-58-Fury-Fighting-Championship-58-92112,Feb / 27 / 2022,TKO (Punches and Elbows)Steve Armstrong,1,3:23
loss,Jose Johnson,Fury FC 53 - Fury Fighting Championship 53: Lookin' For a Fight,https://www.sherdog.com/events/Fury-FC-53-Fury-Fighting-Championship-53-Lookin-For-a-Fight-90799,Nov / 14 / 2021,Submission (Triangle Choke)Joel Ojeda,2,1:38
win,Brandon Lewis,Dana White's Contender Series - Contender Series 2021: Week 3,https://www.sherdog.com/events/Dana-Whites-Contender-Series-Contender-Series-2021-Week-3-89239,Sep / 14 / 2021,Decision (Unanimous)Mark Smith,3,5:00
win,Regivaldo Carvalho,LFA 96 - Mendonca vs. Dagvadorj,https://www.sherdog.com/events/LFA-96-Mendonca-vs-Dagvadorj-87955,Dec / 04 / 2020,KO (Slam)Nick Berens,2,2:57
win,Mando Gutierrez,LFA 90 - Lazishvili vs. Steele,https://www.sherdog.com/events/LFA-90-Lazishvili-vs-Steele-87282,Sep / 04 / 2020,Submission (Rear-Naked Choke)Bobby Wombacher,2,4:26
win,Justin Street,BCM Promotions - Fight Night 8,https://www.sherdog.com/events/BCM-Promotions-Fight-Night-8-83995,Feb / 22 / 2020,TKO (Punches),1,1:15
win,Maui Acantilado,WFC - World Fighting Championships 116,https://www.sherdog.com/events/WFC-World-Fighting-Championships-116-81899,Nov / 16 / 2019,TKO (Punches),3,4:07
win,Greg Spearman,OCL - Ohio Combat League 2,https://www.sherdog.com/events/OCL-Ohio-Combat-League-2-78513,Aug / 03 / 2019,Decision (Unanimous),3,5:00
