Result,Opponent,Event Name,Event Link,Event Date,Method/Referee,Rounds,Time
win,Francisco Prado,UFC Fight Night 237 - Moreno vs. Royval 2,https://www.sherdog.com/events/UFC-Fight-Night-237-Moreno-vs-Royval-2-100468,Feb / 24 / 2024,Decision (Unanimous)Mike Beltran,3,5:00
win,Christos Giagos,UFC Fight Night 227 - Grasso vs. Shevchenko 2,https://www.sherdog.com/events/UFC-Fight-Night-227-Grasso-vs-Shevchenko-2-98051,Sep / 16 / 2023,Submission (Anaconda Choke)Jason Herzog,2,3:26
win,Lando Vannata,UFC on ESPN 44 - Holloway vs. Allen,https://www.sherdog.com/events/UFC-on-ESPN-44-Holloway-vs-Allen-96235,Apr / 15 / 2023,Decision (Unanimous)Jason Herzog,3,5:00
loss,Trey Ogden,UFC Fight Night 210 - Sandhagen vs. Song,https://www.sherdog.com/events/UFC-Fight-Night-210-Sandhagen-vs-Song-93612,Sep / 17 / 2022,Decision (Unanimous)Herb Dean,3,5:00
win,Lucas Almeida,Dana White's Contender Series - Contender Series 2021: Week 5,https://www.sherdog.com/events/Dana-Whites-Contender-Series-Contender-Series-2021-Week-5-89241,Sep / 28 / 2021,Decision (Unanimous)Jason Herzog,3,5:00
win,Martin Gonzalez,LUX 013 - LUX Fight League 013,https://www.sherdog.com/events/LUX-013-LUX-Fight-League-013-89297,May / 07 / 2021,TKO (Punches),1,1:12
win,Alexander Barahona,iFF 4 - iKon Fighting Federation 4,https://www.sherdog.com/events/iFF-4-iKon-Fighting-Federation-4-88182,Dec / 11 / 2020,TKO (Elbows and Punches)Servando Licano,1,2:17
win,Miguel Arizmendi,LUX 010 - LUX Fight League 010,https://www.sherdog.com/events/LUX-010-LUX-Fight-League-010-87527,Sep / 18 / 2020,Submission (Calf Slicer),1,4:45
win,Gian Franco Cortez,Combate Americas 38 - Peru,https://www.sherdog.com/events/Combate-Americas-38-Peru-75519,May / 31 / 2019,TKO (Punches)Blake Grice,3,1:32
win,Salvador Izar,Combate Americas - Combate Monterrey,https://www.sherdog.com/events/Combate-Americas-Combate-Monterrey-71681,Nov / 17 / 2018,TKO (Knee and Punches)Hector Molina,2,1:32
win,Jose Luis Medrano,Combate Americas - Combate Estrellas 2,https://www.sherdog.com/events/Combate-Americas-Combate-Estrellas-2-66173,Apr / 20 / 2018,Decision (Unanimous)Chris Tognoni,3,5:00
win,Brandon Vega,JFL - Fight Night 3,https://www.sherdog.com/events/JFL-Fight-Night-3-63637,Oct / 28 / 2017,Submission (Triangle Choke),1,2:45
win,Jonathan Fuentes,Lutador MMA 2 - Lutador Expertos del Combate 2,https://www.sherdog.com/events/Lutador-MMA-2-Lutador-Expertos-del-Combate-2-62529,Jul / 28 / 2017,TKO (Punches)Jorge Lopez,2,2:10
win,Irving Antonio Uriarte,JFL - Jasaji Fighting League,https://www.sherdog.com/events/JFL-Jasaji-Fighting-League-88201,May / 27 / 2017,TKO (Punches),1,3:00
win,Ivan Plascencia,JFL 15 - Jasaji Fighting League 15,https://www.sherdog.com/events/JFL-15-Jasaji-Fighting-League-15-57613,Mar / 18 / 2017,Decision (Unanimous)Fernando Bautista,3,5:00
win,Sergio Vazquez,JFL 13 - Jasaji Fighting League 13,https://www.sherdog.com/events/JFL-13-Jasaji-Fighting-League-13-56339,Sep / 24 / 2016,TKO (Punches)Jair Diaz,2,1:00
