Result,Opponent,Event Name,Event Link,Event Date,Method/Referee,Rounds,Time
draw,Lazaro Dayron,Professional Fighters League - PFL 8: 2024 Playoffs,https://www.sherdog.com/events/Professional-Fighters-League-PFL-8-2024-Playoffs-102900,Aug / 16 / 2024,Draw (Majority)Chris Mignocchi,3,5:00
loss,Raufeon Stots,Bellator 301 - Amosov vs. Jackson,https://www.sherdog.com/events/Bellator-301-Amosov-vs-Jackson-99439,Nov / 17 / 2023,Decision (Unanimous)Rob Madrigal,3,5:00
loss,Magomed Magomedov,Bellator MMA x Rizin 2 - Pitbull vs. de Souza,https://www.sherdog.com/events/Bellator-MMA-x-Rizin-2-Pitbull-vs-de-Souza-98265,Jul / 29 / 2023,Submission (Guillotine Choke)Jason Herzog,1,3:55
win,Marcos Breno,Bellator 294 - Carmouche vs. Bennett 2,https://www.sherdog.com/events/Bellator-294-Carmouche-vs-Bennett-2-96605,Apr / 21 / 2023,Submission (Rear-Naked Choke)Kerry Hatley,2,4:10
loss,Raufeon Stots,Bellator 289 - Stots vs. Sabatello,https://www.sherdog.com/events/Bellator-289-Stots-vs-Sabatello-94521,Dec / 09 / 2022,Decision (Split)Blake Grice,5,5:00
win,Leandro Higo,Bellator 282 - Mousasi vs. Eblen,https://www.sherdog.com/events/Bellator-282-Mousasi-vs-Eblen-92671,Jun / 24 / 2022,Decision (Unanimous)Dan Miragliotta,5,5:00
win,Jornel Lugo,Bellator 278 - Velasquez vs. Carmouche,https://www.sherdog.com/events/Bellator-278-Velasquez-vs-Carmouche-92346,Apr / 22 / 2022,Decision (Unanimous)Frank Trigg,3,5:00
win,Brett Johns,Bellator 259 - Cyborg vs. Smith 2,https://www.sherdog.com/events/Bellator-259-Cyborg-vs-Smith-2-88879,May / 21 / 2021,Decision (Unanimous)Todd Anderson,3,5:00
win,Da'Mon Blackshear,Titan FC 67 - Sabatello vs. Blackshear,https://www.sherdog.com/events/Titan-FC-67-Sabatello-vs-Blackshear-88452,Feb / 12 / 2021,Decision (Unanimous)Alan Abeles,5,5:00
win,Taylor Moore,Dana White's Contender Series - Contender Series 2020: Week 9,https://www.sherdog.com/events/Dana-Whites-Contender-Series-Contender-Series-2020-Week-9-86533,Nov / 10 / 2020,Decision (Unanimous)Mark Smith,3,5:00
win,Raymond Ramos,Titan FC 61 - Sabatello vs. Ramos,https://www.sherdog.com/events/Titan-FC-61-Sabatello-vs-Ramos-86853,Jun / 26 / 2020,Submission (Rear-Naked Choke)Russ Greenberg,1,1:56
win,Chris Johnson,Titan FC 60 - Hamed vs. Carrillo,https://www.sherdog.com/events/Titan-FC-60-Hamed-vs-Carrillo-86517,May / 29 / 2020,Submission (Arm-Triangle Choke)Russ Greenberg,3,1:54
loss,Irwin Rivera,Titan FC 58 - Rivera vs. Sabatello,https://www.sherdog.com/events/Titan-FC-58-Rivera-vs-Sabatello-82563,Dec / 20 / 2019,KO (Punch to the Body)Alan Abeles,4,4:26
win,Philip Keller,Titan FC 56 - Brown vs. Nazarov,https://www.sherdog.com/events/Titan-FC-56-Brown-vs-Nazarov-78767,Aug / 23 / 2019,TKO (Punches)Michael Cardoso,1,1:41
win,Earnest Walls,Action Fight League - War at the Rock 2,https://www.sherdog.com/events/Action-Fight-League-War-at-the-Rock-2-80863,Jul / 19 / 2019,Submission (Rear-Naked Choke)Russ Greenberg,1,1:34
win,Jhon Barragan,UCFC 3 - Underground Cage Fighting Championship 3,https://www.sherdog.com/events/UCFC-3-Underground-Cage-Fighting-Championship-3-75273,Mar / 30 / 2019,KO (Punches)Russ Greenberg,1,2:29
win,Jeremias Fernandez,Action Fight League - War at the Rock 1,https://www.sherdog.com/events/Action-Fight-League-War-at-the-Rock-1-74053,Feb / 16 / 2019,Decision (Unanimous)Russ Greenberg,3,5:00
win,Cesar Danny Gonzalez,UCFC 2 - Underground Cage Fighting Championship 2,https://www.sherdog.com/events/UCFC-2-Underground-Cage-Fighting-Championship-2-72367,Nov / 17 / 2018,KO (Head Kick),1,0:53
win,Ray Paige,UCFC 1 - Underground Cage Fighting Championship 1,https://www.sherdog.com/events/UCFC-1-Underground-Cage-Fighting-Championship-1-69505,Jul / 21 / 2018,SubmissionAlan Abeles,1,2:55
