Result,Opponent,Event Name,Event Link,Event Date,Method/Referee,Rounds,Time
loss,Fanil Rafikov,NFC 61 - Naiza Fighter Championship 61: Naiza FC and AMC Fight Nights,https://www.sherdog.com/events/NFC-61-Naiza-Fighter-Championship-61-Naiza-FC-and-AMC-Fight-Nights-102792,May / 18 / 2024,Decision (Unanimous)Manap Kabdiev,5,5:00
loss,Ali Abdulkhalikov,Rizin FF - Landmark Vol. 7,https://www.sherdog.com/events/Rizin-FF-Landmark-Vol-7-98723,Nov / 04 / 2023,Decision (Unanimous)Minoru Toyonaga,3,5:00
win,Kanybek Janybekov,NFC 50 - Naiza Fighter Championship 50,https://www.sherdog.com/events/NFC-50-Naiza-Fighter-Championship-50-96562,Mar / 18 / 2023,Submission (Rear-Naked Choke),3,2:55
loss,Ismael Bonfim,Dana White's Contender Series - Contender Series 2022: Week 7,https://www.sherdog.com/events/Dana-Whites-Contender-Series-Contender-Series-2022-Week-7-93233,Sep / 06 / 2022,Decision (Unanimous)Herb Dean,3,5:00
win,Shamil Zavurov,EFC / AMC - Abdulmanap Nurmagomedov In Memory Tournament,https://www.sherdog.com/events/EFC-AMC-Abdulmanap-Nurmagomedov-In-Memory-Tournament-90521,Sep / 17 / 2021,KO (Punches)Alexander Sidorin,1,4:13
win,Shamil Amirov,AMC Fight Nights 100 - Dazaev vs. Bikrev,https://www.sherdog.com/events/AMC-Fight-Nights-100-Dazaev-vs-Bikrev-88914,Apr / 10 / 2021,TKO (Punches)Alexander Sidorin,3,0:00
win,Mikhail Gogitidze,FNG 98 - Fight Nights Global 98: Amirov vs. Bikrev,https://www.sherdog.com/events/FNG-98-Fight-Nights-Global-98-Amirov-vs-Bikrev-86884,Sep / 25 / 2020,Submission (Rear-Naked Choke),2,1:10
win,Kuat Khamitov,FNG 93 - Fight Nights Global 93,https://www.sherdog.com/events/FNG-93-Fight-Nights-Global-93-77595,Apr / 25 / 2019,Decision (Unanimous)Alexander Sidorin,5,5:00
win,Mikhail Gogitidze,Fight Nights Global 90 - Mineev vs. Ismailov,https://www.sherdog.com/events/Fight-Nights-Global-90-Mineev-vs-Ismailov-70499,Oct / 19 / 2018,TKO (Knee and Punches)Stanislav Novitsky,1,2:24
win,Umar Tagirov,KGP - Khojaly Global Promotion 2,https://www.sherdog.com/events/KGP-Khojaly-Global-Promotion-2-71117,Aug / 25 / 2018,TKO (Punches)Anar Gurbanov,1,4:01
win,Adil Boranbayev,FNG - Fight Nights Global 86,https://www.sherdog.com/events/FNG-Fight-Nights-Global-86-65865,Apr / 01 / 2018,Decision (Unanimous)Tomasz Bronder,3,5:00
win,Ali Mahro Bakhtiari,GEFC - Khazar Selection 3,https://www.sherdog.com/events/GEFC-Khazar-Selection-3-67443,Jan / 28 / 2018,TKO (Punches)Vusal Bayramov,2,3:59
win,Giorgi Tabatadze,GEFC - Khazar Selection 2,https://www.sherdog.com/events/GEFC-Khazar-Selection-2-65363,Dec / 17 / 2017,Submission (Rear-Naked Choke)Vusal Bayramov,1,1:52
win,Dmitry Gorobets,FNG - Fight Nights Global 71,https://www.sherdog.com/events/FNG-Fight-Nights-Global-71-61739,Jul / 29 / 2017,Decision (Unanimous)Dmitry Valuevich,3,5:00
win,Yves Antibe Zanga,WMMAF - Pro WMMAF Belt Championship,https://www.sherdog.com/events/WMMAF-Pro-WMMAF-Belt-Championship-66889,Mar / 25 / 2017,Decision (Unanimous),2,5:00
win,Artur Zaynukov,FNG - Fight Nights Global 59,https://www.sherdog.com/events/FNG-Fight-Nights-Global-59-57669,Feb / 23 / 2017,Decision (Unanimous)Gennady Zuev,3,5:00
loss,Magomedsaygid Alibekov,EFN - Fight Nights Global 56: Russia MMA Supercup 2016,https://www.sherdog.com/events/EFN-Fight-Nights-Global-56-Russia-MMA-Supercup-2016-56225,Dec / 09 / 2016,Decision (Unanimous),5,5:00
win,Sajjad Mohammadi,GEFC - AZFC MMA Fighting Series 3,https://www.sherdog.com/events/GEFC-AZFC-MMA-Fighting-Series-3-55837,Oct / 15 / 2016,TKO (Punches)Talekh Aliev,1,1:45
win,Islam Begidov,EFN - Fight Nights Global 48,https://www.sherdog.com/events/EFN-Fight-Nights-Global-48-52441,May / 26 / 2016,Decision (Unanimous)Gennadiy Zuev,3,5:00
win,Saeed Lobat,GEFC - AZFC MMA Fighting Series 2,https://www.sherdog.com/events/GEFC-AZFC-MMA-Fighting-Series-2-51725,Apr / 16 / 2016,Submission (Rear-Naked Choke)Aleksander Melnichenko,1,3:05
win,Nikolay Gaponov,EFN - Fight Nights Global 44,https://www.sherdog.com/events/EFN-Fight-Nights-Global-44-50767,Feb / 26 / 2016,Decision (Unanimous)Viktor Korneev,3,5:00
win,Ravil Gadjiev,GEFC - AZFC MMA Fighting Series 1,https://www.sherdog.com/events/GEFC-AZFC-MMA-Fighting-Series-1-50397,Jan / 30 / 2016,TKO (Punches)Talekh Aliev,1,4:12
win,Giorgio Feroi,WMMAF - World MMA Open Championship 2015,https://www.sherdog.com/events/WMMAF-World-MMA-Open-Championship-2015-57349,Nov / 21 / 2015,Decision (Unanimous)Grigore Postica,3,5:00
win,Daniel Constantin Mocanu,WMMAF - World MMA Open Championship 2015,https://www.sherdog.com/events/WMMAF-World-MMA-Open-Championship-2015-57349,Nov / 21 / 2015,TKO (Punches)Grigore Postica,1,2:05
win,Fariz Samedov,GEFC - Grand Prix Azerbaijan Fight Club,https://www.sherdog.com/events/GEFC-Grand-Prix-Azerbaijan-Fight-Club-45023,Mar / 14 / 2015,TKO (Punches)Talekh Aliev,1,1:04
win,Alexander Butenko,N1 Pro - Battle in the North,https://www.sherdog.com/events/N1-Pro-Battle-in-the-North-44809,Dec / 12 / 2014,Decision (Unanimous),2,5:00
win,Aziz Mezgidov,ACB 11 - Vol. 2,https://www.sherdog.com/events/ACB-11-Vol-2-41971,Nov / 15 / 2014,Decision (Unanimous),3,5:00
win,Elmir Abbasov,GEFC - Baku Open Cup,https://www.sherdog.com/events/GEFC-Baku-Open-Cup-42521,Sep / 26 / 2014,TKO (Punches)Teymur Aliev,2,2:15
win,Samir Cavadov,GEFC - Baku Open Cup,https://www.sherdog.com/events/GEFC-Baku-Open-Cup-42521,Sep / 26 / 2014,TKO (Punches)Teymur Aliev,1,2:12
loss,Shota Akulashvili,GEFC - Khazar Grand Prix MMA,https://www.sherdog.com/events/GEFC-Khazar-Grand-Prix-MMA-38279,Apr / 18 / 2014,Decision (Split)Aleksander Melnichenko,3,5:00
loss,Ibragim Tibilov,Absolute Championship Berkut - Grand Prix Berkut 2,https://www.sherdog.com/events/Absolute-Championship-Berkut-Grand-Prix-Berkut-2-36593,Mar / 09 / 2014,Submission (Rear-Naked Choke)Nikolay Sharipov,1,4:59
win,Cavid Shevatov,GEFC - Lights of Baku 2,https://www.sherdog.com/events/GEFC-Lights-of-Baku-2-38275,Feb / 15 / 2014,Submission (Triangle Choke)Talekh Aliev,1,2:04
win,Ragif Hasanov,GEFC - Lights of Baku 1,https://www.sherdog.com/events/GEFC-Lights-of-Baku-1-34833,Dec / 27 / 2013,Submission (Armbar)Talekh Aliev,1,3:12
win,Vasiliy Fedorych,GEFC - Аzerbaijan,https://www.sherdog.com/events/GEFC-zerbaijan-31677,Jun / 30 / 2013,Decision (Unanimous)Aleksandr Melnichenko,3,5:00
