Result,Opponent,Event Name,Event Link,Event Date,Method/Referee,Rounds,Time
loss,Diego Lopes,UFC 300 - Pereira vs. Hill,https://www.sherdog.com/events/UFC-300-Pereira-vs-Hill-100836,Apr / 13 / 2024,TKO (Punches)Mark Smith,1,1:29
loss,Edson Barboza,UFC Fight Night 230 - Yusuff vs. Barboza,https://www.sherdog.com/events/UFC-Fight-Night-230-Yusuff-vs-Barboza-98595,Oct / 14 / 2023,Decision (Unanimous)Herb Dean,5,5:00
win,Don Shainis,UFC Fight Night 211 - Dern vs. Yan,https://www.sherdog.com/events/UFC-Fight-Night-211-Dern-vs-Yan-93426,Oct / 01 / 2022,Submission (Guillotine Choke)Jacob Montalvo,1,0:30
win,Alex Caceres,UFC Fight Night 203 - Santos vs. Ankalaev,https://www.sherdog.com/events/UFC-Fight-Night-203-Santos-vs-Ankalaev-91131,Mar / 12 / 2022,Decision (Unanimous)Chris Tognoni,3,5:00
loss,Arnold Allen,UFC on ABC 2 - Vettori vs. Holland,https://www.sherdog.com/events/UFC-on-ABC-2-Vettori-vs-Holland-88319,Apr / 10 / 2021,Decision (Unanimous)Jason Herzog,3,5:00
win,Andre Fili,UFC 246 - McGregor vs. Cerrone,https://www.sherdog.com/events/UFC-246-McGregor-vs-Cerrone-82425,Jan / 18 / 2020,Decision (Unanimous)Chris Tognoni,3,5:00
win,Gabriel Benitez,UFC 241 - Cormier vs. Miocic 2,https://www.sherdog.com/events/UFC-241-Cormier-vs-Miocic-2-76383,Aug / 17 / 2019,TKO (Punches)Herb Dean,1,4:14
win,Sheymon Moraes,UFC on ESPN 2 - Barboza vs. Gaethje,https://www.sherdog.com/events/UFC-on-ESPN-2-Barboza-vs-Gaethje-72035,Mar / 30 / 2019,Decision (Unanimous)Dan Miragliotta,3,5:00
win,Suman Mokhtarian,UFC Fight Night 142 - Dos Santos vs. Tuivasa,https://www.sherdog.com/events/UFC-Fight-Night-142-Dos-Santos-vs-Tuivasa-69291,Dec / 01 / 2018,TKO (Punches)Greg Kleynjans,1,2:14
win,Mike Davis,"Dana White's Tuesday Night Contender Series - Season 2, Episode 6",https://www.sherdog.com/events/Dana-Whites-Tuesday-Night-Contender-Series-Season-2-Episode-6-67387,Jul / 24 / 2018,Decision (Unanimous)Jason Herzog,3,5:00
win,Dylan Tuke,Brave CF 10 - The Kingdom Rises,https://www.sherdog.com/events/Brave-CF-10-The-Kingdom-Rises-66881,Mar / 02 / 2018,TKO (Punches),1,0:46
loss,Luis Gomez,Titan FC 47 - Yusuff vs. Gomez,https://www.sherdog.com/events/Titan-FC-47-Yusuff-vs-Gomez-64323,Dec / 15 / 2017,KO (Punches)Jorge Alonso,1,4:12
win,Vadim Ogar,CFFC 66 - Webb vs. Wilson,https://www.sherdog.com/events/CFFC-66-Webb-vs-Wilson-60355,Aug / 05 / 2017,KO (Punch),1,0:30
win,Chuka Willis,VFC 56 - Victory Fighting Championship 56,https://www.sherdog.com/events/VFC-56-Victory-Fighting-Championship-56-58831,Apr / 14 / 2017,Decision (Unanimous)Dave Joubin,3,5:00
win,Devin Turner,VFC 54 - Pitolo vs. Kayne 2,https://www.sherdog.com/events/VFC-54-Pitolo-vs-Kayne-2-56433,Dec / 09 / 2016,TKO (Punches)Brandon Pfannenstiel,2,2:25
win,John Ramirez,VFC 52 - Kayne vs. Pitolo,https://www.sherdog.com/events/VFC-52-Kayne-vs-Pitolo-53115,Jul / 16 / 2016,Decision (Unanimous)Dave Joubin,3,5:00
win,Alvin Mercer,SF - Shogun Fights 14,https://www.sherdog.com/events/SF-Shogun-Fights-14-51823,Apr / 16 / 2016,TKO (Punches)Fernando Yamasaki,2,0:22
