Result,Opponent,Event Name,Event Link,Event Date,Method/Referee,Rounds,Time
win,Oleksandr Horshechnik,SMMA 9 - Samourai MMA 9,https://www.sherdog.com/events/SMMA-9-Samourai-MMA-9-100878,Feb / 02 / 2024,KO (Head Kick)Yannick Loof,1,1:22
loss,Marco Elpidio,SMMA 8 - Samourai MMA 8,https://www.sherdog.com/events/SMMA-8-Samourai-MMA-8-99370,Sep / 16 / 2023,Decision (Unanimous),3,5:00
win,Takuya Nagata,SMMA 6 - Samourai MMA 6,https://www.sherdog.com/events/SMMA-6-Samourai-MMA-6-97493,May / 26 / 2023,Decision (Unanimous)Yannick Loof,3,5:00
win,Lukasz Demczur,SMMA 5 - Samourai MMA 5,https://www.sherdog.com/events/SMMA-5-Samourai-MMA-5-95927,Mar / 11 / 2023,TKO,1,3:30
loss,Blake Bilder,Dana White's Contender Series - Contender Series 2022: Week 6,https://www.sherdog.com/events/Dana-Whites-Contender-Series-Contender-Series-2022-Week-6-93232,Aug / 30 / 2022,Submission (Rear-Naked Choke)Jason Herzog,1,3:15
win,Maged Hammo,SMMA - Samourai MMA,https://www.sherdog.com/events/SMMA-Samourai-MMA-90297,Nov / 19 / 2021,KO (Punch to the Body)Erick Philippeaux,4,1:22
win,Boundjou Baba Nadjombe,HXMMA 1 - Hexagone MMA 1,https://www.sherdog.com/events/HXMMA-1-Hexagone-MMA-1-89603,Jul / 09 / 2021,Decision (Unanimous),3,5:00
loss,Charles Jourdain,TKO 45 - Jourdain vs. Morgan,https://www.sherdog.com/events/TKO-45-Jourdain-vs-Morgan-72783,Dec / 07 / 2018,Submission (Guillotine Choke)Jason Herzog,1,4:38
win,T.J. Laramie,TKO MMA - TKO Fight Night 1,https://www.sherdog.com/events/TKO-MMA-TKO-Fight-Night-1-69717,Aug / 02 / 2018,TKO (Punches),1,4:10
win,Peter Petties,TKO 43 - Barriault vs. Kornberger,https://www.sherdog.com/events/TKO-43-Barriault-vs-Kornberger-67497,May / 04 / 2018,Decision (Split)Luc Lefebvre,3,5:00
loss,Joao Luiz Nogueira,TKO 40 - Denouement,https://www.sherdog.com/events/TKO-40-Denouement-63415,Sep / 08 / 2017,Decision (Split)Luc Lefebvre,3,5:00
win,T.J. Laramie,TKO 38 - Ascension,https://www.sherdog.com/events/TKO-38-Ascension-59265,Apr / 07 / 2017,TKO (Punches),1,2:39
win,Jacob Bohn,Hybrid Combat - Hybrid Pro Series 5,https://www.sherdog.com/events/Hybrid-Combat-Hybrid-Pro-Series-5-55725,Oct / 15 / 2016,Decision (Unanimous),3,5:00
win,Keven Morin,LAMMQ - Quebec Mixed Martial Arts League 5,https://www.sherdog.com/events/LAMMQ-Quebec-Mixed-Martial-Arts-League-5-52311,May / 21 / 2016,TKO (Punches),3,0:37
win,Lou Casenaz,Hybrid Combat - Hybrid Pro Series 4,https://www.sherdog.com/events/Hybrid-Combat-Hybrid-Pro-Series-4-48503,Oct / 17 / 2015,Decision (Unanimous),3,5:00
win,Mathieu Dubois,LAMMQ - Quebec Mixed Martial Arts League 4,https://www.sherdog.com/events/LAMMQ-Quebec-Mixed-Martial-Arts-League-4-44197,Jun / 06 / 2015,TKO (Doctor Stoppage),2,3:06
win,Terry Lemaire,Hybrid Combat - Hybrid Pro Series 2,https://www.sherdog.com/events/Hybrid-Combat-Hybrid-Pro-Series-2-40053,Nov / 15 / 2014,KO (Punch),3,0:48
loss,Adrian Vilaca,MMAFN - MMA Fight Night 1,https://www.sherdog.com/events/MMAFN-MMA-Fight-Night-1-36417,Mar / 05 / 2014,Submission (Rear-Naked Choke)Phillippe Chartier,2,2:44
win,Micky Houle,LAMMQ - Quebec Mixed Martial Arts League 1,https://www.sherdog.com/events/LAMMQ-Quebec-Mixed-Martial-Arts-League-1-31587,Oct / 05 / 2013,Decision (Unanimous)Erick Philippeaux,3,5:00
loss,Tommy Cote,Challenge MMA 1 - Sensations,https://www.sherdog.com/events/Challenge-MMA-1-Sensations-30171,May / 11 / 2013,Submission (Rear-Naked Choke)Yves Lavigne,2,3:15
