Result,Opponent,Event Name,Event Link,Event Date,Method/Referee,Rounds,Time
win,Ahmed Sami,LFL 11 - Levels Fight League 11,https://www.sherdog.com/events/LFL-11-Levels-Fight-League-11-100866,Feb / 18 / 2024,Decision (Unanimous),5,5:00
win,Giorgi Kvelidze,LFL 10 - Levels Fight League 10,https://www.sherdog.com/events/LFL-10-Levels-Fight-League-10-99348,Oct / 29 / 2023,TKO (Knee to the Body and Punches),1,4:59
loss,Marco Tulio,Dana White's Contender Series - Contender Series 2023: Week 4,https://www.sherdog.com/events/Dana-Whites-Contender-Series-Contender-Series-2023-Week-4-97770,Aug / 29 / 2023,Decision (Unanimous)Gary Copeland,3,5:00
win,Stefan Pretorius,UAE Warriors 35 - Africa 4,https://www.sherdog.com/events/UAE-Warriors-35-Africa-4-96425,Feb / 24 / 2023,TKO (Knee and Punches)Marc Goddard,2,0:43
win,Bogdan Kotlovyanov,LFL 7 - Levels Fight League 7,https://www.sherdog.com/events/LFL-7-Levels-Fight-League-7-96108,Feb / 05 / 2023,KO (Punch to the Body),1,1:50
loss,Mohamad Osseili,UAE Warriors 31 - Arabia 8,https://www.sherdog.com/events/UAE-Warriors-31-Arabia-8-93517,Jul / 03 / 2022,Decision (Unanimous),3,5:00
win,Samir Zaidi,UAE Warriors - UAE Warriors 27: Africa 2,https://www.sherdog.com/events/UAE-Warriors-UAE-Warriors-27-Africa-2-92367,Mar / 25 / 2022,TKO (Punches),1,4:32
loss,Ahmed Sami,UAE Warriors - UAE Warriors 25: Africa,https://www.sherdog.com/events/UAE-Warriors-UAE-Warriors-25-Africa-91714,Feb / 25 / 2022,Decision (Split),3,5:00
win,Sallah Dekhissi,UAE Warriors - UAE Warriors 17: Arabia 2,https://www.sherdog.com/events/UAE-Warriors-UAE-Warriors-17-Arabia-2-88843,Mar / 19 / 2021,TKO,2,2:44
win,Badreddine Diani,UAE Warriors - UAE Warriors 16: Arabia 1,https://www.sherdog.com/events/UAE-Warriors-UAE-Warriors-16-Arabia-1-88471,Jan / 22 / 2021,Decision (Unanimous),3,5:00
