Result,Opponent,Event Name,Event Link,Event Date,Method/Referee,Rounds,Time
loss,Tim Caron,Combat Zone 77 - Combat Zone MMA,https://www.sherdog.com/events/Combat-Zone-77-Combat-Zone-MMA-93986,Aug / 05 / 2022,Disqualification (Illegal Punches),1,2:08
loss,Jesse Murray,NAFC - Summer Slam,https://www.sherdog.com/events/NAFC-Summer-Slam-93189,Jun / 04 / 2022,Decision (Split),3,5:00
win,Tommie Britton,OFP - Warrior Games 12,https://www.sherdog.com/events/OFP-Warrior-Games-12-92544,Apr / 09 / 2022,TKO (Punches)Tom Develice,2,3:12
win,Brian Imes,CFFC - Chosen Few Fighting Championships 20,https://www.sherdog.com/events/CFFC-Chosen-Few-Fighting-Championships-20-91420,Jan / 29 / 2022,KO,1,0:00
loss,Tony Johnson,"Dana White's Contender Series - Season 3, Episode 2",https://www.sherdog.com/events/Dana-Whites-Contender-Series-Season-3-Episode-2-77571,Jun / 25 / 2019,Decision (Unanimous)Jason Herzog,3,5:00
win,Erick Murray,LFA 56 - Hubbard vs. Mota,https://www.sherdog.com/events/LFA-56-Hubbard-vs-Mota-71669,Dec / 07 / 2018,TKO (Punches)Vance Swerdan,2,1:53
win,B.J. Lacy,Pure FC 11 - Brown vs. Camus,https://www.sherdog.com/events/Pure-FC-11-Brown-vs-Camus-71771,Oct / 27 / 2018,KO (Knee),1,0:53
loss,Bevon Lewis,"Dana White's Tuesday Night Contender Series - Season 2, Episode 4",https://www.sherdog.com/events/Dana-Whites-Tuesday-Night-Contender-Series-Season-2-Episode-4-67383,Jul / 10 / 2018,TKO (Knees)Mark Smith,1,3:01
win,Wayman Carter,LFA 34 - Watley vs. Jenkins,https://www.sherdog.com/events/LFA-34-Watley-vs-Jenkins-65377,Mar / 02 / 2018,TKO (Punches),3,0:40
win,Dominic Garcia,LFA 29 - Camus vs. Simon,https://www.sherdog.com/events/LFA-29-Camus-vs-Simon-64063,Dec / 15 / 2017,TKO (Punches)Travis Metteer,1,4:58
win,Rex Griepertrop,3RT - 3 River Throwdown 12,https://www.sherdog.com/events/3RT-3-River-Throwdown-12-80875,Aug / 26 / 2017,TKO (Punches),1,1:30
win,Jordan Seufzer,Pure FC 7 - Lemminger vs. Schuman,https://www.sherdog.com/events/Pure-FC-7-Lemminger-vs-Schuman-63711,Jun / 24 / 2017,TKO (Doctor Stoppage)Joe Fipp,2,0:26
win,Kyle Walker,3RT - 3 River Throwdown 11,https://www.sherdog.com/events/3RT-3-River-Throwdown-11-59549,Apr / 22 / 2017,KO (Knees),3,0:58
